index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
375024	37330	37330n	telephone	( ( uh-huh and ) ( because ( it ( was ( funny ( ( i ( mean everybody ) ) ( was ( furious ( i ( ( ( was ( so ( mad ( i ( ( ( got up ) and ) went ) ) ) ) ) and ) ( called ( you ( know ( i ( ( could n't ) ( believe ( ( that ( but ( ( almost ( every game ) ) ( that ( i ( watched ( it ( would ( ( come ( right down ) ) ( to ( ( the end ) ( we ( would ( be ahead ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( you ( know ( ( ( ( but ( then ( ( at ( the very ) ) ( in ( the ( fourth quarter ) ) ) ) ) ) ( they ( 'd ( let ( them ( ( get ( up there ) ) ( either ( with them ) ) ) ) ) ) ) ) or ) ( you ( ( know ( right ahead ) ) ( of them ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( it ( ( was frustrating ) . ) )	(ROOT (UCP (NP (JJ uh-huh)) (CC and) (SBAR (IN because) (S (NP (PRP it)) (VP (VBD was) (ADJP (JJ funny) (SBAR (S (NP (FW i) (FW mean) (NN everybody)) (VP (VBD was) (ADJP (JJ furious) (SBAR (S (NP (FW i)) (VP (VP (VBD was) (ADJP (RB so) (JJ mad) (SBAR (S (NP (FW i)) (VP (VP (VBD got) (PRT (RP up))) (CC and) (VP (VBD went))))))) (CC and) (VP (VBD called) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (FW i)) (VP (MD could) (RB n't) (VP (VB believe) (SBAR (IN that) (PRN (CC but) (NP (NP (RB almost) (DT every) (NN game)) (SBAR (IN that) (S (NP (FW i)) (VP (VBD watched) (SBAR (S (NP (PRP it)) (VP (MD would) (VP (VB come) (ADVP (RB right) (RB down)) (PP (TO to) (NP (NP (DT the) (NN end)) (SBAR (S (NP (PRP we)) (VP (MD would) (VP (VB be) (ADVP (RB ahead))))))))))))))))) (S (NP (PRP you)) (VP (VBP know) (SBAR (S (S (FRAG (CC but) (RB then) (PP (IN at) (NP (DT the) (JJ very))) (PP (IN in) (NP (DT the) (JJ fourth) (NN quarter)))) (NP (PRP they)) (VP (MD 'd) (VP (VB let) (S (NP (PRP them)) (VP (VB get) (ADVP (RB up) (RB there)) (PP (ADVP (RB either)) (IN with) (NP (PRP them)))))))) (CC or) (S (NP (PRP you)) (VP (VBP know) (ADVP (RB right) (RB ahead)) (PP (IN of) (NP (PRP them)))))))))))))))))))))))))))))))	(ROOT (S (NP (PRP it)) (VP (VBD was) (ADJP (JJ frustrating))) (. .)))	uh-huh and because it was funny i mean everybody was furious i was so mad i got up and went and called  you know i couldn't believe that but almost every game that i watched it would come right down to the end we would be ahead you know but then at the very in the fourth quarter they'd let them get up there either with them or you know right ahead of them	it was frustrating.	neutral	neutral
200162	87728	87728c	fiction	( ( Only ( this ( heart core ) ) ) ( ( ( was still ) ( alive ( in ( the dusk ) ) ) ) . ) )	( Everything ( ( ( was still ) ( alive ( at dusk ) ) ) . ) )	(ROOT (S (NP (RB Only) (DT this) (NN heart) (NN core)) (VP (VBD was) (ADVP (RB still)) (ADJP (JJ alive) (PP (IN in) (NP (DT the) (NN dusk))))) (. .)))	(ROOT (S (NP (NNP Everything)) (VP (VBD was) (ADVP (RB still)) (ADJP (JJ alive) (PP (IN at) (NP (NN dusk))))) (. .)))	Only this heart core was still alive in the dusk.	Everything was still alive at dusk.	contradiction	contradiction
270359	81613	81613e	travel	( ( His ( heir ( James VI ) ) ) ( ( ( ( ( lived ( at ( the castle ) ) ) ( in ( the 1680s ) ) ) , ) ( when ( ( the paint ) ( was ( barely dry ) ) ) ) ) . ) )	( ( The paintings ) ( ( ( were ( fairly new ) ) ( when ( ( James VI ) ( stayed ( in ( the palace ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP$ His) (NN heir) (NNP James) (NNP VI)) (VP (VBD lived) (PP (IN at) (NP (DT the) (NN castle))) (PP (IN in) (NP (DT the) (NNS 1680s))) (, ,) (SBAR (WHADVP (WRB when)) (S (NP (DT the) (NN paint)) (VP (VBD was) (ADJP (RB barely) (JJ dry)))))) (. .)))	(ROOT (S (NP (DT The) (NNS paintings)) (VP (VBD were) (ADJP (RB fairly) (JJ new)) (SBAR (WHADVP (WRB when)) (S (NP (NNP James) (NNP VI)) (VP (VBD stayed) (PP (IN in) (NP (DT the) (NN palace))))))) (. .)))	His heir James VI lived at the castle in the 1680s, when the paint was barely dry.	The paintings were fairly new when James VI stayed in the palace.	entailment	entailment
190460	24933	24933c	slate	( ( What success ) ( ( ( can you ) ( point ( to ( that ( ( any ( of ( your strategy ) ) ) ( has worked ) ) ) ) ) ) ? ) )	( ( What failure ) ( ( points ( to ( your strategy ) ) ) ? ) )	(ROOT (SBARQ (WHNP (WDT What) (NN success)) (SQ (MD can) (NP (PRP you)) (VP (VB point) (PP (TO to) (SBAR (IN that) (S (NP (NP (DT any)) (PP (IN of) (NP (PRP$ your) (NN strategy)))) (VP (VBZ has) (VP (VBN worked)))))))) (. ?)))	(ROOT (SBARQ (WHNP (WDT What) (NN failure)) (SQ (VP (VBZ points) (PP (TO to) (NP (PRP$ your) (NN strategy))))) (. ?)))	What success can you point to that any of your strategy has worked?	What failure points to your strategy?	contradiction	contradiction
175349	130972	130972e	fiction	( Joy ( ( flooded ( into ( Ca ( ` daan ) ) ) ) . ) )	( ( Ca ( ` daan ) ) ( ( ( felt ( happiness flow ) ) ( through him ) ) . ) )	(ROOT (S (NP (NNP Joy)) (VP (VBD flooded) (PP (IN into) (NP (NN Ca) (`` `) (NN daan)))) (. .)))	(ROOT (S (NP (JJS Ca) (`` `) (NNS daan)) (VP (VBD felt) (NP (NN happiness) (NN flow)) (PP (IN through) (NP (PRP him)))) (. .)))	Joy flooded into Ca'daan.	Ca'daan felt happiness flow through him.	entailment	entailment
248254	42690	42690c	slate	( But ( ( no one ) ( ( ( broached ( these questions ) ) ( at ( the hearing ) ) ) . ) ) )	( ( The questions ) ( ( ( were all ) ( asked ( at ( the hearing ) ) ) ) . ) )	(ROOT (S (CC But) (NP (DT no) (NN one)) (VP (VBD broached) (NP (DT these) (NNS questions)) (PP (IN at) (NP (DT the) (NN hearing)))) (. .)))	(ROOT (S (NP (DT The) (NNS questions)) (VP (VBD were) (RB all) (VP (VBN asked) (PP (IN at) (NP (DT the) (NN hearing))))) (. .)))	But no one broached these questions at the hearing.	The questions were all asked at the hearing.	contradiction	contradiction
34080	44443	44443c	slate	( ( ( ( ( ( The ( lottery retailers ) ) ( ( will surely ) ( spend ( millions ( to ( keep ( their ( cash cow ) ) ) ) ) ) ) ) , ) and ) ( ( the governors ) ( ( are ( likely ( to ( campaign ( for ( video gambling ) ) ) ) ) ) ( as well ) ) ) ) . )	( ( The ( lottery retailers ) ) ( ( ( do n't ) ( care ( if ( it ( goes away ) ) ) ) ) . ) )	(ROOT (S (S (NP (DT The) (NN lottery) (NNS retailers)) (VP (MD will) (ADVP (RB surely)) (VP (VB spend) (S (NP (NNS millions)) (VP (TO to) (VP (VB keep) (NP (PRP$ their) (NN cash) (NN cow)))))))) (, ,) (CC and) (S (NP (DT the) (NNS governors)) (VP (VBP are) (ADJP (JJ likely) (PP (TO to) (NP (NP (NN campaign)) (PP (IN for) (NP (JJ video) (NN gambling)))))) (ADVP (RB as) (RB well)))) (. .)))	(ROOT (S (NP (DT The) (NN lottery) (NNS retailers)) (VP (VBP do) (RB n't) (VP (VB care) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ goes) (PRT (RP away))))))) (. .)))	The lottery retailers will surely spend millions to keep their cash cow, and the governors are likely to campaign for video gambling as well.	The lottery retailers don't care if it goes away.	contradiction	contradiction
96804	108309	108309n	slate	( In ( ( ( either case ) , ) ( so ( what ? ) ) ) )	( ( ( Is there ) ( no point ) ) ? )	(ROOT (PP (IN In) (NP (NP (DT either) (NN case)) (, ,) (SBAR (IN so) (FRAG (SBARQ (WHNP (WP what)) (. ?)))))))	(ROOT (SQ (VBZ Is) (NP (EX there)) (ADVP (DT no) (NN point)) (. ?)))	In either case, so what?	Is there no point?	neutral	neutral
308686	126715	126715n	government	( ( provided ( ( an opportunity ) ( for ( the ( public ( to comment ) ) ) ) ) ) . )	( ( The public ) ( ( had ( ample ( opportunities ( to ( comment ( on this ) ) ) ) ) ) . ) )	(ROOT (S (VP (VBN provided) (NP (NP (DT an) (NN opportunity)) (PP (IN for) (NP (DT the) (NN public) (S (VP (TO to) (VP (VB comment)))))))) (. .)))	(ROOT (S (NP (DT The) (NN public)) (VP (VBD had) (NP (JJ ample) (NNS opportunities) (S (VP (TO to) (VP (VB comment) (PP (IN on) (NP (DT this)))))))) (. .)))	provided an opportunity for the public to comment.	The public had ample opportunities to comment on this.	neutral	neutral
283074	41642	41642e	travel	( ( For ( serious antiques ) ) ( , ( ( ( ( ( try ( ( Honeychurch Antiques ) ( at ( no. 29 ) ) ) ) ( for ( ( furniture and ) silver ) ) ) , ) ( ( ( Tai ( Sing Company ) ) ( at 122 ) ) ( for porcelain ) ) ) . ) ) )	( ( Honeychurch Antiques ) ( ( are ( good ( for ( serious ( furniture ( and ( silver antiques ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN For) (NP (JJ serious) (NNS antiques))) (, ,) (VP (VB try) (NP (NP (NNP Honeychurch) (NNPS Antiques)) (PP (IN at) (NP (NN no.) (CD 29)))) (PP (IN for) (NP (NN furniture) (CC and) (NN silver))) (, ,) (NP (NP (NNP Tai) (NNP Sing) (NNP Company)) (PP (IN at) (NP (CD 122))) (PP (IN for) (NP (NN porcelain))))) (. .)))	(ROOT (S (NP (NNP Honeychurch) (NNPS Antiques)) (VP (VBP are) (ADJP (JJ good) (PP (IN for) (NP (JJ serious) (NN furniture) (CC and) (NN silver) (NNS antiques))))) (. .)))	For serious antiques, try Honeychurch Antiques at no. 29 for furniture and silver, Tai Sing Company at 122 for porcelain.	Honeychurch Antiques are good for serious furniture and silver antiques.	entailment	entailment
268158	12866	12866e	fiction	( It ( ( ( ( ( ( ( landed ( in ( ( the center ) ( of ( the clearing ) ) ) ) ) , ) ( without ( losing speed ) ) ) , ) but ) ( ( with ( less noise ) ) ( than ( he ( had expected ) ) ) ) ) . ) )	( ( The ( landing impact ) ) ( ( ( made ( more noise ) ) ( than ( he ( thought ( it would ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VP (VBD landed) (PP (IN in) (NP (NP (DT the) (NN center)) (PP (IN of) (NP (DT the) (NN clearing))))) (, ,) (PP (IN without) (S (VP (VBG losing) (NP (NN speed)))))) (, ,) (CC but) (VP (PP (IN with) (NP (JJR less) (NN noise))) (SBAR (IN than) (S (NP (PRP he)) (VP (VBD had) (VP (VBN expected))))))) (. .)))	(ROOT (S (NP (DT The) (NN landing) (NN impact)) (VP (VBD made) (NP (JJR more) (NN noise)) (SBAR (IN than) (S (NP (PRP he)) (VP (VBD thought) (SBAR (S (NP (PRP it)) (VP (MD would)))))))) (. .)))	It landed in the center of the clearing, without losing speed, but with less noise than he had expected.	The landing impact made more noise than he thought it would.	entailment	entailment
351873	60554	60554c	travel	( ( ( ( ( It ( is ( almost ( nonstop fun ) ) ) ) , ) and ) ( ( because ( it ( is ( ( only minutes ) ( from ( the ( international airport ) ) ) ) ) ) ) ( , ( there ( is ( ( no ( lengthy transfer ) ) ( to ( your hotel ) ) ) ) ) ) ) ) . )	( ( The ( nearest airport ) ) ( ( is ( ( two hours ) away ) ) . ) )	(ROOT (S (S (NP (PRP It)) (VP (VBZ is) (NP (RB almost) (JJ nonstop) (NN fun)))) (, ,) (CC and) (S (SBAR (IN because) (S (NP (PRP it)) (VP (VBZ is) (NP (NP (JJ only) (NNS minutes)) (PP (IN from) (NP (DT the) (JJ international) (NN airport))))))) (, ,) (NP (EX there)) (VP (VBZ is) (NP (NP (DT no) (JJ lengthy) (NN transfer)) (PP (TO to) (NP (PRP$ your) (NN hotel)))))) (. .)))	(ROOT (S (NP (DT The) (JJS nearest) (NN airport)) (VP (VBZ is) (ADVP (NP (CD two) (NNS hours)) (RB away))) (. .)))	It is almost nonstop fun, and because it is only minutes from the international airport, there is no lengthy transfer to your hotel.	The nearest airport is two hours away.	contradiction	contradiction
267716	144855	144855e	slate	( ( Livingston ( changed ( my life ) ) ) ( , ( he ( says . ) ) ) )	( He ( ( claimed ( that ( Livingston ( changed ( his life ) ) ) ) ) . ) )	(ROOT (S (S (NP (NNP Livingston)) (VP (VBD changed) (NP (PRP$ my) (NN life)))) (, ,) (NP (PRP he)) (VP (VBZ says)) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD claimed) (SBAR (IN that) (S (NP (NNP Livingston)) (VP (VBD changed) (NP (PRP$ his) (NN life)))))) (. .)))	Livingston changed my life, he says.	He claimed that Livingston changed his life. 	entailment	entailment
388940	60111	60111n	travel	( ( ( ( ( ( ( ( ( Exquisite ( stone carving ) ) , ) ( wood turning ) ) , ) copper/brasswork ) , ) and ) ( ( ( ( ceramic tiling ) ( are ( ( the ( main features ) ) ( of ( Islamic architecture ) ) ) ) ) and ) ( ( ( ( the ( period buildings ) ) , ) ( ( ( ( ( mosques ( -LRB- ( ( ( Islamic places ) ( of worship ) ) -RRB- ) ) ) , ) ( madrasas ( -LRB- ( ( Islamic ( religious schools ) ) -RRB- ) ) ) ) , ) ( ( ( khans and ) bayts ) ( -LRB- ( ( private homes ) -RRB- ) ) ) ) ) ( are ( very impressive ) ) ) ) ) . )	( ( Islamic architecture ) ( ( has ( lots ( of ( marble pillars ) ) ) ) . ) )	(ROOT (S (S (NP (NP (JJ Exquisite) (NN stone) (NNS carving)) (, ,) (NP (NP (NN wood)) (VP (VBG turning))) (, ,)) (VP (VBP copper/brasswork))) (, ,) (CC and) (S (S (NP (JJ ceramic) (NN tiling)) (VP (VBP are) (NP (NP (DT the) (JJ main) (NNS features)) (PP (IN of) (NP (JJ Islamic) (NN architecture)))))) (CC and) (S (NP (NP (DT the) (NN period) (NNS buildings)) (, ,) (NP (NP (NP (NNS mosques)) (PRN (-LRB- -LRB-) (NP (NP (JJ Islamic) (NNS places)) (PP (IN of) (NP (NN worship)))) (-RRB- -RRB-))) (, ,) (NP (NP (NNS madrasas)) (PRN (-LRB- -LRB-) (NP (JJ Islamic) (JJ religious) (NNS schools)) (-RRB- -RRB-))) (, ,) (NP (NP (NNS khans) (CC and) (NNS bayts)) (PRN (-LRB- -LRB-) (NP (JJ private) (NNS homes)) (-RRB- -RRB-))))) (VP (VBP are) (ADJP (RB very) (JJ impressive))))) (. .)))	(ROOT (S (NP (JJ Islamic) (NN architecture)) (VP (VBZ has) (NP (NP (NNS lots)) (PP (IN of) (NP (NN marble) (NNS pillars))))) (. .)))	Exquisite stone carving, wood turning, copper/brasswork, and ceramic tiling are the main features of Islamic architecture and the period buildings, mosques (Islamic places of worship), madrasas (Islamic religious schools), khans and bayts (private homes) are very impressive.	Islamic architecture has lots of marble pillars.	neutral	neutral
247990	121438	121438e	slate	( We ( ( are ( living ( on reruns ) ) ) . ) )	( We ( ( 're ( living ( on repeats ) ) ) . ) )	(ROOT (S (NP (PRP We)) (VP (VBP are) (VP (VBG living) (PP (IN on) (NP (NNS reruns))))) (. .)))	(ROOT (S (NP (PRP We)) (VP (VBP 're) (VP (VBG living) (PP (IN on) (NP (NNS repeats))))) (. .)))	We are living on reruns.	We're living on repeats.	entailment	entailment
190655	28629	28629n	government	( ( ( The ( MALS grant ) ) ( of ( ( $ 25,000 ) ( annually ( for ( three years ) ) ) ) ) ) ( ( is ( ( called ( a ( bridge grant ) ) ) ( to ( help ( ( the ( nonprofit ( law firm ) ) ) ( survive ( a ( short-term challenge ) ) ) ) ) ) ) ) . ) )	( ( The ( MALS grant ) ) ( ( ( ( was ( worth ( $ 25,000 ) ) ) and ) ( went ( to ( ( the ( law ( schoo 's ) ) ) ( pro-bono clinic ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNP MALS) (NN grant)) (PP (IN of) (NP (NP ($ $) (CD 25,000)) (PP (ADVP (RB annually)) (IN for) (NP (CD three) (NNS years)))))) (VP (VBZ is) (VP (VBN called) (NP (DT a) (NN bridge) (NN grant)) (S (VP (TO to) (VP (VB help) (S (NP (DT the) (JJ nonprofit) (NN law) (NN firm)) (VP (VB survive) (NP (DT a) (JJ short-term) (NN challenge))))))))) (. .)))	(ROOT (S (NP (DT The) (NNP MALS) (NN grant)) (VP (VP (VBD was) (ADJP (JJ worth) (NP ($ $) (CD 25,000)))) (CC and) (VP (VBD went) (PP (TO to) (NP (NP (DT the) (NN law) (NN schoo) (POS 's)) (JJ pro-bono) (NN clinic))))) (. .)))	The MALS grant of $25,000 annually for three years is called a bridge grant to help the nonprofit law firm survive a short-term challenge.	The MALS grant was worth $25,000 and went to the law schoo's pro-bono clinic.	neutral	neutral
9662	7131	7131c	telephone	( ( ( ( yeah cut ) ( ( ( trying ( to ( ( ( cut it ) sideways ) ( on ( an angle ) ) ) ) ) and ) ( ( turning around ) you ) ) ) ( know ( without ( it ( tipping over ) ) ) ) ) ( was ( a pain ) ) )	( It ( ( was ( shockingly ( easy ( to ( ( ( ( cut and ) turn ) ( the thing ) ) ( without ( ( tipping it ) over ) ) ) ) ) ) ) . ) )	(ROOT (SINV (S (NP (NP (JJ yeah) (NN cut)) (VP (VP (VBG trying) (S (VP (TO to) (VP (VB cut) (NP (PRP it)) (ADVP (RB sideways)) (PP (IN on) (NP (DT an) (NN angle))))))) (CC and) (VP (VBG turning) (PRT (RP around)) (NP (PRP you))))) (VP (VBP know) (PP (IN without) (S (NP (PRP it)) (VP (VBG tipping) (PRT (RP over))))))) (VP (VBD was)) (NP (DT a) (NN pain))))	(ROOT (S (NP (PRP It)) (VP (VBD was) (ADJP (RB shockingly) (JJ easy) (S (VP (TO to) (VP (VB cut) (CC and) (VB turn) (NP (DT the) (NN thing)) (PP (IN without) (S (VP (VBG tipping) (NP (PRP it)) (PRT (RP over)))))))))) (. .)))	yeah cut trying to cut it sideways on an angle and turning around you know without it tipping over was a pain	It was shockingly easy to cut and turn the thing without tipping it over.	contradiction	contradiction
69226	132339	132339e	telephone	( ( ( right and ) they ) ( ( ( ( are controlled ) or ) ( pretty much ) ) ( do ( what ( they ( want ( to do ) ) ) ) ) ) )	( They ( ( ( are not ) ( free ( to ( act ( on ( their ( own will ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NN right)) (CC and) (NP (PRP they))) (VP (VP (VBP are) (VP (VBN controlled))) (CC or) (ADVP (RB pretty) (RB much)) (VP (VBP do) (SBAR (WHNP (WP what)) (S (NP (PRP they)) (VP (VBP want) (S (VP (TO to) (VP (VB do)))))))))))	(ROOT (S (NP (PRP They)) (VP (VBP are) (RB not) (ADJP (JJ free) (S (VP (TO to) (VP (VB act) (PP (IN on) (NP (PRP$ their) (JJ own) (NN will)))))))) (. .)))	right and they are controlled or pretty much do what they want to do	They are not free to act on their own will.	entailment	entailment
336089	131269	131269c	travel	( There ( ( is ( one ( ( protect yourself ) ( from ( the heat ) ) ) ) ) . ) )	( ( If ( it ( gets ( too hot ) ) ) ) ( , ( there ( ( 's ( no ( way ( to ( protect yourself ) ) ) ) ) . ) ) ) )	(ROOT (S (NP (EX There)) (VP (VBZ is) (S (NP (PRP one)) (VP (VB protect) (NP (PRP yourself)) (PP (IN from) (NP (DT the) (NN heat)))))) (. .)))	(ROOT (S (SBAR (IN If) (S (NP (PRP it)) (VP (VBZ gets) (ADJP (RB too) (JJ hot))))) (, ,) (NP (EX there)) (VP (VBZ 's) (NP (DT no) (NN way) (S (VP (TO to) (VP (VB protect) (NP (PRP yourself))))))) (. .)))	There is one protect yourself from the heat.	If it gets too hot, there's no way to protect yourself.	contradiction	contradiction
126905	35421	35421e	travel	( ( ( ( Meanwhile ( , ( ( Long Beach ) ( is ( ( a ( major center ) ) ( for boating ) ) ) ) ) ) ; ) ( you ( can ( rent ( ( ( ( ( ( ( sailboats , ) dinghies ) , ) canoes ) , ) and ) ( powerboats ( of ( all sizes ) ) ) ) ) ) ) ) . )	( ( Long Beach ) ( ( is ( known ( for ( its ( boating community ) ) ) ) ) . ) )	(ROOT (S (S (ADVP (RB Meanwhile)) (, ,) (NP (NNP Long) (NNP Beach)) (VP (VBZ is) (NP (NP (DT a) (JJ major) (NN center)) (PP (IN for) (S (VP (VBG boating))))))) (: ;) (S (NP (PRP you)) (VP (MD can) (VP (VB rent) (NP (NP (NNS sailboats)) (, ,) (NP (NNS dinghies)) (, ,) (NP (NNS canoes)) (, ,) (CC and) (NP (NP (NNS powerboats)) (PP (IN of) (NP (DT all) (NNS sizes)))))))) (. .)))	(ROOT (S (NP (NNP Long) (NNP Beach)) (VP (VBZ is) (VP (VBN known) (PP (IN for) (NP (PRP$ its) (JJ boating) (NN community))))) (. .)))	Meanwhile, Long Beach is a major center for boating; you can rent sailboats, dinghies, canoes, and powerboats of all sizes.	Long Beach is known for its boating community.	entailment	entailment
220956	101046	101046e	slate	( ( The movie ) ( ( ( is n't ) ( clear ( on ( ( ( ( where ( ( ( the ( secret report ) ) ( that ( ( kicked off ) ( ( ( Bergman 's ) interest ) ( in tobacco ) ) ) ) ) ( came from ) ) ) , ) or ) ( who ( ( in ( the FDA ) ) ( thought ( it ( was ( a ( good ( idea ( to ( ( turn him ) ( onto Wigand ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( The movie ) ( ( ( ( does not ) explicitly ) ( mention ( ( the origins ) ( of ( the ( secret report ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN movie)) (VP (VBZ is) (RB n't) (ADJP (JJ clear) (PP (IN on) (SBAR (SBAR (WHADVP (WRB where)) (S (NP (NP (DT the) (JJ secret) (NN report)) (SBAR (WHNP (WDT that)) (S (VP (VBD kicked) (PRT (RP off)) (NP (NP (NP (NNP Bergman) (POS 's)) (NN interest)) (PP (IN in) (NP (NN tobacco)))))))) (VP (VBD came) (PP (IN from))))) (, ,) (CC or) (SBAR (WHNP (WP who)) (S (PP (IN in) (NP (DT the) (NNP FDA))) (VP (VBD thought) (SBAR (S (NP (PRP it)) (VP (VBD was) (NP (DT a) (JJ good) (NN idea) (S (VP (TO to) (VP (VB turn) (NP (PRP him)) (PP (IN onto) (NP (NNP Wigand))))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN movie)) (VP (VBZ does) (RB not) (ADVP (RB explicitly)) (VP (VB mention) (NP (NP (DT the) (NNS origins)) (PP (IN of) (NP (DT the) (JJ secret) (NN report)))))) (. .)))	The movie isn't clear on where the secret report that kicked off Bergman's interest in tobacco came from, or who in the FDA thought it was a good idea to turn him onto Wigand.	The movie does not explicitly mention the origins of the secret report.	entailment	entailment
259152	59050	59050c	slate	( It ( ( ( 's ( no surprise ) ) ( that ( moviemakers ( ( figured that ) out ) ) ) ) . ) )	( ( The Moviemakers ) ( ( ( did n't ) ( undrestand it ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (NP (DT no) (NN surprise)) (SBAR (IN that) (S (NP (NNS moviemakers)) (VP (VBD figured) (NP (DT that)) (PRT (RP out)))))) (. .)))	(ROOT (S (NP (DT The) (NNPS Moviemakers)) (VP (VBD did) (RB n't) (VP (VB undrestand) (NP (PRP it)))) (. .)))	It's no surprise that moviemakers figured that out.	The Moviemakers didn't undrestand it.	contradiction	contradiction
46756	39579	39579n	telephone	( ( ( ( oh uh ) ( that ( would ( be ( a nightmare ) ) ) ) ) and ) ( just ( i ( ( mean just ) ( getting ( getting ( it going ) ) ) ) ) ) )	( ( ( ( ( There ( are ( ( ten ( different things ) ) ( that ( have ( to ( be ( ( done ( in order ) ) ( to ( get ( it going ) ) ) ) ) ) ) ) ) ) ) , ) and ) ( that ( would ( be ( a nightmare ) ) ) ) ) . )	(ROOT (NP (S (S (INTJ (UH oh) (UH uh)) (NP (DT that)) (VP (MD would) (VP (VB be) (NP (DT a) (NN nightmare))))) (CC and) (S (ADVP (RB just)) (NP (FW i)) (VP (VBP mean) (ADVP (RB just)) (S (VP (VBG getting) (S (VP (VBG getting) (S (NP (PRP it)) (VP (VBG going))))))))))))	(ROOT (S (S (NP (EX There)) (VP (VBP are) (NP (NP (CD ten) (JJ different) (NNS things)) (SBAR (WHNP (WDT that)) (S (VP (VBP have) (S (VP (TO to) (VP (VB be) (VP (VBN done) (PP (IN in) (NP (NN order))) (S (VP (TO to) (VP (VB get) (S (NP (PRP it)) (VP (VBG going)))))))))))))))) (, ,) (CC and) (S (NP (DT that)) (VP (MD would) (VP (VB be) (NP (DT a) (NN nightmare))))) (. .)))	oh uh that would be a nightmare and just i mean just getting getting it going	There are ten different things that have to be done in order to get it going, and that would be a nightmare.	neutral	neutral
139730	139684	139684e	fiction	( Jon ( ( ( could not ) ( get ( used ( to ( her ( adult vocabulary ) ) ) ) ) ) . ) )	( She ( ( ( ( had ( an ( advanced vocabulary ) ) ) , ) ( unlike ( that ( of ( a child ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Jon)) (VP (MD could) (RB not) (VP (VB get) (VP (VBN used) (PP (TO to) (NP (PRP$ her) (JJ adult) (NN vocabulary)))))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VBD had) (NP (DT an) (JJ advanced) (NN vocabulary)) (, ,) (PP (IN unlike) (NP (NP (DT that)) (PP (IN of) (NP (DT a) (NN child)))))) (. .)))	 Jon could not get used to her adult vocabulary.	She had an advanced vocabulary, unlike that of a child. 	entailment	entailment
336117	110638	110638c	slate	( But ( ( ( even ( when not ) ) ( taken ( advantage of ) ) ) ( , ( ( plenty ( of people ) ) ( ( ( get ( serious decisions ) ) ( ( wrong -- ) ( enough ( that ( we ( should ( ( question ( libertarian beliefs ) ) ( that ( people ( should ( do ( what ( they ( ( ( want and ) live ) ( with ( the consequences ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) ) )	( Everyone ( ( ( makes ( good decisions ) ) ( because ( they ( can ( do ( what ( they want ) ) ) ) ) ) ) . ) )	(ROOT (S (CC But) (SBAR (WHADVP (RB even) (WRB when) (RB not)) (S (VP (VBN taken) (NP (NP (NN advantage)) (PP (IN of)))))) (, ,) (NP (NP (RB plenty)) (PP (IN of) (NP (NNS people)))) (VP (VB get) (NP (JJ serious) (NNS decisions)) (ADVP (ADVP (JJ wrong)) (: --) (ADVP (RB enough) (SBAR (IN that) (S (NP (PRP we)) (VP (MD should) (VP (VB question) (NP (NN libertarian) (NNS beliefs)) (SBAR (IN that) (S (NP (NNS people)) (VP (MD should) (VP (VB do) (SBAR (WHNP (WP what)) (S (NP (PRP they)) (VP (VBP want) (CC and) (VBP live) (PP (IN with) (NP (DT the) (NNS consequences))))))))))))))))) (. .)))	(ROOT (S (NP (NN Everyone)) (VP (VBZ makes) (NP (JJ good) (NNS decisions)) (SBAR (IN because) (S (NP (PRP they)) (VP (MD can) (VP (VB do) (SBAR (WHNP (WP what)) (S (NP (PRP they)) (VP (VBP want))))))))) (. .)))	But even when not taken advantage of, plenty of people get serious decisions wrong--enough that we should question libertarian beliefs that people should do what they want and live with the consequences.	Everyone makes good decisions because they can do what they want.	contradiction	contradiction
