index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
384953	56013	56013e	slate	( That ( probably ( ( ( wo n't ) happen ) . ) ) )	( That ( ( 's unlikely ) . ) )	(ROOT (S (NP (DT That)) (ADVP (RB probably)) (VP (MD wo) (RB n't) (VP (VB happen))) (. .)))	(ROOT (S (NP (DT That)) (VP (VBZ 's) (ADJP (JJ unlikely))) (. .)))	That probably won't happen.	That's unlikely.	entailment	entailment
156172	5013	5013e	government	( ( ( ( ( ( Saving and ) ( investing today ) ) ( ( increase ( ( ( the ( nation 's ) ) stock ) ( of ( capital goods ) ) ) ) ( to ( be ( used ( in ( the ( future-the ( capital stock ) ) ) ) ) ) ) ) ) ( - ( and thus ) ) ) ( ( the ( nation 's ) ) ( capacity ( to ( ( produce ( ( goods and ) services ) ) ( in ( the future ) ) ) ) ) ) ) . )	( ( ( ( The ( nation 's ) ) stock ) ( of ( capital goods ) ) ) ( ( is ( ( increased today ) ( by ( ( saving and ) investing ) ) ) ) . ) )	(ROOT (SINV (VP (VP (VBG Saving)) (CC and) (VP (VBG investing) (NP (NN today)))) (VP (VBP increase) (NP (NP (NP (DT the) (NN nation) (POS 's)) (NN stock)) (PP (IN of) (NP (NN capital) (NNS goods)))) (S (VP (TO to) (VP (VB be) (VP (VBN used) (PP (IN in) (NP (DT the) (JJ future-the) (NN capital) (NN stock)))))))) (PRN (: -) (CC and) (ADVP (RB thus))) (NP (NP (DT the) (NN nation) (POS 's)) (NN capacity) (S (VP (TO to) (VP (VB produce) (NP (NNS goods) (CC and) (NNS services)) (PP (IN in) (NP (DT the) (NN future))))))) (. .)))	(ROOT (S (NP (NP (NP (DT The) (NN nation) (POS 's)) (NN stock)) (PP (IN of) (NP (NN capital) (NNS goods)))) (VP (VBZ is) (VP (VBN increased) (NP (NN today)) (PP (IN by) (S (VP (VBG saving) (CC and) (VBG investing)))))) (. .)))	Saving and investing today increase the nation's stock of capital goods to be used in the future-the capital stock- and thus the nation's capacity to produce goods and services in the future.	The nation's stock of capital goods is increased today by saving and investing.	entailment	entailment
137005	55937	55937n	fiction	( But ( , ( seriously ( , ( ( in ( spite ( of ( what ( I ( heard ( you ( say ( to ( the detectives ) ) ) ) ) ) ) ) ) ) ( , ( you ( surely ( ( ( ( ( can not ) still ) ( believe ( in ( ( the possibility ) ( of ( ( Alfred ( Inglethorp 's ) ) innocence ) ) ) ) ) ) ? ) '' ) ) ) ) ) ) ) ) )	( He ( ( ( is not ) ( likely ( to ( be innocent ) ) ) ) . ) )	(ROOT (S (CC But) (, ,) (ADVP (RB seriously)) (, ,) (PP (IN in) (NP (NP (NN spite)) (PP (IN of) (SBAR (WHNP (WP what)) (S (NP (PRP I)) (VP (VBD heard) (SBAR (S (NP (PRP you)) (VP (VBP say) (PP (TO to) (NP (DT the) (NNS detectives)))))))))))) (, ,) (NP (PRP you)) (ADVP (RB surely)) (VP (MD can) (RB not) (ADVP (RB still)) (VP (VB believe) (PP (IN in) (NP (NP (DT the) (NN possibility)) (PP (IN of) (NP (NP (NNP Alfred) (NNP Inglethorp) (POS 's)) (NN innocence))))))) (. ?) ('' '')))	(ROOT (S (NP (PRP He)) (VP (VBZ is) (RB not) (ADJP (JJ likely) (S (VP (TO to) (VP (VB be) (ADJP (JJ innocent))))))) (. .)))	But, seriously, in spite of what I heard you say to the detectives, you surely cannot still believe in the possibility of Alfred Inglethorp's innocence?"	He is not likely to be innocent.	neutral	neutral
40663	93126	93126n	telephone	( ( ( ( ( they ( actually ( ( ( mentioned ( a little ) ) ( on ( the fact ) ) ) ( that ( he ( 's ( started ( to ( ( instigate ( a program ) ) ( where ( he ( ( 's actually ) ( uh ( not ( necessary ( they ( say ( he ( 's ( ( getting ( around ( the rules ) ) ) somewhat ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) but ) ( ( it 's ) ( actually ( sounds ( like ( ( ( ( ( ( a ( ( pretty good ) idea ) ) ( where ( he ( ( ( goes out ) and ) ( recruits ( ( other students ) ( who ( ( do n't ) ( meet ( ( the ( minimum ( academic requirements ) ) ) ( to ( get ( into ( the college ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) and ) then ) ( qualify ( for ( a ( student ( athlete position ) ) ) ) ) ) ) ) ) ) ) and ) ( he ( ( ( takes ( ( ( them and ) signs ) ( ( some ( ( contract or ) something ) ) ( with them ) ) ) ) but ) ( ( ( sends them ) then ) ( then ( to ( junior college ) ) ) ) ) ) )	( ( Admissions ( for ( the school ) ) ) ( ( uses ( ( some ( corrupt practices ) ) ( to ( get ( in ( ( top athletes ) ( who ( ( may not ) ( make ( ( the cut ) ( for ( academic standards ) ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP they)) (ADVP (RB actually)) (VP (VBD mentioned) (NP (DT a) (JJ little)) (PP (IN on) (NP (DT the) (NN fact))) (SBAR (IN that) (S (NP (PRP he)) (VP (VBZ 's) (VP (VBN started) (S (VP (TO to) (VP (VB instigate) (NP (DT a) (NN program)) (SBAR (WHADVP (WRB where)) (S (NP (PRP he)) (VP (VBZ 's) (ADVP (RB actually)) (ADJP (RB uh) (RB not) (JJ necessary) (SBAR (S (NP (PRP they)) (VP (VBP say) (SBAR (S (NP (PRP he)) (VP (VBZ 's) (VP (VBG getting) (PP (IN around) (NP (DT the) (NNS rules))) (ADVP (RB somewhat)))))))))))))))))))))) (CC but) (S (NP (PRP it) (POS 's)) (ADVP (RB actually)) (VP (VBZ sounds) (PP (IN like) (NP (NP (NP (DT a) (ADJP (RB pretty) (JJ good)) (NN idea)) (SBAR (WHADVP (WRB where)) (S (NP (PRP he)) (VP (VP (VBZ goes) (PRT (RP out))) (CC and) (VP (VBZ recruits) (NP (NP (JJ other) (NNS students)) (SBAR (WHNP (WP who)) (S (VP (VBP do) (RB n't) (VP (VB meet) (S (NP (DT the) (JJ minimum) (JJ academic) (NNS requirements)) (VP (TO to) (VP (VB get) (PP (IN into) (NP (DT the) (NN college)))))))))))))))) (CC and) (CC and) (ADVP (RB then)) (NP (NP (NNP qualify)) (PP (IN for) (NP (DT a) (NN student) (NN athlete) (NN position)))))))) (CC and) (S (NP (PRP he)) (VP (VP (VBZ takes) (S (NP (PRP them) (CC and) (NNS signs)) (NP (NP (DT some) (NN contract) (CC or) (NN something)) (PP (IN with) (NP (PRP them)))))) (CC but) (VP (VBZ sends) (NP (PRP them)) (ADVP (RB then)) (ADVP (RB then) (PP (TO to) (NP (JJ junior) (NN college)))))))))	(ROOT (S (NP (NP (NNS Admissions)) (PP (IN for) (NP (DT the) (NN school)))) (VP (VBZ uses) (S (NP (DT some) (JJ corrupt) (NNS practices)) (VP (TO to) (VP (VB get) (PP (IN in) (NP (NP (JJ top) (NNS athletes)) (SBAR (WHNP (WP who)) (S (VP (MD may) (RB not) (VP (VB make) (NP (NP (DT the) (NN cut)) (PP (IN for) (NP (JJ academic) (NNS standards)))))))))))))) (. .)))	they actually mentioned a little on the fact that he's started to instigate a program where he's actually uh not necessary they say he's getting around the rules somewhat but it's actually sounds like a pretty good idea where he goes out and recruits other students who don't meet the minimum academic requirements to get into the college and and then qualify for a student athlete position and he takes them and signs some contract or something with them but sends them then then to junior college	Admissions for the school uses some corrupt practices to get in top athletes who may not make the cut for academic standards. 	neutral	neutral
252551	73054	73054c	travel	( ( ( ( ( ( At ( ( the head ) ( of ( ( the Gulf ) ( of Ajaccio ) ) ) ) ) ( , ( ( ( Napoleon 's ) birthplace ) ( is ( ( the liveliest ) ( of ( Corsican towns ) ) ) ) ) ) ) , ) but ) ( ( tourists ( impatient ( to ( ( get out ) ( to ( the ( seaside resorts ) ) ) ) ) ) ) ( ( ( are usually ) ( content ( with ( ( a stroll ) ( around ( ( ( the port ) and ) ( a pilgrimage ) ) ) ) ) ) ) ( to ( ( the ( Maison Bonaparte ) ) ( -LRB- ( ( Rue Saint-Charles ) -RRB- ) ) ) ) ) ) ) . )	( Napoleon ( ( was ( ( born ( in ( a town ) ) ) ( far ( from ( ( the Gulf ) ( of Ajaccio ) ) ) ) ) ) . ) )	(ROOT (S (S (PP (IN At) (NP (NP (DT the) (NN head)) (PP (IN of) (NP (NP (DT the) (NNP Gulf)) (PP (IN of) (NP (NNP Ajaccio))))))) (, ,) (NP (NP (NNP Napoleon) (POS 's)) (NN birthplace)) (VP (VBZ is) (NP (NP (DT the) (JJS liveliest)) (PP (IN of) (NP (JJ Corsican) (NNS towns)))))) (, ,) (CC but) (S (NP (NP (NNS tourists)) (ADJP (JJ impatient) (S (VP (TO to) (VP (VB get) (PRT (RP out)) (PP (TO to) (NP (DT the) (JJ seaside) (NNS resorts)))))))) (VP (VBP are) (ADVP (RB usually)) (ADJP (JJ content) (PP (IN with) (NP (NP (DT a) (NN stroll)) (PP (IN around) (NP (NP (DT the) (NN port)) (CC and) (NP (DT a) (NN pilgrimage))))))) (PP (TO to) (NP (NP (DT the) (NNP Maison) (NNP Bonaparte)) (PRN (-LRB- -LRB-) (NP (NNP Rue) (NNP Saint-Charles)) (-RRB- -RRB-)))))) (. .)))	(ROOT (S (NP (NNP Napoleon)) (VP (VBD was) (VP (VBN born) (PP (IN in) (NP (DT a) (NN town))) (PP (RB far) (IN from) (NP (NP (DT the) (NNP Gulf)) (PP (IN of) (NP (NNP Ajaccio))))))) (. .)))	At the head of the Gulf of Ajaccio, Napoleon's birthplace is the liveliest of Corsican towns, but tourists impatient to get out to the seaside resorts are usually content with a stroll around the port and a pilgrimage to the Maison Bonaparte (Rue Saint-Charles).	Napoleon was born in a town far from the Gulf of Ajaccio.	contradiction	contradiction
161962	83731	83731c	slate	( ( Ecology ( of Fear ) ) ( ( reads ( like ( ( a book ) ( written ( in ( ( the middle ) ( of ( the ( 1992 recession ) ) ) ) ) ) ) ) ) . ) )	( ( ( The Ecology ) ( of Fear ) ) ( ( ( reads ( a lot ) ) ( like ( ( a book ) ( written ( during ( the ( 2008 recession ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Ecology)) (PP (IN of) (NP (NN Fear)))) (VP (VBZ reads) (PP (IN like) (NP (NP (DT a) (NN book)) (VP (VBN written) (PP (IN in) (NP (NP (DT the) (NN middle)) (PP (IN of) (NP (DT the) (CD 1992) (NN recession))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN Ecology)) (PP (IN of) (NP (NN Fear)))) (VP (VBZ reads) (NP (DT a) (NN lot)) (PP (IN like) (NP (NP (DT a) (NN book)) (VP (VBN written) (PP (IN during) (NP (DT the) (CD 2008) (NN recession))))))) (. .)))	Ecology of Fear reads like a book written in the middle of the 1992 recession.	The Ecology of Fear reads a lot like a book written during the 2008 recession.	contradiction	contradiction
246248	3247	3247n	fiction	( He ( ( ( nodded energetically ) ( when ( Tommy ( had finished ) ) ) ) . ) )	( ( ( Tommy 's ) speech ) ( ( had ( inspired ( him ( to ( take action ) ) ) ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VBD nodded) (ADVP (RB energetically)) (SBAR (WHADVP (WRB when)) (S (NP (NNP Tommy)) (VP (VBD had) (VP (VBN finished)))))) (. .)))	(ROOT (S (NP (NP (NNP Tommy) (POS 's)) (NN speech)) (VP (VBD had) (VP (VBN inspired) (S (NP (PRP him)) (VP (TO to) (VP (VB take) (NP (NN action))))))) (. .)))	He nodded energetically when Tommy had finished.	Tommy's speech had inspired him to take action.	neutral	neutral
271932	61774	61774c	travel	( ( Trade ( with ( the ( Portuguese ( and ( the Dutch ) ) ) ) ) ) ( ( launched ( ( ( ( a craze ) ( for ( tobacco ( , ( bread ( , ( potatoes ( , ( clocks ( , ( pantaloons ( , ( and eyeglasses ) ) ) ) ) ) ) ) ) ) ) ) ) , ) ( ( the latter ) ( ( very often ) ( worn ( ( ( as ( ( a ( chic symbol ) ) ( of ( intellectual superiority ) ) ) ) ( rather than ) ) ( as ( ( an aid ) ( for ( poor eyesight ) ) ) ) ) ) ) ) ) ) . ) )	( There ( ( ( were successfully ) ( ( enforced laws ) ( ( banning trade ) ( with ( the ( ( Dutch and ) Portuguese ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Trade)) (PP (IN with) (NP (DT the) (NNP Portuguese) (CC and) (DT the) (NNPS Dutch)))) (VP (VBD launched) (NP (NP (NP (DT a) (NN craze)) (PP (IN for) (NP (NNP tobacco) (, ,) (NNS bread) (, ,) (NNS potatoes) (, ,) (NNS clocks) (, ,) (NNS pantaloons) (, ,) (CC and) (NNS eyeglasses)))) (, ,) (NP (NP (DT the) (NN latter)) (VP (ADVP (RB very) (RB often)) (VBN worn) (PP (PP (IN as) (NP (NP (DT a) (JJ chic) (NN symbol)) (PP (IN of) (NP (JJ intellectual) (NN superiority))))) (CONJP (RB rather) (IN than)) (PP (IN as) (NP (NP (DT an) (NN aid)) (PP (IN for) (NP (JJ poor) (NN eyesight)))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBD were) (ADVP (RB successfully)) (VP (VBN enforced) (NP (NNS laws)) (S (VP (VBG banning) (NP (NN trade)) (PP (IN with) (NP (DT the) (NNP Dutch) (CC and) (NNP Portuguese))))))) (. .)))	Trade with the Portuguese and the Dutch launched a craze for tobacco, bread, potatoes, clocks, pantaloons, and eyeglasses, the latter very often worn as a chic symbol of intellectual superiority rather than as an aid for poor eyesight.	There were successfully enforced laws banning trade with the Dutch and Portuguese.	contradiction	contradiction
328311	33666	33666e	government	( It ( ( is ( estimated ( that ( ( ( the reduction ) ( in ( responses ( and ( burden hours ) ) ) ) ) ( will ( result ( in ( ( ( ( a savings ) ( of ( $ 1,273,975 ) ) ) or ) ( ( a ( new ( yearly cost ) ) ) ( of ( compliance ( of ( $ 1,469,155 ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( There ( ( is ( ( a ( large savings ) ) ( with ( ( the reduction ) ( in ( responses ( and ( burden hours ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBZ is) (VP (VBN estimated) (SBAR (IN that) (S (NP (NP (DT the) (NN reduction)) (PP (IN in) (NP (NNS responses) (CC and) (NN burden) (NNS hours)))) (VP (MD will) (VP (VB result) (PP (IN in) (NP (NP (NP (DT a) (NNS savings)) (PP (IN of) (NP ($ $) (CD 1,273,975)))) (CC or) (NP (NP (DT a) (JJ new) (JJ yearly) (NN cost)) (PP (IN of) (NP (NP (NN compliance)) (PP (IN of) (NP ($ $) (CD 1,469,155)))))))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (NP (DT a) (JJ large) (NNS savings)) (PP (IN with) (NP (NP (DT the) (NN reduction)) (PP (IN in) (NP (NNS responses) (CC and) (NN burden) (NNS hours))))))) (. .)))	It is estimated that the reduction in responses and burden hours will result in a savings of $1,273,975 or a new yearly cost of compliance of $1,469,155.	There is a large savings with the reduction in responses and burden hours.	entailment	entailment
172936	98662	98662e	government	( ( The commission ) ( ( ( will also ) ( ( ( ( ( contribute ( enough money ) ) ( next year ) ) ( to ( ( pay ( ( Mathews 15 ) hours ) ) ( a week ) ) ) ) , ) ( to ( offset ( ( a ( 40 ( percent cut ) ) ) ( in ( ( the ( Richmond ( Legal ( Services ' ) ) ) ) ( office budget ) ) ) ) ) ) ) ) . ) )	( Mathews ( ( was ( going ( to ( get ( ( ( paid ( a bit ) ) weekly ) ( next year ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN commission)) (VP (MD will) (ADVP (RB also)) (VP (VB contribute) (NP (JJ enough) (NN money)) (NP (JJ next) (NN year)) (S (VP (TO to) (VP (VB pay) (NP (QP (CD Mathews) (CD 15)) (NNS hours)) (NP (DT a) (NN week))))) (, ,) (S (VP (TO to) (VP (VB offset) (NP (NP (DT a) (CD 40) (NN percent) (NN cut)) (PP (IN in) (NP (NP (DT the) (NNP Richmond) (NNP Legal) (NNP Services) (POS ')) (NN office) (NN budget))))))))) (. .)))	(ROOT (S (NP (NNP Mathews)) (VP (VBD was) (VP (VBG going) (S (VP (TO to) (VP (VB get) (VP (VBN paid) (NP (DT a) (NN bit)) (ADVP (RB weekly)) (NP (JJ next) (NN year)))))))) (. .)))	The commission will also contribute enough money next year to pay Mathews 15 hours a week, to offset a 40 percent cut in the Richmond Legal Services' office budget.	Mathews was going to get paid a bit weekly next year.	entailment	entailment
241932	70783	70783n	travel	( ( ( An ( unceasing ( ( flow and ) interchange ) ) ) ( of ( citizenry ( from ( ( one bank ) ( to ( the other ) ) ) ) ) ) ) ( ( ( takes place ) ( across ( ( the bridges ) ( of ( the Seine ) ) ) ) ) . ) )	( ( This interchange ) ( ( has ( been ( happening ( for ( 600 years ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT An) (JJ unceasing) (NN flow) (CC and) (NN interchange)) (PP (IN of) (NP (NP (NN citizenry)) (PP (IN from) (NP (NP (CD one) (NN bank)) (PP (TO to) (NP (DT the) (JJ other)))))))) (VP (VBZ takes) (NP (NN place)) (PP (IN across) (NP (NP (DT the) (NNS bridges)) (PP (IN of) (NP (DT the) (NNP Seine)))))) (. .)))	(ROOT (S (NP (DT This) (NN interchange)) (VP (VBZ has) (VP (VBN been) (VP (VBG happening) (PP (IN for) (NP (CD 600) (NNS years)))))) (. .)))	An unceasing flow and interchange of citizenry from one bank to the other takes place across the bridges of the Seine.	This interchange has been happening for 600 years.	neutral	neutral
123746	93666	93666c	travel	( You ( ( can ( ( try ( your luck ) ) ( at ( ( pari mutuel ) ( betting ( on ( ( ( ( ( ( jai-alai ( at ( pari mutuel ) ) ) , ) ( greyhound-racing ( at ( ( the Cani?drome ) ( -LRB- ( ( one ( of ( ( the largest ) ( in ( the world ) ) ) ) ) -RRB- ) ) ) ) ) ) , ) and ) ( harness-racing ( on Taipa ) ) ) ) ) ) ) ) ) . ) )	( ( ( ( ( Betting ( ( is illegal ) here ) ) , ) and ) ( ( being ( caught ( in ( the act ) ) ) ) ( will ( ( land you ) ( in ( jail ( with ( a ( hefty bail ) ) ) ) ) ) ) ) ) . )	(ROOT (S (NP (PRP You)) (VP (MD can) (VP (VB try) (NP (PRP$ your) (NN luck)) (PP (IN at) (NP (NP (JJ pari) (NN mutuel)) (VP (VBG betting) (PP (IN on) (S (VP (VP (VBG jai-alai) (PP (IN at) (NP (JJ pari) (NN mutuel)))) (, ,) (VP (VBG greyhound-racing) (PP (IN at) (NP (NP (DT the) (NN Cani?drome)) (PRN (-LRB- -LRB-) (NP (NP (CD one)) (PP (IN of) (NP (NP (DT the) (JJS largest)) (PP (IN in) (NP (DT the) (NN world)))))) (-RRB- -RRB-))))) (, ,) (CC and) (VP (VBG harness-racing) (PP (IN on) (NP (NNP Taipa)))))))))))) (. .)))	(ROOT (S (S (NP (NNP Betting)) (VP (VBZ is) (ADJP (JJ illegal)) (ADVP (RB here)))) (, ,) (CC and) (S (S (VP (VBG being) (VP (VBN caught) (PP (IN in) (NP (DT the) (NN act)))))) (VP (MD will) (VP (VB land) (NP (PRP you)) (PP (IN in) (NP (NP (NN jail)) (PP (IN with) (NP (DT a) (JJ hefty) (NN bail)))))))) (. .)))	You can try your luck at pari mutuel betting on jai-alai at pari mutuel, greyhound-racing at the Cani?­drome (one of the largest in the world), and harness-racing on Taipa.	Betting is illegal here, and being caught in the act will land you in jail with a hefty bail.	contradiction	contradiction
272113	14072	14072n	travel	( Construction ( ( began ( in 1999 ) ) . ) )	( Construction ( ( continued ( for ( 5 years ) ) ) . ) )	(ROOT (S (NP (NNP Construction)) (VP (VBD began) (PP (IN in) (NP (CD 1999)))) (. .)))	(ROOT (S (NP (NNP Construction)) (VP (VBD continued) (PP (IN for) (NP (CD 5) (NNS years)))) (. .)))	Construction began in 1999.	Construction continued for 5 years.	neutral	neutral
114431	32064	32064c	government	( Dudovitz ( ( said ( that ( he ( ( is halfway ) ( to ( ( his goal ) ( of ( reorganizing ( his ( new territory ) ) ) ) ) ) ) ) ) ) . ) )	( Dudovitz ( ( ( has not ) ( ( made ( any progress ) ) ( on ( his ( goal ( to ( organize territory ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Dudovitz)) (VP (VBD said) (SBAR (IN that) (S (NP (PRP he)) (VP (VBZ is) (ADVP (RB halfway)) (PP (TO to) (NP (NP (PRP$ his) (NN goal)) (PP (IN of) (S (VP (VBG reorganizing) (NP (PRP$ his) (JJ new) (NN territory))))))))))) (. .)))	(ROOT (S (NP (NNP Dudovitz)) (VP (VBZ has) (RB not) (VP (VBN made) (NP (DT any) (NN progress)) (PP (IN on) (NP (PRP$ his) (NN goal) (S (VP (TO to) (VP (VB organize) (NP (NN territory))))))))) (. .)))	Dudovitz said that he is halfway to his goal of reorganizing his new territory.	Dudovitz has not made any progress on his goal to organize territory.	contradiction	contradiction
242371	58375	58375c	telephone	( ( children ( either ( ( ( in ( ( bed or ) ( just ( getting ( ready ( to ( ( go ( to ( ( bed and ) ( the ( only time ) ) ) ) ) ( that ( i ( got ( to ( see ( them ( was ( on weekends ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( on ( weekends i ) ) ) ) ) ( had ( to ( ( do ( my homework ) ) ( so ( it ( uh it ) ) ) ) ) ) )	( I ( ( see ( ( ( the kids ) ( all day ) ) ( every day ) ) ) . ) )	(ROOT (S (NP (NP (NNS children)) (PP (DT either) (PP (IN in) (NP (NP (NN bed)) (CC or) (S (ADVP (RB just)) (VP (VBG getting) (ADJP (JJ ready) (S (VP (TO to) (VP (VB go) (PP (TO to) (NP (NP (NN bed)) (CC and) (NP (DT the) (JJ only) (NN time)))) (SBAR (IN that) (S (NP (FW i)) (VP (VBD got) (S (VP (TO to) (VP (VB see) (SBAR (S (NP (PRP them)) (VP (VBD was) (PP (IN on) (NP (NNS weekends)))))))))))))))))))) (CC and) (PP (IN on) (NP (FW weekends) (FW i))))) (VP (VBD had) (S (VP (TO to) (VP (VB do) (NP (PRP$ my) (NN homework)) (SBAR (IN so) (S (NP (PRP it)) (VP (VBZ uh) (NP (PRP it)))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP see) (NP (NP (NP (DT the) (NNS kids)) (NP (DT all) (NN day))) (NP (DT every) (NN day)))) (. .)))	children either in bed or just getting ready to go to bed and the only time that i got to see them was on weekends and on weekends i had to do my homework so  it uh it	I see the kids all day every day.	contradiction	contradiction
319501	108827	108827e	fiction	( ( ( ( ( They ( ( stuck him ) ( into ( ( this thing ) ( resembling ( ( ( ( a caftan ) , ) not ) ( a ( flight suit ) ) ) ) ) ) ) ) , ) and ) ( ( ( ( he ( ( ( could n't ) even ) ( take ( ( a photo ) ( of himself ) ) ) ) ) , ) but ) ( maybe ( it ( ( was ( ( ( better ( without ( one anyway ) ) ) ( , ( ( because ( ( in ( this ( vomit-green ( inflatable ( quilted shit ) ) ) ) ) ( , ( he ( looked ( like ( a ( huge pear ) ) ) ) ) ) ) ) , ) ) ) ( even ( ( though ( he ( weighed ( ( only 125.5 ) kilograMs ) ) ) ) . ) ) ) ) ( ` ( And ( what ( ( ( is this ) ? ) ' ) ) ) ) ) ) ) ) ) ( He ( ( asked ( ( the captain ) ( ( pointing ( with ( his eyes ) ) ) ( at ( ( ( the screen ) , ) ( where ( ( wrapped ( in ( ( a ( thick layer ) ) ( of ( ( ( brownish gases ) , ) ( ( an outline ) ( of Earth ) ) ) ) ) ) ) ( could ( be seen ) ) ) ) ) ) ) ) ) . ) ) )	( He ( ( asked ( ( the captain ) ( a question ) ) ) . ) )	(ROOT (S (S (S (NP (PRP They)) (VP (VBD stuck) (NP (PRP him)) (PP (IN into) (NP (NP (DT this) (NN thing)) (VP (VBG resembling) (NP (NP (DT a) (NN caftan)) (, ,) (RB not) (NP (DT a) (NN flight) (NN suit)))))))) (, ,) (CC and) (S (S (NP (PRP he)) (VP (MD could) (RB n't) (ADVP (RB even)) (VP (VB take) (NP (NP (DT a) (NN photo)) (PP (IN of) (NP (PRP himself))))))) (, ,) (CC but) (S (ADVP (RB maybe)) (NP (PRP it)) (VP (VBD was) (ADJP (ADJP (JJR better) (PP (IN without) (NP (NP (CD one)) (ADVP (RB anyway))))) (PRN (, ,) (SBAR (IN because) (S (PP (IN in) (NP (DT this) (JJ vomit-green) (JJ inflatable) (JJ quilted) (NN shit))) (, ,) (NP (PRP he)) (VP (VBD looked) (PP (IN like) (NP (DT a) (JJ huge) (NN pear)))))) (, ,)) (SBAR (RB even) (IN though) (S (NP (PRP he)) (VP (VBD weighed) (NP (QP (RB only) (CD 125.5)) (NNS kilograMs)))) (. .))) (X (SBARQ (`` `) (CC And) (WHNP (WP what)) (SQ (VBZ is) (NP (DT this))) (. ?) ('' '))))))) (NP (PRP He)) (VP (VBD asked) (NP (NP (DT the) (NN captain)) (VP (VBG pointing) (PP (IN with) (NP (PRP$ his) (NNS eyes))) (PP (IN at) (NP (NP (DT the) (NN screen)) (, ,) (SBAR (WHADVP (WRB where)) (S (S (VP (VBN wrapped) (PP (IN in) (NP (NP (DT a) (JJ thick) (NN layer)) (PP (IN of) (NP (NP (JJ brownish) (NNS gases)) (, ,) (NP (NP (DT an) (NN outline)) (PP (IN of) (NP (NNP Earth)))))))))) (VP (MD could) (VP (VB be) (VP (VBN seen))))))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD asked) (S (NP (DT the) (NN captain)) (NP (DT a) (NN question)))) (. .)))	They stuck him into this thing resembling a caftan, not a flight suit, and he couldn't even take a photo of himself, but maybe it was better without one anyway, because in this vomit-green inflatable quilted shit, he looked like a huge pear, even though he weighed only 125.5 kilograMs.  'And what is this?' He asked the captain pointing with his eyes at the screen, where wrapped in a thick layer of brownish gases, an outline of Earth could be seen.	He asked the captain a question.	entailment	entailment
200071	83625	83625e	government	( ( Many owners ) ( originally ( ( ( identified ( the ( project ( definition activity ) ) ) ) ( as ( a ( core competency ) ) ) ) . ) ) )	( ( Many owners ) ( identified ( ( project ( definition activity ) ) ( as ( main competency ) ) ) ) )	(ROOT (S (NP (JJ Many) (NNS owners)) (ADVP (RB originally)) (VP (VBD identified) (NP (DT the) (NN project) (NN definition) (NN activity)) (PP (IN as) (NP (DT a) (JJ core) (NN competency)))) (. .)))	(ROOT (S (NP (JJ Many) (NNS owners)) (VP (VBD identified) (NP (NP (NN project) (NN definition) (NN activity)) (PP (IN as) (NP (JJ main) (NN competency)))))))	Many owners originally identified the project definition activity as a core competency.	Many owners identified project definition activity as main competency 	entailment	entailment
349338	68580	68580c	slate	( ( Daniel ( Patrick Moynihan ) ) ( of ( ( ( ( New York ) , ) and ) Rep. ) ) )	( ( ( Daniel ( Patrick Moynihan ) ) ( of Brazil ) ) . )	(ROOT (NP (NP (NNP Daniel) (NNP Patrick) (NNP Moynihan)) (PP (IN of) (NP (NP (NNP New) (NNP York)) (, ,) (CC and) (NP (NNP Rep.))))))	(ROOT (NP (NP (NNP Daniel) (NNP Patrick) (NNP Moynihan)) (PP (IN of) (NP (NNP Brazil))) (. .)))	Daniel Patrick Moynihan of New York, and Rep.	Daniel Patrick Moynihan of Brazil.	contradiction	contradiction
