index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
201834	13801	13801c	slate	( ( ( The stuff ) ( of ( ( ( a novel ) , ) but ) ) ) ( ( ( do n't ) ( ( expect ( the ( 37-year-old Roy ) ) ) ( to ( write it ) ) ) ) . ) )	( You ( ( should ( ( expect ( the ( ( ( 37 year ) old ) Roy ) ) ) ( to ( write it ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN stuff)) (PP (IN of) (NP (NP (DT a) (NN novel)) (, ,) (ADVP (CC but))))) (VP (VBP do) (RB n't) (VP (VB expect) (NP (DT the) (JJ 37-year-old) (NNP Roy)) (S (VP (TO to) (VP (VB write) (NP (PRP it))))))) (. .)))	(ROOT (S (NP (PRP You)) (VP (MD should) (VP (VB expect) (NP (DT the) (ADJP (NP (CD 37) (NN year)) (JJ old)) (NNP Roy)) (S (VP (TO to) (VP (VB write) (NP (PRP it))))))) (. .)))	The stuff of a novel, but don't expect the 37-year-old Roy to write it.	You should expect the 37 year old Roy to write it.	contradiction	contradiction
320250	129495	129495n	slate	( Taylor ( asks . ) )	( Taylor ( ( raises ( their ( hand ( to ( ask ( a question ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Taylor)) (VP (VBZ asks)) (. .)))	(ROOT (S (NP (NNP Taylor)) (VP (VBZ raises) (NP (PRP$ their) (NN hand) (S (VP (TO to) (VP (VB ask) (NP (DT a) (NN question))))))) (. .)))	Taylor asks.	Taylor raises their hand to ask a question.	neutral	neutral
291273	136782	136782e	travel	( ( ( The ( open ground ) ) ( on ( ( the edge ) ( of ( the Maidan ) ) ) ) ) ( ( is ( where ( ( Mahatma Gandhi ) ( held ( mass prayer-meetings ) ) ) ) ) . ) )	( ( Mahatma Gandhi ) ( ( liked ( to ( have ( ( prayer meetings ) ( in ( open areas ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJ open) (NN ground)) (PP (IN on) (NP (NP (DT the) (NN edge)) (PP (IN of) (NP (DT the) (NNP Maidan)))))) (VP (VBZ is) (SBAR (WHADVP (WRB where)) (S (NP (NNP Mahatma) (NNP Gandhi)) (VP (VBD held) (NP (JJ mass) (NNS prayer-meetings)))))) (. .)))	(ROOT (S (NP (NNP Mahatma) (NNP Gandhi)) (VP (VBD liked) (S (VP (TO to) (VP (VB have) (NP (NP (NN prayer) (NNS meetings)) (PP (IN in) (NP (JJ open) (NNS areas)))))))) (. .)))	The open ground on the edge of the Maidan is where Mahatma Gandhi held mass prayer-meetings.	Mahatma Gandhi liked to have prayer meetings in open areas.	entailment	entailment
262244	31458	31458c	government	( ( ( The ( President 's ) ) ( Energy Plan ) ) ( ( will ( ( improve visibility ) ( by ( reducing ( SO2 ( and ( NOx emissions ) ) ) ) ) ) ) . ) )	( ( The president ) ( ( ( has not ) ( ( thought ( of ( any solutions ) ) ) ( to ( the ( visibility problem ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNP President) (POS 's)) (NNP Energy) (NNP Plan)) (VP (MD will) (VP (VB improve) (NP (NN visibility)) (PP (IN by) (S (VP (VBG reducing) (NP (NNP SO2) (CC and) (NNP NOx) (NNS emissions))))))) (. .)))	(ROOT (S (NP (DT The) (NN president)) (VP (VBZ has) (RB not) (VP (VBN thought) (PP (IN of) (NP (DT any) (NNS solutions))) (PP (TO to) (NP (DT the) (NN visibility) (NN problem))))) (. .)))	The President's Energy Plan will improve visibility by reducing SO2 and NOx emissions.	The president has not thought of any solutions to the visibility problem.	contradiction	contradiction
163273	47067	47067c	telephone	( she ( started ( ( ( ( ( some type ) ( of ( ( um ( national ( um organization ) ) ) ( for youth ) ) ) ) ( to ( volunteer ( to ( ( teach tutor ) ( other ( kids ( to read ) ) ) ) ) ) ) ) and ) ( you ( know ( ( ( ( do ( different ( service projects ) ) ) ( like that ) ) and ) ( trying ( to ( get ( youth ( more ( directed towards ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( She ( planned ( to ( create ( ( a ( national ( youth organization ) ) ) ( for ( tutoring kids ) ) ) ) ) ) ) but ) ( she ( never ( ( got ( the funding ) ) ( for it ) ) ) ) ) . )	(ROOT (S (NP (PRP she)) (VP (VBD started) (SBAR (S (S (NP (NP (DT some) (NN type)) (PP (IN of) (NP (NP (JJ um) (JJ national) (NN um) (NN organization)) (PP (IN for) (NP (NN youth)))))) (VP (TO to) (VP (VB volunteer) (S (VP (TO to) (VP (VB teach) (NP (NN tutor)) (NP (JJ other) (NNS kids) (S (VP (TO to) (VP (VB read))))))))))) (CC and) (S (NP (PRP you)) (VP (VBP know) (S (S (VP (VB do) (NP (JJ different) (NN service) (NNS projects)) (PP (IN like) (NP (DT that))))) (CC and) (S (VP (VBG trying) (S (VP (TO to) (VP (VB get) (NP (NP (NN youth)) (VP (ADVP (RBR more)) (VBN directed) (PP (IN towards)))))))))))))))))	(ROOT (S (S (NP (PRP She)) (VP (VBD planned) (S (VP (TO to) (VP (VB create) (NP (NP (DT a) (JJ national) (NN youth) (NN organization)) (PP (IN for) (NP (VBG tutoring) (NNS kids))))))))) (CC but) (S (NP (PRP she)) (ADVP (RB never)) (VP (VBD got) (NP (DT the) (NN funding)) (PP (IN for) (NP (PRP it))))) (. .)))	she started some type of um  national um organization for youth to volunteer to teach tutor other kids to read and you know do different service projects like that and trying to get youth more directed towards	She planned to create a national youth organization for tutoring kids but she never got the funding for it.	contradiction	contradiction
109035	141535	141535c	fiction	( ( ( ( One or ) two ) ( of ( ( those powders ) ( introduced ( into ( ( the ( full bottle ) ) ( of medicine ) ) ) ) ) ) ) ( ( ( would effectually ) ( ( ( ( ( ( precipitate ( the strychnine ) ) , ) ( as ( ( the book ) describes ) ) ) , ) and ) ( cause ( it ( to ( be ( taken ( in ( the ( last dose ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( The powders ) ( in ( the bottle ) ) ) ( ( would ( have ( ( no effect ) ( on ( the strychnine ) ) ) ) ) . ) )	(ROOT (S (NP (NP (CD One) (CC or) (CD two)) (PP (IN of) (NP (NP (DT those) (NNS powders)) (VP (VBN introduced) (PP (IN into) (NP (NP (DT the) (JJ full) (NN bottle)) (PP (IN of) (NP (NN medicine))))))))) (VP (MD would) (ADVP (RB effectually)) (VP (VP (VB precipitate) (NP (DT the) (NN strychnine)) (, ,) (SBAR (IN as) (S (NP (DT the) (NN book)) (VP (VBZ describes))))) (, ,) (CC and) (VP (VB cause) (S (NP (PRP it)) (VP (TO to) (VP (VB be) (VP (VBN taken) (PP (IN in) (NP (DT the) (JJ last) (NN dose)))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NNS powders)) (PP (IN in) (NP (DT the) (NN bottle)))) (VP (MD would) (VP (VB have) (NP (NP (DT no) (NN effect)) (PP (IN on) (NP (DT the) (NN strychnine)))))) (. .)))	One or two of those powders introduced into the full bottle of medicine would effectually precipitate the strychnine, as the book describes, and cause it to be taken in the last dose. 	The powders in the bottle would have no effect on the strychnine.	contradiction	contradiction
358040	68872	68872n	fiction	( ( Hot ( enough ( to ( melt anything ) ) ) ) ( he ( ( knew about ) . ) ) )	( ( The stove ) ( ( was ( hotter ( than ( anything ( he ( 'd ( seen before ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (NNP Hot)) (ADJP (JJ enough) (S (VP (TO to) (VP (VB melt) (NP (NN anything))))))) (NP (PRP he)) (VP (VBD knew) (PRT (RP about))) (. .)))	(ROOT (S (NP (DT The) (NN stove)) (VP (VBD was) (ADJP (JJ hotter) (PP (IN than) (NP (NP (NN anything)) (SBAR (S (NP (PRP he)) (VP (VBD 'd) (VP (VBN seen) (ADVP (RB before)))))))))) (. .)))	Hot enough to melt anything he knew about.	The stove was hotter than anything he'd seen before.	neutral	neutral
279675	47960	47960e	government	( this ( subpart . ) )	( This ( ( is ( a subpart ) ) . ) )	(ROOT (S (NP (DT this)) (VP (VBP subpart)) (. .)))	(ROOT (S (NP (DT This)) (VP (VBZ is) (NP (DT a) (NN subpart))) (. .)))	this subpart.	This is a subpart.	entailment	entailment
152556	37552	37552n	telephone	( um ( no ( no ( i ( ( have n't ) ( had ( any problem ) ) ) ) ) ) )	( ( ( no , ) i ) ( ( 've never ) ( ( ( had ( any trouble ) ) ( with ( the people ) ) ) ( at ( that place ) ) ) ) )	(ROOT (S (VP (VB um) (ADVP (DT no) (RB no) (SBAR (S (NP (FW i)) (VP (VBP have) (RB n't) (VP (VBN had) (NP (DT any) (NN problem))))))))))	(ROOT (S (NP (NP (RB no)) (, ,) (NP (FW i))) (VP (VBP 've) (ADVP (RB never)) (VP (VBN had) (NP (DT any) (NN trouble)) (PP (IN with) (NP (DT the) (NNS people))) (PP (IN at) (NP (DT that) (NN place)))))))	um no no i haven't had any problem	no, i've never had any trouble with the people at that place	neutral	neutral
343738	62374	62374n	travel	( ( The ( peaceful atrium ) ) ( ( nurtures ( ( ( primitive plants ) , ) ( ( several ( of which ) ) ( have ( evolved ( over ( ( a period ) ( of ( ( 100 million ) years ) ) ) ) ) ) ) ) ) . ) )	( ( ( Twelve ( different kinds ) ) ( of plants ) ) ( ( are ( growing ( in ( the atrium ) ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ peaceful) (NN atrium)) (VP (VBZ nurtures) (NP (NP (JJ primitive) (NNS plants)) (, ,) (SBAR (WHNP (NP (JJ several)) (WHPP (IN of) (WHNP (WDT which)))) (S (VP (VBP have) (VP (VBN evolved) (PP (IN over) (NP (NP (DT a) (NN period)) (PP (IN of) (NP (QP (CD 100) (CD million)) (NNS years))))))))))) (. .)))	(ROOT (S (NP (NP (CD Twelve) (JJ different) (NNS kinds)) (PP (IN of) (NP (NNS plants)))) (VP (VBP are) (VP (VBG growing) (PP (IN in) (NP (DT the) (NN atrium))))) (. .)))	The peaceful atrium nurtures primitive plants, several of which have evolved over a period of 100 million years.	Twelve different kinds of plants are growing in the atrium.	neutral	neutral
361451	13836	13836n	telephone	( ( yeah ( oh ( yeah ( they ( 've ( got ( ( a they ) ( 've ( got basically ) ) ) ) ) ) ) ) ) ( ( a uh ) ( you ( ( know ( a lock ) ) ( on ( ( a lot ) ( of ( the market ) ) ) ) ) ) ) )	( They ( ( ( got ( a lock ) ) ( on ( ( a lot ) ( of ( ( ( the market ) , ) ( ( ( about 75 ) % ) ( of it ) ) ) ) ) ) ) . ) )	(ROOT (SINV (VP (VB yeah) (S (INTJ (UH oh)) (VP (VB yeah) (SBAR (S (NP (PRP they)) (VP (VBP 've) (VP (VBN got) (SBAR (S (NP (DT a) (PRP they)) (VP (VBP 've) (VP (VBN got) (ADVP (RB basically))))))))))))) (NP (NP (DT a) (NN uh)) (SBAR (S (NP (PRP you)) (VP (VBP know) (NP (DT a) (NN lock)) (PP (IN on) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (DT the) (NN market)))))))))))	(ROOT (S (NP (PRP They)) (VP (VBD got) (NP (DT a) (NN lock)) (PP (IN on) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (DT the) (NN market)) (, ,) (NP (NP (QP (RB about) (CD 75)) (NN %)) (PP (IN of) (NP (PRP it))))))))) (. .)))	yeah oh yeah they've got a they've got basically a uh you know a lock on a lot of the market	They got a lock on a lot of the market, about 75% of it.	neutral	neutral
297613	79354	79354e	fiction	( ` ( ( My apartment ) ( . ( ' ( I ( ( tossed ( her ( the keys ) ) ) . ) ) ) ) ) )	( I ( ( ( threw ( my keys ) ) ( to her ) ) . ) )	(ROOT (S (`` `) (S (VP (VBG My) (NP (NN apartment)))) (. .) ('' ') (NP (PRP I)) (VP (VBD tossed) (S (NP (PRP her)) (NP (DT the) (NNS keys)))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBD threw) (NP (PRP$ my) (NNS keys)) (PP (TO to) (NP (PRP her)))) (. .)))	'My apartment.' I tossed her the keys.	I threw my keys to her.	entailment	entailment
381167	1739	1739n	fiction	( You ( ( ( may ( ( survive exit ) ( at ( that speed ) ) ) ) . ) ' ) )	( You ( ( may ( be ( injured ( going ( that ( ( fast but ) ( ( should still ) survive ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP You)) (VP (MD may) (VP (VB survive) (NP (NN exit)) (PP (IN at) (NP (DT that) (NN speed))))) (. .) ('' ')))	(ROOT (S (NP (PRP You)) (VP (MD may) (VP (VB be) (VP (VBN injured) (S (VP (VBG going) (SBAR (IN that) (S (ADVP (RB fast) (CC but)) (VP (MD should) (ADVP (RB still)) (VP (VB survive)))))))))) (. .)))	You may survive exit at that speed.'	You may be injured going that fast but should still survive. 	neutral	neutral
24933	23566	23566c	government	( ( ( PROBABLE - ) ( That ( which ( ( can reasonably ) ( be ( ( ( expected or ) believed ) ( to ( ( be ( more likely ) ) ( ( than not ) ( ( ( on ( ( the basis ) ( of ( available ( ( evidence or ) logic ) ) ) ) ) but ) ( which ( is ( neither ( ( certain nor ) proven ) ) ) ) ) ) ) ) ) ) ) ) ) ) . )	( Probable ( ( means ( what ( is ( certain ( to happen ) ) ) ) ) . ) )	(ROOT (NP (NP (NNP PROBABLE)) (: -) (NP (NP (DT That)) (SBAR (WHNP (WDT which)) (S (VP (MD can) (ADVP (RB reasonably)) (VP (VB be) (VP (VBN expected) (CC or) (VBN believed) (S (VP (TO to) (VP (VB be) (ADJP (RBR more) (JJ likely)) (S (UCP (CONJP (IN than) (RB not)) (PP (IN on) (NP (NP (DT the) (NN basis)) (PP (IN of) (NP (JJ available) (NN evidence) (CC or) (NN logic))))) (CC but) (SBAR (WHNP (WDT which)) (S (VP (VBZ is) (ADJP (DT neither) (JJ certain) (CC nor) (JJ proven)))))))))))))))) (. .)))	(ROOT (S (NP (NNP Probable)) (VP (VBZ means) (SBAR (WHNP (WP what)) (S (VP (VBZ is) (ADJP (JJ certain) (S (VP (TO to) (VP (VB happen))))))))) (. .)))	PROBABLE - That which can reasonably be expected or believed to be more likely than not on the basis of available evidence or logic but which is neither certain nor proven.	Probable means what is certain to happen.	contradiction	contradiction
148586	31023	31023c	telephone	( well ( we ( ( 're probably ) ( ( ( ( different ( from you ) ) folks ) ( down here ) ) ( we ( ( 're ( into ( ( ( uh Mexican ) or ) ( ( Tex-Mex or ) something ) ) ) ) ( like ( ( that ( that ( tends ( to ( be ( one ( of ( my favorites ) ) ) ) ) ) ) ) ( is ( to ( ( ( go out ) ( to uh ) ) ( ( have ( ( some ( Mexican food ) ) ( we ( ( have ( like ( ( ( um ( El ( Chico 's ) ) ) and ) one ) ) ) ( ( new ( place uh ) ) ( that ( 's ( pretty ( good ( is ( ( ( uh ( Pappasito ( ( 's so ) ( when ( i ( go out ) ) ) ) ) ) and ) ( i ( like ( to ( splurge ( on ( ( eating i ) usually ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( like ( ( to ( ( ( go out ) and ) ( ( ( get ( some ( Mexican food ) ) ) and ) ( make ( sure ( there ( 's ( ( a basket ) ( of chips ) ) ) ) ) ) ) ) ) ( keeps ( being ( replenished ( on ( the table ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( We ( ( ( ca n't ) ( stand ( Mexican ( and ( Tex-Mex food ) ) ) ) ) . ) )	(ROOT (ADJP (RB well) (SBAR (S (NP (PRP we)) (VP (VBP 're) (ADVP (RB probably)) (NP (NP (ADJP (JJ different) (PP (IN from) (NP (PRP you)))) (NNS folks)) (ADVP (RB down) (RB here)) (SBAR (S (NP (PRP we)) (VP (VBP 're) (PP (IN into) (NP (NP (NNP uh) (NNP Mexican)) (CC or) (NP (NN Tex-Mex) (CC or) (NN something)))) (SBAR (IN like) (S (NP (NP (DT that)) (SBAR (WHNP (WDT that)) (S (VP (VBZ tends) (S (VP (TO to) (VP (VB be) (NP (NP (CD one)) (PP (IN of) (NP (PRP$ my) (NNS favorites))))))))))) (VP (VBZ is) (S (VP (TO to) (VP (VB go) (PRT (RP out)) (PP (TO to) (NP (INTJ (UH uh)))) (S (VP (VB have) (NP (NP (DT some) (JJ Mexican) (NN food)) (SBAR (S (NP (PRP we)) (VP (VBP have) (PP (IN like) (NP (NP (NNP um) (NNP El) (NNP Chico) (POS 's)) (CC and) (NP (CD one)))) (NP (NP (JJ new) (NN place) (NNS uh)) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (ADJP (RB pretty) (JJ good) (SBAR (S (VP (VBZ is) (SBAR (S (S (INTJ (UH uh)) (NP (NNP Pappasito)) (VP (VBZ 's) (ADVP (RB so)) (SBAR (WHADVP (WRB when)) (S (NP (FW i)) (VP (VBP go) (PRT (RP out))))))) (CC and) (S (NP (FW i)) (VP (VBP like) (S (VP (TO to) (VP (VB splurge) (PP (IN on) (S (VP (VBG eating) (NP (FW i)) (ADVP (RB usually)))))))))))))))))))))))) (SBAR (IN like) (S (S (VP (TO to) (VP (VP (VB go) (PRT (RP out))) (CC and) (VP (VP (VB get) (NP (DT some) (JJ Mexican) (NN food))) (CC and) (VP (VB make) (ADJP (JJ sure) (SBAR (S (NP (EX there)) (VP (VBZ 's) (NP (NP (DT a) (NN basket)) (PP (IN of) (NP (NNS chips))))))))))))) (VP (VBZ keeps) (S (VP (VBG being) (VP (VBN replenished) (PP (IN on) (NP (DT the) (NN table))))))))))))))))))))))))))	(ROOT (S (NP (PRP We)) (VP (MD ca) (RB n't) (VP (VB stand) (NP (JJ Mexican) (CC and) (JJ Tex-Mex) (NN food)))) (. .)))	well we're probably different from you folks down here we're into uh Mexican or Tex-Mex or something like that that tends to be one of my favorites is to go out to uh have some Mexican food we have like um El Chico's and one new place uh that's pretty good is uh Pappasito's so when i go out and i like to splurge on eating i usually like to go out and get some Mexican food and make sure there's a basket of chips keeps being  replenished on the table	We can't stand Mexican and Tex-Mex food. 	contradiction	contradiction
352528	67442	67442c	government	( ( As ( a result ) ) ( , ( ( the F-22 ) ( ( is ( requiring ( ( ( significantly more ) ( maintenance actions ) ) ( than planned ) ) ) ) . ) ) ) )	( F22 ( ( does n't ) ( need ( any ( more maintanence ) ) ) ) )	(ROOT (S (PP (IN As) (NP (DT a) (NN result))) (, ,) (NP (DT the) (NN F-22)) (VP (VBZ is) (VP (VBG requiring) (NP (NP (ADJP (RB significantly) (JJR more)) (NN maintenance) (NNS actions)) (PP (IN than) (NP (JJ planned)))))) (. .)))	(ROOT (S (NP (NNP F22)) (VP (VBZ does) (RB n't) (VP (VB need) (NP (DT any) (JJR more) (NN maintanence))))))	As a result, the F-22 is requiring significantly more maintenance actions than planned.	F22 doesn't need any more maintanence 	contradiction	contradiction
216447	1405	1405c	government	( It ( ( would ( ( ( ( ( ( be ( helpful ( to ( ( key ( your comments ) ) ( to ( the ( specific ( paragraph numbers ) ) ) ) ) ) ) ) , ) ( ( give ( your rationale ) ) ( for ( any ( proposed changes ) ) ) ) ) , ) and ) ( suggest ( revised language ) ) ) ) . ) )	( ( ( Do not ) ( ( reference ( paragraph numbers ) ) ( when ( making comments ) ) ) ) . )	(ROOT (S (NP (PRP It)) (VP (MD would) (VP (VP (VB be) (ADJP (JJ helpful) (PP (TO to) (NP (NP (JJ key) (PRP$ your) (NNS comments)) (PP (TO to) (NP (DT the) (JJ specific) (NN paragraph) (NNS numbers))))))) (, ,) (VP (VB give) (NP (PRP$ your) (NN rationale)) (PP (IN for) (NP (DT any) (VBN proposed) (NNS changes)))) (, ,) (CC and) (VP (VB suggest) (NP (VBN revised) (NN language))))) (. .)))	(ROOT (S (VP (VB Do) (RB not) (VP (VB reference) (NP (NN paragraph) (NNS numbers)) (SBAR (WHADVP (WRB when)) (S (VP (VBG making) (NP (NNS comments))))))) (. .)))	It would be helpful to key your comments to the specific paragraph numbers, give your rationale for any proposed changes, and suggest revised language.	Do not reference paragraph numbers when making comments.  	contradiction	contradiction
262079	90215	90215n	government	( Examples ( ( ( ( ( ( range ( from ( ( relatively simple ) practices ) ) ) , ) ( such ( as ( ( ( effective use ) ( of ( ( audio and ) video ) ) ) ( teleconferencing ( to ( improve ( meeting flexibility ) ) ) ) ) ) ) ) , ) ( to ( ( emerging technologies ) ( ( using ( holographic ( projection techniques ) ) ) ( to ( ( create ( ( threeand ( fourdimensional models ) ) ( of ( project designs ) ) ) ) ( ( in order ) ( to ( visualize ( ( the impact ) ( of ( proposed changes ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( Emerging technologies ) ( ( ( ( ( are expensive ) , ) but ) ( give ( better results ) ) ) . ) )	(ROOT (S (NP (NNS Examples)) (VP (VBP range) (PP (IN from) (NP (ADJP (RB relatively) (JJ simple)) (NNS practices))) (, ,) (PP (JJ such) (IN as) (NP (NP (JJ effective) (NN use)) (PP (IN of) (NP (NN audio) (CC and) (NN video))) (VP (VBG teleconferencing) (S (VP (TO to) (VP (VB improve) (NP (NN meeting) (NN flexibility)))))))) (, ,) (PP (TO to) (NP (NP (VBG emerging) (NNS technologies)) (VP (VBG using) (NP (JJ holographic) (NN projection) (NNS techniques)) (S (VP (TO to) (VP (VB create) (NP (NP (JJ threeand) (JJ fourdimensional) (NNS models)) (PP (IN of) (NP (NN project) (NNS designs)))) (SBAR (IN in) (NN order) (S (VP (TO to) (VP (VB visualize) (NP (NP (DT the) (NN impact)) (PP (IN of) (NP (VBN proposed) (NNS changes))))))))))))))) (. .)))	(ROOT (S (NP (VBG Emerging) (NNS technologies)) (VP (VP (VBP are) (ADJP (JJ expensive))) (, ,) (CC but) (VP (VBP give) (NP (JJR better) (NNS results)))) (. .)))	Examples range from relatively simple practices, such as effective use of audio and video teleconferencing to improve meeting flexibility, to emerging technologies using holographic projection techniques to create threeand fourdimensional models of project designs in order to visualize the impact of proposed changes.	Emerging technologies are expensive, but give better results.	neutral	neutral
110056	56286	56286c	government	( ( Above ( the ( first ( ( 20 billion ) pieces ) ) ) ) ( , ( ( ( ( ( ( less attractive ) mail ) ( begins ( to presort ) ) ) and ) ( ( ( ( the ( postal ( service 's ) ) ) costs ) ( at ( the margin ) ) ) ( undoubtedly ( begin ( to increase ) ) ) ) ) . ) ) )	( ( ( The ( postal ( service 's ) ) ) costs ) ( ( ( will always ) decrease ) . ) )	(ROOT (S (PP (IN Above) (NP (DT the) (JJ first) (QP (CD 20) (CD billion)) (NNS pieces))) (, ,) (S (NP (ADJP (RBR less) (JJ attractive)) (NN mail)) (VP (VBZ begins) (S (VP (TO to) (VP (VB presort)))))) (CC and) (S (NP (NP (NP (DT the) (JJ postal) (NN service) (POS 's)) (NNS costs)) (PP (IN at) (NP (DT the) (NN margin)))) (ADVP (RB undoubtedly)) (VP (VBP begin) (S (VP (TO to) (VP (VB increase)))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJ postal) (NN service) (POS 's)) (NNS costs)) (VP (MD will) (ADVP (RB always)) (VP (VB decrease))) (. .)))	Above the first 20 billion pieces, less attractive mail begins to presort and the postal service's costs at the margin undoubtedly begin to increase.	The postal service's costs will always decrease.	contradiction	contradiction
188258	1416	1416e	slate	( ( Good manners ) ( ( can ( be cultivated ) ) . ) )	( It ( ( is ( possible ( to ( cultivate ( good manners ) ) ) ) ) . ) )	(ROOT (S (NP (JJ Good) (NNS manners)) (VP (MD can) (VP (VB be) (ADJP (JJ cultivated)))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADJP (JJ possible) (S (VP (TO to) (VP (VB cultivate) (NP (JJ good) (NNS manners))))))) (. .)))	Good manners can be cultivated.	It is possible to cultivate good manners. 	entailment	entailment
7493	68026	68026c	telephone	( ( but ( ( most ( of ( the time ) ) ) ( really ( we ( ( watch them ) ( on ( the video ) ) ) ) ) ) ) ( ( ( do ( n't you ) ) just ) ( massive rental ) ) )	( We ( ( ( have never ) ( rented ( ( any ( video tapes ) ) before ) ) ) . ) )	(ROOT (SINV (S (CC but) (NP (NP (JJS most)) (PP (IN of) (NP (DT the) (NN time)))) (ADVP (RB really)) (NP (PRP we)) (VP (VBP watch) (NP (PRP them)) (PP (IN on) (NP (DT the) (NN video))))) (VP (VBP do) (PP (RB n't) (NP (PRP you))) (ADVP (RB just))) (NP (JJ massive) (NN rental))))	(ROOT (S (NP (PRP We)) (VP (VBP have) (ADVP (RB never)) (VP (VBN rented) (ADVP (NP (DT any) (JJ video) (NNS tapes)) (IN before)))) (. .)))	but most of the time really we watch them on the video don't you just massive rental	We have never rented any video tapes before.	contradiction	contradiction
21047	50491	50491n	fiction	( She ( ( ( ( answered ( with ( a ( terse nod ) ) ) ) , ) ( ( striding straight ) out ) ) . ) )	( She ( ( ( ( agreed ( with me ) ) and ) ( then ( left quickly ) ) ) . ) )	(ROOT (S (NP (PRP She)) (VP (VBD answered) (PP (IN with) (NP (DT a) (JJ terse) (NN nod))) (, ,) (S (VP (VBG striding) (ADVP (RB straight)) (ADVP (RB out))))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VP (VBD agreed) (PP (IN with) (NP (PRP me)))) (CC and) (VP (ADVP (RB then)) (VBD left) (ADVP (RB quickly)))) (. .)))	She answered with a terse nod, striding straight out.	She agreed with me and then left quickly.	neutral	neutral
364289	88414	88414c	fiction	( It ( ( confirms ( ( a surmise ) ( of mine ) ) ) . ) )	( ( What ( I ( had ( thought before ) ) ) ) ( ( ( was not ) confirmed ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBZ confirms) (NP (NP (DT a) (NN surmise)) (PP (IN of) (NP (NN mine))))) (. .)))	(ROOT (S (SBAR (WHNP (WP What)) (S (NP (PRP I)) (VP (VBD had) (VP (VBN thought) (ADVP (RB before)))))) (VP (VBD was) (RB not) (VP (VBN confirmed))) (. .)))	It confirms a surmise of mine. 	What I had thought before was not confirmed.	contradiction	contradiction
130867	35773	35773c	travel	( ( ( ( ( ( The Spanish ) ( ( ( settled ( the land ) ) and ) ( ( grew crops ) ( here ( in ( the ( 17th century ) ) ) ) ) ) ) , ) but ) ( ( the ( fine ( great house ) ) ) ( was ( built ( by ( ( English colonists ) ( in ( the ( 18th century ) ) ) ) ) ) ) ) ) . )	( ( The Spanish ) ( ( ( built ( the house ) ) ( when ( they ( ( settled ( the land ) ) ( in ( the ( 18th century ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (DT The) (NNP Spanish)) (VP (VP (VBD settled) (NP (DT the) (NN land))) (CC and) (VP (VBD grew) (NP (NNS crops)) (PP (ADVP (RB here)) (IN in) (NP (DT the) (JJ 17th) (NN century)))))) (, ,) (CC but) (S (NP (DT the) (JJ fine) (JJ great) (NN house)) (VP (VBD was) (VP (VBN built) (PP (IN by) (NP (NP (JJ English) (NNS colonists)) (PP (IN in) (NP (DT the) (JJ 18th) (NN century)))))))) (. .)))	(ROOT (S (NP (DT The) (NNP Spanish)) (VP (VBD built) (NP (DT the) (NN house)) (SBAR (WHADVP (WRB when)) (S (NP (PRP they)) (VP (VBD settled) (NP (DT the) (NN land)) (PP (IN in) (NP (DT the) (JJ 18th) (NN century))))))) (. .)))	The Spanish settled the land and grew crops here in the 17th century, but the fine  great house  was built by English colonists in the 18th century.	The Spanish built the house when they settled the land in the 18th century.	contradiction	contradiction
