index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
160703	26180	26180e	telephone	( ( yes ( it ( ( 's enjoyable ) ( talking ( with ( seeing ( that ( somebody ( ( feels ( the ( same way ) ) ) ( so well ) ) ) ) ) ) ) ) ) ) ( you ( you ( ( too good ) ( luck bye-bye ) ) ) ) )	( I ( 've ( had ( ( a ( ( really good ) time ) ) ( ( talking ( with you ) ) ( because ( we ( ( ( think ( the ( same things ) ) ) , ) ( ( see you ) later ) ) ) ) ) ) ) ) )	(ROOT (SINV (VP (VBD yes) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ enjoyable)) (S (VP (VBG talking) (PP (IN with) (S (VP (VBG seeing) (SBAR (IN that) (S (NP (NN somebody)) (VP (VBZ feels) (NP (DT the) (JJ same) (NN way)) (ADVP (RB so) (RB well)))))))))))))) (NP (NP (PRP you)) (NP (NP (PRP you)) (NP (ADJP (RB too) (JJ good)) (NN luck) (NN bye-bye))))))	(ROOT (S (NP (PRP I)) (VP (VBP 've) (VP (VBN had) (NP (NP (DT a) (ADJP (RB really) (JJ good)) (NN time)) (VP (VBG talking) (PP (IN with) (NP (PRP you))) (SBAR (IN because) (S (NP (PRP we)) (VP (VBP think) (NP (DT the) (JJ same) (NNS things)) (, ,) (S (VP (VB see) (NP (PRP you)) (ADVP (RB later)))))))))))))	yes it's enjoyable talking with seeing that somebody feels the same way so well you you too good luck bye-bye	I've had a really good time talking with you because we think the same things, see you later	entailment	entailment
387556	21531	21531e	fiction	( ( Thank ( ( ( ( you , ) ( Miss Murdoch ) ) , ) ( that ( is all ) ) ) ) . )	( I ( ( appreciate ( ( ( ( ( your cooperation ) , ) ( Miss Murdock ) ) , ) ( in ( ( helping us ) today ) ) ) ) . ) )	(ROOT (S (VP (VB Thank) (NP (NP (PRP you)) (, ,) (NP (NNP Miss) (NNP Murdoch)) (, ,) (SBAR (WHNP (WDT that)) (S (VP (VBZ is) (NP (DT all))))))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBP appreciate) (NP (NP (NP (PRP$ your) (NN cooperation)) (, ,) (NP (NNP Miss) (NNP Murdock)) (, ,)) (PP (IN in) (S (VP (VBG helping) (NP (PRP us)) (NP (NN today))))))) (. .)))	Thank you, Miss Murdoch, that is all.	I appreciate your cooperation, Miss Murdock, in helping us today. 	entailment	entailment
281990	7470	7470c	fiction	( ( Call ( him Red ) ) . )	( ( Call ( him Blue ) ) . )	(ROOT (S (VP (VB Call) (S (NP (PRP him)) (NP (NNP Red)))) (. .)))	(ROOT (S (VP (VB Call) (S (NP (PRP him)) (NP (NNP Blue)))) (. .)))	Call him Red.	Call him Blue.	contradiction	contradiction
232222	136481	136481c	telephone	( and ( uh ( it ( 's ( it ( 's ( ( been ( ( ( a ( real struggle ) ) and ) ( ( a hardship ) ( for ( ( a lot ) ( of ( people ( in ( our area ) ) ) ) ) ) ) ) ) ( that ( we ( have ( you ( know ( have ( been ( ( fighting ( against ( this thing ) ) ) ( in ( trying ( to ( have ( things ( changed ( to ( make ( them ( more ( more right ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( Life ( ( is ( easy ( around here ) ) ) . ) )	(ROOT (FRAG (CC and) (NP (NP (NNP uh)) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (VP (VBN been) (NP (NP (DT a) (JJ real) (NN struggle)) (CC and) (NP (NP (DT a) (NN hardship)) (PP (IN for) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (NNS people)) (PP (IN in) (NP (PRP$ our) (NN area))))))))) (SBAR (IN that) (S (NP (PRP we)) (VP (VBP have) (S (NP (PRP you)) (VP (VB know) (VP (VB have) (VP (VBN been) (VP (VBG fighting) (PP (IN against) (NP (DT this) (NN thing))) (PP (IN in) (S (VP (VBG trying) (S (VP (TO to) (VP (VB have) (NP (NP (NNS things)) (VP (VBN changed) (S (VP (TO to) (VP (VB make) (S (NP (PRP them)) (ADJP (ADVP (RBR more)) (RBR more) (JJ right))))))))))))))))))))))))))))))))	(ROOT (S (NP (NNP Life)) (VP (VBZ is) (ADJP (JJ easy) (PP (IN around) (ADVP (RB here))))) (. .)))	and uh it's it's been a real struggle and a hardship for a lot of people in our area that we have you know have been fighting against this thing in trying to have things changed to make them more more right	Life is easy around here.	contradiction	contradiction
71063	113262	113262c	government	( Therefore ( , ( fees ( ( ( are not ) ( recognized ( as ( ( ( ( ( ( a revenue ) , ) ( a gain ) ) , ) or ) ( an ( other ( financing source ) ) ) ) ) ) ) . ) ) ) )	( Fees ( ( are ( recognized ( as ( ( ( a revenue ) and ) ( a gain ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Therefore)) (, ,) (NP (NNS fees)) (VP (VBP are) (RB not) (VP (VBN recognized) (PP (IN as) (NP (NP (DT a) (NN revenue)) (, ,) (NP (DT a) (NN gain)) (, ,) (CC or) (NP (DT an) (JJ other) (NN financing) (NN source)))))) (. .)))	(ROOT (S (NP (NNS Fees)) (VP (VBP are) (VP (VBN recognized) (PP (IN as) (NP (NP (DT a) (NN revenue)) (CC and) (NP (DT a) (NN gain)))))) (. .)))	Therefore, fees are not recognized as a revenue, a gain, or an other financing source.	Fees are recognized as a revenue and a gain.	contradiction	contradiction
194624	53592	53592n	government	( ( ( A ( large quantity ) ) ( of ( new ( generating capacity ) ) ) ) ( , ( ( ( consisting mostly ) ( of ( gas ( combined ( cycle units ) ) ) ) ) ( , ( ( has ( been ( built ( within ( the ( last ( several years ) ) ) ) ) ) ) . ) ) ) ) )	( ( Gas ( combined ( cycle units ) ) ) ( ( are ( the ( most efficient ) ) ) . ) )	(ROOT (S (NP (NP (DT A) (JJ large) (NN quantity)) (PP (IN of) (NP (JJ new) (NN generating) (NN capacity)))) (, ,) (S (VP (VBG consisting) (ADVP (RB mostly)) (PP (IN of) (NP (NN gas) (JJ combined) (NN cycle) (NNS units))))) (, ,) (VP (VBZ has) (VP (VBN been) (VP (VBN built) (PP (IN within) (NP (DT the) (JJ last) (JJ several) (NNS years)))))) (. .)))	(ROOT (S (NP (NNP Gas) (JJ combined) (NN cycle) (NNS units)) (VP (VBP are) (NP (DT the) (ADJP (RBS most) (JJ efficient)))) (. .)))	A large quantity of new generating capacity, consisting mostly of gas combined cycle units, has been built within the last several years.	Gas combined cycle units are the most efficient.	neutral	neutral
177159	41962	41962c	slate	( He ( ( notes ( that ( contributions ( might ( jump ( if ( campaigns ( ( ( used ( ( ( innovative approaches ) -- ) ( the ( PBS ( donor model ) ) ) ) ) , ) ( for ( ( example , ) ( ( in which ) ( campaigns ( offer ( ( ( donors incentives ) , ) ( such ( as ( ( ( a T-shirt ) or ) ( ( a ( mouse pad ) ) ( featuring ( ( the ( candidate 's ) ) ( ( likeness or ) slogan ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( He ( ( thinks ( contributions ( would ( drop ( if ( they ( tried ( to ( emulate ( the ( PBS ( donor model ) ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VBZ notes) (SBAR (IN that) (S (NP (NNS contributions)) (VP (MD might) (VP (VB jump) (SBAR (IN if) (S (NP (NNS campaigns)) (VP (VBD used) (NP (NP (JJ innovative) (NNS approaches)) (: --) (NP (DT the) (NNP PBS) (NN donor) (NN model))) (, ,) (PP (IN for) (NP (NP (NN example)) (, ,) (SBAR (WHPP (IN in) (WHNP (WDT which))) (S (NP (NNS campaigns)) (VP (VBP offer) (NP (NP (NNS donors) (NNS incentives)) (, ,) (PP (JJ such) (IN as) (NP (NP (DT a) (NN T-shirt)) (CC or) (NP (NP (DT a) (NN mouse) (NN pad)) (VP (VBG featuring) (NP (NP (DT the) (NN candidate) (POS 's)) (NN likeness) (CC or) (NN slogan)))))))))))))))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBZ thinks) (SBAR (S (NP (NNS contributions)) (VP (MD would) (VP (VB drop) (SBAR (IN if) (S (NP (PRP they)) (VP (VBD tried) (S (VP (TO to) (VP (VB emulate) (NP (DT the) (NNP PBS) (NN donor) (NN model))))))))))))) (. .)))	He notes that contributions might jump if campaigns used innovative approaches--the PBS donor model, for example, in which campaigns offer donors incentives, such as a T-shirt or a mouse pad featuring the candidate's likeness or slogan.	He thinks contributions would drop if they tried to emulate the PBS donor model.	contradiction	contradiction
57926	68650	68650e	slate	( And ( you ( ( ( ( ( ca n't ) help ) but ) ( ( be glad ) ( that ( women ( ( these days ) ( ( are ( at least ) ) ( being ( told ( to ( take ( care ( of themselves ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )	( You ( ( should ( appreciate ( that ( women ( are ( supposed ( to ( take ( care ( of themselves ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (CC And) (NP (PRP you)) (VP (VP (MD ca) (RB n't) (VP (VB help))) (CC but) (VP (VB be) (ADJP (JJ glad)) (SBAR (IN that) (S (NP (NNS women)) (NP (DT these) (NNS days)) (VP (VBP are) (ADVP (IN at) (JJS least)) (VP (VBG being) (VP (VBN told) (S (VP (TO to) (VP (VB take) (NP (NP (NN care)) (PP (IN of) (NP (PRP themselves)))))))))))))) (. .)))	(ROOT (S (NP (PRP You)) (VP (MD should) (VP (VB appreciate) (SBAR (IN that) (S (NP (NNS women)) (VP (VBP are) (VP (VBN supposed) (S (VP (TO to) (VP (VB take) (NP (NP (NN care)) (PP (IN of) (NP (PRP themselves))))))))))))) (. .)))	And you can't help but be glad that women these days are at least being told to take care of themselves.	You should appreciate that women are supposed to take care of themselves.	entailment	entailment
96917	111527	111527e	travel	( ( A ( white flag ) ) ( ( ( tells you ) ( ( ( it ( 's safe ) ) and ) ( that ( ( a lifeguard ) ( is present ) ) ) ) ) . ) )	( ( To ( know ( if ( ( ( you ( 're safe ) ) and ) ( ( a lifeguard ) ( is present ) ) ) ) ) ) ( , ( ( look ( for ( a ( white flag ) ) ) ) . ) ) )	(ROOT (S (NP (DT A) (JJ white) (NN flag)) (VP (VBZ tells) (NP (PRP you)) (SBAR (SBAR (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ safe))))) (CC and) (SBAR (IN that) (S (NP (DT a) (NN lifeguard)) (VP (VBZ is) (ADJP (JJ present))))))) (. .)))	(ROOT (S (S (VP (TO To) (VP (VB know) (SBAR (IN if) (S (S (NP (PRP you)) (VP (VBP 're) (ADJP (JJ safe)))) (CC and) (S (NP (DT a) (NN lifeguard)) (VP (VBZ is) (ADJP (JJ present))))))))) (, ,) (VP (VBP look) (PP (IN for) (NP (DT a) (JJ white) (NN flag)))) (. .)))	A white flag tells you it's safe and that a lifeguard is present.	To know if you're safe and a lifeguard is present, look for a white flag.	entailment	entailment
209989	143835	143835e	travel	( ( The church ) ( ( ( may then ) ( be ( ( marked out ) ( to ( designate ( where ( ( worshippers ( of ( the ( various denominations ) ) ) ) ( take ( their place ) ) ) ) ) ) ) ) ) . ) )	( Worshippers ( ( are ( given ( designated ( spots ( to gather ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN church)) (VP (MD may) (RB then) (VP (VB be) (VP (VBN marked) (PRT (RP out)) (S (VP (TO to) (VP (VB designate) (SBAR (WHADVP (WRB where)) (S (NP (NP (NNS worshippers)) (PP (IN of) (NP (DT the) (JJ various) (NNS denominations)))) (VP (VBP take) (NP (PRP$ their) (NN place))))))))))) (. .)))	(ROOT (S (NP (NNS Worshippers)) (VP (VBP are) (VP (VBN given) (S (NP (VBN designated) (NNS spots) (S (VP (TO to) (VP (VB gather)))))))) (. .)))	The church may then be marked out to designate where worshippers of the various denominations take their place.	Worshippers are given designated spots to gather.	entailment	entailment
34505	86095	86095n	fiction	( She ( ( ( ( ( went ( on ( making passes ) ) ) , ) but ) ( ( smiled ( on him ) ) kindly ) ) . ) )	( She ( ( had ( ( a ( ( ( sweet and ) innocent ) smile ) ) ( that ( lit ( her face ) ) ) ) ) . ) )	(ROOT (S (NP (PRP She)) (VP (VP (VBD went) (PP (IN on) (S (VP (VBG making) (NP (NNS passes)))))) (, ,) (CC but) (VP (VBD smiled) (PP (IN on) (NP (PRP him))) (ADVP (RB kindly)))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VBD had) (NP (NP (DT a) (ADJP (JJ sweet) (CC and) (JJ innocent)) (NN smile)) (SBAR (WHNP (WDT that)) (S (VP (VBD lit) (NP (PRP$ her) (NN face))))))) (. .)))	 She went on making passes, but smiled on him kindly.	She had a sweet and innocent smile that lit her face.	neutral	neutral
19012	66671	66671c	travel	( ( ( ( ( ( Parks and ) there ) ( are ( ( nature trails ) ( in ( Phoenix Park ) ) ) ) ) and ) ( ( the ( Dublin Zoo ) ) ( ( ( has ( a ( pet ( corner ( and ( zoo train ) ) ) ) ) ) especially ) ( designed ( for ( ( younger children ) ( -LRB- ( ( see ( page 79 ) ) -RRB- ) ) ) ) ) ) ) ) . )	( ( Phoenix Park ) ( ( ( can only ) ( be ( driven through ) ) ) . ) )	(ROOT (S (S (NP (NP (NNP Parks)) (CC and) (NP (RB there))) (VP (VBP are) (NP (NP (NN nature) (NNS trails)) (PP (IN in) (NP (NNP Phoenix) (NNP Park)))))) (CC and) (S (NP (DT the) (NNP Dublin) (NNP Zoo)) (VP (VBZ has) (NP (DT a) (JJ pet) (NN corner) (CC and) (NN zoo) (NN train)) (ADVP (RB especially)) (VP (VBN designed) (PP (IN for) (NP (NP (JJR younger) (NNS children)) (PRN (-LRB- -LRB-) (S (VP (VB see) (NP (NN page) (CD 79)))) (-RRB- -RRB-))))))) (. .)))	(ROOT (S (NP (NNP Phoenix) (NNP Park)) (VP (MD can) (ADVP (RB only)) (VP (VB be) (VP (VBN driven) (PP (IN through))))) (. .)))	Parks and  there are nature trails in Phoenix Park and the Dublin Zoo has a pet corner and zoo train especially designed for younger children (see page 79).	Phoenix Park can only be driven through.	contradiction	contradiction
304470	96492	96492n	telephone	( ( yeah ( i ( ( do n't ) ( i ( ( ( do n't ) i ) ( do ( ( n't bad ) mouth ) ) ) ) ) ) ) ( ( the military ) ( ( too ( much i ) ) ( had ( ( a i ) ( had ( a ( good time ) ) ) ) ) ) ) )	( I ( ( ( do n't ) ( ( ( bad mouth ) ( the military ) ) ( because ( I ( had ( ( a ( good time ) ) ( in it ) ) ) ) ) ) ) . ) )	(ROOT (SINV (VP (VB yeah) (SBAR (S (NP (FW i)) (VP (VBP do) (RB n't) (NP (NP (FW i)) (SBAR (S (VP (VBP do) (RB n't) (ADVP (RB i)) (VP (VB do) (NP (ADJP (RB n't) (JJ bad)) (NN mouth))))))))))) (NP (NP (DT the) (NN military)) (ADJP (ADJP (RB too) (RB much) (JJ i)) (SBAR (VBD had) (S (NP (DT a) (FW i)) (VP (VBD had) (NP (DT a) (JJ good) (NN time)))))))))	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB n't) (NP (NP (ADJP (JJ bad) (NN mouth)) (DT the) (NN military)) (SBAR (IN because) (S (NP (PRP I)) (VP (VBD had) (NP (NP (DT a) (JJ good) (NN time)) (PP (IN in) (NP (PRP it))))))))) (. .)))	yeah i don't i don't i don't bad mouth the military too much i had a i had a good time	I don't bad mouth the military because I had a good time in it.	neutral	neutral
143883	135492	135492c	travel	( ( A ( toll road ) ) ( ( ( will also ) ( ( ( take you ) there ) ( via ( ( ( ( the ( Giardino Alpinia ) ) ( -LRB- ( ( Alpine Garden ) -RRB- ) ) ) , ) ( which ( displays ( over ( ( 2,000 varieties ) ( of ( mountain plants ) ) ) ) ) ) ) ) ) ) . ) )	( ( The ( Giardino Alpinia ) ) ( ( displays ( plants ( that ( grow ( at ( sea level ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT A) (NN toll) (NN road)) (VP (MD will) (ADVP (RB also)) (VP (VB take) (NP (PRP you)) (ADVP (RB there)) (PP (IN via) (NP (NP (NP (DT the) (NNP Giardino) (NNP Alpinia)) (PRN (-LRB- -LRB-) (NP (NNP Alpine) (NNP Garden)) (-RRB- -RRB-))) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBZ displays) (PP (IN over) (NP (NP (CD 2,000) (NNS varieties)) (PP (IN of) (NP (NN mountain) (NNS plants)))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNP Giardino) (NNP Alpinia)) (VP (VBZ displays) (NP (NP (NNS plants)) (SBAR (WHNP (WDT that)) (S (VP (VBP grow) (PP (IN at) (NP (NN sea) (NN level)))))))) (. .)))	A toll road will also take you there via the Giardino Alpinia (Alpine Garden), which displays over 2,000 varieties of mountain plants.	The Giardino Alpinia displays plants that grow at sea level.	contradiction	contradiction
122801	142456	142456e	slate	( ( The Chinese ) ( ( ( wo n't ) ( ( tell us ) ( how ( to ( use ( any ( of ( our ( ( really good ) bombs ) ) ) ) ) ) ) ) ) . ) )	( ( The Chinese ) ( refuse ( to ( explain ( how ( to ( use bombs ) ) ) ) ) ) )	(ROOT (S (NP (DT The) (NNPS Chinese)) (VP (MD wo) (RB n't) (VP (VB tell) (NP (PRP us)) (SBAR (WHADVP (WRB how)) (S (VP (TO to) (VP (VB use) (NP (NP (DT any)) (PP (IN of) (NP (PRP$ our) (ADJP (RB really) (JJ good)) (NNS bombs)))))))))) (. .)))	(ROOT (S (NP (DT The) (NNPS Chinese)) (VP (VBP refuse) (S (VP (TO to) (VP (VB explain) (SBAR (WHADVP (WRB how)) (S (VP (TO to) (VP (VB use) (NP (NNS bombs))))))))))))	The Chinese won't tell us how to use any of our really good bombs.	The Chinese refuse to explain how to use bombs 	entailment	entailment
10399	111166	111166e	government	( ( In ( addition ( to ( seeking ( clarification ( of ( various ( operational issues ) ) ) ) ) ) ) ) ( , ( ( some agencies ) ( ( raised ( ( questions ( concerning ( ( the statements ) ( of ( our ( audit ( and ( access authorities ) ) ) ) ) ) ) ) ( cited ( in ( the protocols ) ) ) ) ) . ) ) ) )	( ( ( A few ) ( of ( the agencies ) ) ) ( ( were ( concerned ( about ( ( the mentions ) ( in ( ( the protocols ) ( concerning ( access authority ) ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NP (NN addition)) (PP (TO to) (S (VP (VBG seeking) (NP (NP (NN clarification)) (PP (IN of) (NP (JJ various) (JJ operational) (NNS issues))))))))) (, ,) (NP (DT some) (NNS agencies)) (VP (VBD raised) (SBAR (S (NP (NP (NNS questions)) (PP (VBG concerning) (NP (NP (DT the) (NNS statements)) (PP (IN of) (NP (PRP$ our) (NN audit) (CC and) (NN access) (NNS authorities)))))) (VP (VBD cited) (PP (IN in) (NP (DT the) (NNS protocols))))))) (. .)))	(ROOT (S (NP (NP (DT A) (JJ few)) (PP (IN of) (NP (DT the) (NNS agencies)))) (VP (VBD were) (VP (VBN concerned) (PP (IN about) (NP (NP (DT the) (NN mentions)) (PP (IN in) (NP (NP (DT the) (NNS protocols)) (PP (VBG concerning) (NP (NN access) (NN authority))))))))) (. .)))	In addition to seeking clarification of various operational issues, some agencies raised questions concerning the statements of our audit and access authorities cited in the protocols.	A few of the agencies were concerned about the mentions in the protocols concerning access authority.	entailment	entailment
163177	5047	5047e	government	( ( ents ( in ( geographically ( remote areas ) ) ) ) ( under-represented com ) )	( There ( ( are ( areas ( that ( are ( considered ( remote geographically ) ) ) ) ) ) . ) )	(ROOT (SINV (VP (VBZ ents) (PP (IN in) (NP (JJ geographically) (JJ remote) (NNS areas)))) (NP (JJ under-represented) (NN com))))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (NNS areas)) (SBAR (WHNP (WDT that)) (S (VP (VBP are) (VP (VBN considered) (NP (JJ remote) (NN geographically)))))))) (. .)))	ents in geographically remote areas under-represented com	There are areas that are considered remote geographically.	entailment	entailment
333297	72453	72453e	telephone	( especially ( when ( you ( ( ( 're ( like us ) ) and ) ( ( ( do n't ) really ) ( ( want ( to ( ( do it ) anyway ) ) ) ( you know ) ) ) ) ) ) )	( You ( ( ( 're ( like us ) ) ( since ( you ( ( ( do n't ) really ) ( want ( to ( do it ) ) ) ) ) ) ) . ) )	(ROOT (FRAG (ADVP (RB especially)) (SBAR (WHADVP (WRB when)) (S (NP (PRP you)) (VP (VP (VBP 're) (PP (IN like) (NP (PRP us)))) (CC and) (VP (VBP do) (RB n't) (ADVP (RB really)) (VP (VB want) (S (VP (TO to) (VP (VB do) (NP (PRP it)) (ADVP (RB anyway))))) (SBAR (S (NP (PRP you)) (VP (VBP know)))))))))))	(ROOT (S (NP (PRP You)) (VP (VBP 're) (PP (IN like) (NP (PRP us))) (SBAR (IN since) (S (NP (PRP you)) (VP (VBP do) (RB n't) (ADVP (RB really)) (VP (VB want) (S (VP (TO to) (VP (VB do) (NP (PRP it)))))))))) (. .)))	especially when you're like us and don't really want to do it anyway you know	You're like us since you don't really want to do it.	entailment	entailment
386983	19721	19721c	telephone	( yeah ( yeah ( it ( 's ( like ( i ( 'd ( ( like ( to ( know ( where ( they ( determine ( that ( i ( 'm ( such ( a ( good ( credit risk ) ) ) ) ) ) ) ) ) ) ) ) ) ( that ( they ( can ( ( go and ) ( say ( you ( ( get ( this ( much ( credit line ) ) ) ) ( you ( know ( you ( ( 've already ) ( been preapproved ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( They ( decided ( that ( I ( ( ( have ( no ( credit risk ) ) ) and ) ( can ( ( have ( unlimited credit ) ) ( despite ( not ( being preapproved ) ) ) ) ) ) ) ) ) )	(ROOT (S (NP (NN yeah)) (VP (VBP yeah) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (SBAR (IN like) (S (NP (FW i)) (VP (MD 'd) (VP (VB like) (S (VP (TO to) (VP (VB know) (SBAR (WHADVP (WRB where)) (S (NP (PRP they)) (VP (VBP determine) (SBAR (IN that) (S (NP (FW i)) (VP (VBP 'm) (NP (PDT such) (DT a) (JJ good) (NN credit) (NN risk))))))))))) (SBAR (IN that) (S (NP (PRP they)) (VP (MD can) (VP (VP (VB go)) (CC and) (VP (VB say) (S (NP (PRP you)) (VP (VB get) (NP (DT this) (JJ much) (NN credit) (NN line)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP you)) (VP (VBP 've) (ADVP (RB already)) (VP (VBN been) (VP (VBN preapproved))))))))))))))))))))))))))	(ROOT (S (NP (PRP They)) (VP (VBD decided) (SBAR (IN that) (S (NP (PRP I)) (VP (VP (VBP have) (NP (DT no) (NN credit) (NN risk))) (CC and) (VP (MD can) (VP (VB have) (NP (JJ unlimited) (NN credit)) (PP (IN despite) (S (RB not) (VP (VBG being) (VP (VBN preapproved)))))))))))))	yeah yeah it's like i'd like to know where they determine that i'm such a good credit risk that they can go and say you get this much credit line you know you've already been preapproved	They decided that I have no credit risk and can have unlimited credit despite not being preapproved	contradiction	contradiction
261991	117026	117026c	government	( ( That ( same year ) ) ( , ( Congress ( also ( ( told ( ( the LSC ) ( to ( start ( ( using ( competitive bidding ) ) ( for ( its contracts ) ) ) ) ) ) ) . ) ) ) ) )	( LSC ( ( is ( allowed ( to ( ( issue ( non-competitive contracts ) ) ( because ( it ( was ( grandfathered in ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT That) (JJ same) (NN year)) (, ,) (NP (NNP Congress)) (ADVP (RB also)) (VP (VBD told) (S (NP (DT the) (NNP LSC)) (VP (TO to) (VP (VB start) (S (VP (VBG using) (NP (JJ competitive) (NN bidding)) (PP (IN for) (NP (PRP$ its) (NNS contracts))))))))) (. .)))	(ROOT (S (NP (NNP LSC)) (VP (VBZ is) (VP (VBN allowed) (S (VP (TO to) (VP (VB issue) (NP (JJ non-competitive) (NNS contracts)) (SBAR (IN because) (S (NP (PRP it)) (VP (VBD was) (VP (VBN grandfathered) (PP (IN in))))))))))) (. .)))	That same year, Congress also told the LSC to start using competitive bidding for its contracts.	LSC is allowed to issue non-competitive contracts because it was grandfathered in.	contradiction	contradiction
353211	22575	22575c	government	( ( Since then ) ( , ( GAO ( ( has ( used ( ( ( ( the ( increased risk ) ) ( of uncontrollable ) ) and ) ( ( often catastrophic ) ( ( ( ( wildfires ( as ( ( an example ) ( of ( ( the need ) ( for ( strategic budgeting ) ) ) ) ) ) ) ( to ( address issues ) ) ) ( that ( ( are not ) ( aligned ( with ( ( ( the ( current budget ) ) and ) ( ( organizational structures ) ( of ( the four ) ) ) ) ) ) ) ) ) ( major ( federal ( land ( management agencies ) ) ) ) ) ) ) ) ) . ) ) ) )	( GAO ( ( ( used ( ( the ( lower risk ) ) ( of ( wildfires ( for ( their need ) ) ) ) ) ) ( for ( a budget ) ) ) . ) )	(ROOT (S (PP (IN Since) (NP (RB then))) (, ,) (NP (NNP GAO)) (VP (VBZ has) (VP (VBN used) (NP (NP (NP (DT the) (VBN increased) (NN risk)) (PP (IN of) (NP (NN uncontrollable)))) (CC and) (NP (ADJP (RB often) (JJ catastrophic)) (ADJP (JJ wildfires) (PP (IN as) (NP (NP (DT an) (NN example)) (PP (IN of) (NP (NP (DT the) (NN need)) (PP (IN for) (NP (JJ strategic) (NN budgeting))))))) (S (VP (TO to) (VP (VB address) (NP (NNS issues))))) (SBAR (WHNP (WDT that)) (S (VP (VBP are) (RB not) (VP (VBN aligned) (PP (IN with) (NP (NP (DT the) (JJ current) (NN budget)) (CC and) (NP (NP (JJ organizational) (NNS structures)) (PP (IN of) (NP (DT the) (CD four))))))))))) (JJ major) (JJ federal) (NN land) (NN management) (NNS agencies))))) (. .)))	(ROOT (S (NP (NNP GAO)) (VP (VBD used) (NP (NP (DT the) (JJR lower) (NN risk)) (PP (IN of) (NP (NP (NNS wildfires)) (PP (IN for) (NP (PRP$ their) (NN need)))))) (PP (IN for) (NP (DT a) (NN budget)))) (. .)))	Since then, GAO has used the increased risk of uncontrollable and often catastrophic wildfires as an example of the need for strategic budgeting to address issues that are not aligned with the current budget and organizational structures of the four major federal land management agencies.	GAO used the lower risk of wildfires for their need for a budget.	contradiction	contradiction
49785	123719	123719e	government	( They ( ( ( focus ( more ( on ( meeting schedules ) ) ) ) ( than ( capturing knowledge ) ) ) . ) )	( ( Meeting schedules ) ( ( is ( ( more concentrated ) ( on ( than ( capturing knowledge ) ) ) ) ) . ) )	(ROOT (S (NP (PRP They)) (VP (VBP focus) (ADVP (RBR more) (PP (IN on) (NP (NN meeting) (NNS schedules)))) (PP (IN than) (NP (VBG capturing) (NN knowledge)))) (. .)))	(ROOT (S (NP (JJ Meeting) (NNS schedules)) (VP (VBZ is) (ADJP (ADJP (RBR more) (VBN concentrated)) (ADVP (IN on) (PP (IN than) (NP (VBG capturing) (NN knowledge)))))) (. .)))	They focus more on meeting schedules than capturing knowledge.	Meeting schedules is more concentrated on than capturing knowledge.	entailment	entailment
182615	121047	121047c	travel	( ( Piazza Matteotti ) ( ( is ( ( the hub ) ( of ( ( ( ( the ( new ( town 's ) ) ) ( lively ( cafe scene ) ) ) , ) ( along ( the ( Sentierone arcades ) ) ) ) ) ) ) . ) )	( There ( ( are ( ( no cafes ) ( in ( Piazza Matteotti ) ) ) ) . ) )	(ROOT (S (NP (NNP Piazza) (NNP Matteotti)) (VP (VBZ is) (NP (NP (DT the) (NN hub)) (PP (IN of) (NP (NP (NP (DT the) (JJ new) (NN town) (POS 's)) (JJ lively) (NN cafe) (NN scene)) (, ,) (ADVP (IN along) (NP (DT the) (JJ Sentierone) (NNS arcades))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (DT no) (NNS cafes)) (PP (IN in) (NP (NNP Piazza) (NNP Matteotti))))) (. .)))	Piazza Matteotti is the hub of the new town's lively cafe scene, along the Sentierone arcades.	There are no cafes in Piazza Matteotti.	contradiction	contradiction
