index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
162910	35090	35090n	slate	( ( If ( ( News Quiz ) ( ( ( ( were not ) ( ( ( a quiz ) ( but rather ) ) ( a ( pornographic ( Japanese ( comic book ) ) ) ) ) ) , ) ( dense ( with ( ( ( misogyny and ) conveniently ) ( ( available ( in ( ( omnipresent ( vending machines ) ) ( on ( ( the platforms ) ( of ( swift ( , ( efficient commuter ) ) ) ) ) ) ) ) ) railways ) ) ) ) ) ) ) ( , ( those ( ( would ( be ( ( the attributes ) ( of ( ( the ( sexed-up superhero ) ) ( ( whose adventures ) ( we ( ( chronicled , ) ( even ( if ( it ( made ( ( many ( of ( our ( fellow passengers ) ) ) ) ( really uncomfortable ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( News Quiz ) ( ( is ( exploring ( ( the idea ) ( of ( issuing ( ( a ( Japanese ( comic ( book edition ) ) ) ) ( of ( the quiz ) ) ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN If) (S (NP (NNP News) (NNP Quiz)) (VP (VBD were) (RB not) (NP (NP (DT a) (NN quiz)) (CONJP (CC but) (RB rather)) (NP (DT a) (JJ pornographic) (JJ Japanese) (JJ comic) (NN book))) (, ,) (NP (NP (JJ dense)) (PP (IN with) (NP (ADJP (JJ misogyny) (CC and) (JJ conveniently)) (ADJP (JJ available) (PP (IN in) (NP (NP (JJ omnipresent) (VBG vending) (NNS machines)) (PP (IN on) (NP (NP (DT the) (NNS platforms)) (PP (IN of) (NP (JJ swift) (, ,) (JJ efficient) (NN commuter)))))))) (NNS railways))))))) (, ,) (NP (DT those)) (VP (MD would) (VP (VB be) (NP (NP (DT the) (NNS attributes)) (PP (IN of) (NP (NP (DT the) (JJ sexed-up) (NN superhero)) (SBAR (WHNP (WP$ whose) (NNS adventures)) (S (NP (PRP we)) (VP (VBD chronicled) (, ,) (SBAR (RB even) (IN if) (S (NP (PRP it)) (VP (VBD made) (S (NP (NP (JJ many)) (PP (IN of) (NP (PRP$ our) (JJ fellow) (NNS passengers)))) (ADJP (RB really) (JJ uncomfortable)))))))))))))) (. .)))	(ROOT (S (NP (NNP News) (NNP Quiz)) (VP (VBZ is) (VP (VBG exploring) (NP (NP (DT the) (NN idea)) (PP (IN of) (S (VP (VBG issuing) (NP (NP (DT a) (JJ Japanese) (JJ comic) (NN book) (NN edition)) (PP (IN of) (NP (DT the) (NN quiz)))))))))) (. .)))	If News Quiz were not a quiz but rather a pornographic Japanese comic book, dense with misogyny and conveniently available in omnipresent vending machines on the platforms of swift, efficient commuter railways, those would be the attributes of the sexed-up superhero whose adventures we chronicled, even if it made many of our fellow passengers really uncomfortable.	News Quiz is exploring the idea of issuing a Japanese comic book edition of the quiz. 	neutral	neutral
288736	100944	100944c	fiction	( ( Wheels ( on rollers ) ) ! )	( ( The blocks ) ( ( were ( on ( the rollers ) ) ) . ) )	(ROOT (NP (NP (NNP Wheels)) (PP (IN on) (NP (NNS rollers))) (. !)))	(ROOT (S (NP (DT The) (NNS blocks)) (VP (VBD were) (PP (IN on) (NP (DT the) (NNS rollers)))) (. .)))	Wheels on rollers!	The blocks were on the rollers.	contradiction	contradiction
14281	12517	12517n	fiction	( They ( ( ( abuse it ) unceasingly ) . ) )	( They ( ( ( get pleasure ) ( from ( abusing it ) ) ) . ) )	(ROOT (S (NP (PRP They)) (VP (VBZ abuse) (NP (PRP it)) (ADVP (RB unceasingly))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBP get) (NP (NN pleasure)) (PP (IN from) (S (VP (VBG abusing) (NP (PRP it)))))) (. .)))	They abuse it unceasingly.	They get pleasure from abusing it.	neutral	neutral
133843	128073	128073c	telephone	( i ( ( ( 'm not ) ( knowledgeable ( in ( that area ) ) ) ) ( so ( i ( ( can only ) ( agree ( with ( what ( you ( 're saying ) ) ) ) ) ) ) ) ) )	( ( No ( need ( to ( ( tell me ) ( the details ) ) ) ) ) ( , ( I ( ( ( know ( that area ) ) ( very well ) ) . ) ) ) )	(ROOT (S (NP (FW i)) (VP (VBP 'm) (RB not) (ADJP (JJ knowledgeable) (PP (IN in) (NP (DT that) (NN area)))) (SBAR (IN so) (S (NP (FW i)) (VP (MD can) (ADVP (RB only)) (VP (VB agree) (PP (IN with) (SBAR (WHNP (WP what)) (S (NP (PRP you)) (VP (VBP 're) (VP (VBG saying)))))))))))))	(ROOT (S (S (NP (NNP No)) (VP (VBP need) (S (VP (TO to) (VP (VB tell) (NP (PRP me)) (NP (DT the) (NNS details))))))) (, ,) (NP (PRP I)) (VP (VBP know) (NP (DT that) (NN area)) (ADVP (RB very) (RB well))) (. .)))	i'm not knowledgeable in that area so i can only agree with what you're saying	No need to tell me the details, I know that area very well.	contradiction	contradiction
315519	8580	8580c	government	( ( The judge ) ( ( determined ( that ( Moore ( had ( violated ( ( ( ( California 's ) ( Unfair ( Business Practices ) ) ) and ) ( False ( Advertising Laws ) ) ) ) ) ) ) ) . ) )	( Moore ( ( followed ( ( ( ( California 's ) ( Unfair ( Business Practices ) ) ) and ) ( False ( Advertising Laws ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN judge)) (VP (VBD determined) (SBAR (IN that) (S (NP (NNP Moore)) (VP (VBD had) (VP (VBN violated) (NP (NP (NP (NNP California) (POS 's)) (NNP Unfair) (NNP Business) (NNPS Practices)) (CC and) (NP (NNP False) (NNP Advertising) (NNP Laws)))))))) (. .)))	(ROOT (S (NP (NNP Moore)) (VP (VBD followed) (NP (NP (NP (NNP California) (POS 's)) (NNP Unfair) (NNP Business) (NNPS Practices)) (CC and) (NP (NNP False) (NNP Advertising) (NNP Laws)))) (. .)))	The judge determined that Moore had violated California's Unfair Business Practices and False Advertising Laws.	Moore followed California's Unfair Business Practices and False Advertising Laws.	contradiction	contradiction
287955	1574	1574c	travel	( ( ( ( ( ( These ( eleven blocks ) ) ( are ( full ( of ( ( historic ( Victorian buildings ) ) ( that ( have ( been restored ) ) ) ) ) ) ) ) , ) and ) ( ( the area ) ( has ( been ( converted ( into ( a ( bustling ( shopping ( and ( dining district ) ) ) ) ) ) ) ) ) ) ) . )	( ( The ( shopping ( and ( dining district ) ) ) ) ( ( ( is never ) busy ) . ) )	(ROOT (S (S (NP (DT These) (NNS eleven) (NNS blocks)) (VP (VBP are) (ADJP (JJ full) (PP (IN of) (NP (NP (JJ historic) (JJ Victorian) (NNS buildings)) (SBAR (WHNP (WDT that)) (S (VP (VBP have) (VP (VBN been) (VP (VBN restored))))))))))) (, ,) (CC and) (S (NP (DT the) (NN area)) (VP (VBZ has) (VP (VBN been) (VP (VBN converted) (PP (IN into) (NP (DT a) (JJ bustling) (NN shopping) (CC and) (NN dining) (NN district))))))) (. .)))	(ROOT (S (NP (DT The) (NN shopping) (CC and) (NN dining) (NN district)) (VP (VBZ is) (ADVP (RB never)) (ADJP (JJ busy))) (. .)))	These eleven blocks are full of historic Victorian buildings that have been restored, and the area has been converted into a bustling shopping and dining district.	The shopping and dining district is never busy.	contradiction	contradiction
64530	41081	41081c	government	( GAO ( ( must ( become ( ( ( ( more ( capable ( of ( ( handling ( multiple responsibilities ) ) ( in ( ( a ( ( rapidly changing ) ( environment-all while ) ) ) ( adhering ( to ( our ( core values ) ) ) ) ) ) ) ) ) ) and ) applicable ) ( professional standards ) ) ) ) . ) )	( GAO ( ( must ( become ( more ( capable ( of ( ( ( handling ( multiple responsibilities ) ) , ) ( even ( if ( it ( means ( ( ( changing or ) losing ) ( their ( core values ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP GAO)) (VP (MD must) (VP (VB become) (NP (ADJP (ADJP (RBR more) (JJ capable) (PP (IN of) (S (VP (VBG handling) (NP (JJ multiple) (NNS responsibilities)) (PP (IN in) (NP (NP (DT a) (ADJP (RB rapidly) (VBG changing)) (JJ environment-all) (NN while)) (VP (VBG adhering) (PP (TO to) (NP (PRP$ our) (NN core) (NNS values)))))))))) (CC and) (ADJP (JJ applicable))) (JJ professional) (NNS standards)))) (. .)))	(ROOT (S (NP (NNP GAO)) (VP (MD must) (VP (VB become) (ADJP (RBR more) (JJ capable) (PP (IN of) (S (VP (VBG handling) (NP (JJ multiple) (NNS responsibilities)) (, ,) (SBAR (RB even) (IN if) (S (NP (PRP it)) (VP (VBZ means) (S (VP (VBG changing) (CC or) (VBG losing) (NP (PRP$ their) (NN core) (NNS values))))))))))))) (. .)))	GAO must become more capable of handling multiple responsibilities in a rapidly changing environment-all while adhering to our core values and applicable professional standards.	GAO must become more capable of handling multiple responsibilities, even if it means changing or losing their core values.	contradiction	contradiction
38657	93320	93320n	fiction	( ( Loss ( of memory ) ) ( ( ( ( proceeds nearly ) always ) ( on ( the ( same lines ) ) ) ) . ) )	( Everyone ( ( tends ( to ( ( lose ( their memory ) ) ( in ( the ( same way ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NN Loss)) (PP (IN of) (NP (NN memory)))) (VP (VBZ proceeds) (ADVP (RB nearly)) (ADVP (RB always)) (PP (IN on) (NP (DT the) (JJ same) (NNS lines)))) (. .)))	(ROOT (S (NP (NN Everyone)) (VP (VBZ tends) (S (VP (TO to) (VP (VB lose) (NP (PRP$ their) (NN memory)) (PP (IN in) (NP (DT the) (JJ same) (NN way))))))) (. .)))	Loss of memory proceeds nearly always on the same lines.	Everyone tends to lose their memory in the same way.	neutral	neutral
80941	62907	62907c	government	( ( Total ( Electricity ( Consumption ( and ( Fossil Fuel ) ) ) ) ) ( Generation ( in ( 2010 ( -LRB- ( ( Quadrillion Btu ) -RRB- ) ) ) ) ) )	( ( Electricity consumption ) ( ( ( has not ) ( been ( measured yet ) ) ) . ) )	(ROOT (NP (NP (NNP Total) (NNP Electricity) (NNP Consumption) (CC and) (NNP Fossil) (NNP Fuel)) (NP (NP (NNP Generation)) (PP (IN in) (NP (NP (CD 2010)) (PRN (-LRB- -LRB-) (NP (NNP Quadrillion) (NNP Btu)) (-RRB- -RRB-)))))))	(ROOT (S (NP (NNP Electricity) (NN consumption)) (VP (VBZ has) (RB not) (VP (VBN been) (VP (VBN measured) (ADVP (RB yet))))) (. .)))	Total Electricity Consumption and Fossil Fuel Generation in 2010 (Quadrillion Btu)	Electricity consumption has not been measured yet.	contradiction	contradiction
171003	49221	49221e	travel	( ( ( The ( gigantic castle ) ) ( he ( erected ( at Osaka ) ) ) ) ( ( was ( ( the biggest ) ( Japan ( had ( ever ( ( seen , ) ( requiring ( ( a ( work force ) ) ( of ( 30,000 men ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( The ( biggest castle ) ) ( Japan ( ( had ever ) seen ) ) ) ( ( ( ( ( was erected ) ( in Osaka ) ) , ) ( ( requiring ( over ( 30,000 men ) ) ) ( to complete ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJ gigantic) (NN castle)) (SBAR (S (NP (PRP he)) (VP (VBD erected) (PP (IN at) (NP (NNP Osaka))))))) (VP (VBD was) (NP (NP (DT the) (JJS biggest)) (SBAR (S (NP (NNP Japan)) (VP (VBD had) (VP (ADVP (RB ever)) (VBN seen) (, ,) (S (VP (VBG requiring) (NP (NP (DT a) (NN work) (NN force)) (PP (IN of) (NP (CD 30,000) (NNS men)))))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJS biggest) (NN castle)) (SBAR (S (NP (NNP Japan)) (VP (VBD had) (ADVP (RB ever)) (VP (VBN seen)))))) (VP (VBD was) (ADJP (JJ erected)) (PP (IN in) (NP (NNP Osaka))) (, ,) (VP (VBG requiring) (PP (IN over) (NP (CD 30,000) (NNS men))) (S (VP (TO to) (VP (VB complete)))))) (. .)))	The gigantic castle he erected at Osaka was the biggest Japan had ever seen, requiring a work force of 30,000 men.	The biggest castle Japan had ever seen was erected in Osaka, requiring over 30,000 men to complete.	entailment	entailment
150641	8767	8767e	fiction	( ( I ( 'm ( surprised ( you ( should ( have ( been ( gulfed ( so easily ) ) ) ) ) ) ) ) ) ( , ( ( said ( Tuppence scornfully ) ) . ) ) )	( Tuppence ( ( was ( surprised ( that ( ( the ( other person ) ) ( was ( easily gulfed ) ) ) ) ) ) . ) )	(ROOT (SINV (S (NP (PRP I)) (VP (VBP 'm) (ADJP (VBN surprised) (SBAR (S (NP (PRP you)) (VP (MD should) (VP (VB have) (VP (VBN been) (VP (VBN gulfed) (ADVP (RB so) (RB easily))))))))))) (, ,) (VP (VBD said)) (NP (NNP Tuppence) (NNP scornfully)) (. .)))	(ROOT (S (NP (NNP Tuppence)) (VP (VBD was) (VP (VBN surprised) (SBAR (IN that) (S (NP (DT the) (JJ other) (NN person)) (VP (VBD was) (VP (ADVP (RB easily)) (VBN gulfed))))))) (. .)))	I'm surprised you should have been gulfed so easily, said Tuppence scornfully.	Tuppence was surprised that the other person was easily gulfed.	entailment	entailment
234647	43939	43939e	telephone	( i ( ( did n't ) ( ( make it ) ( ( i sort ) ( of ( washed out ) ) ) ) ) )	( I ( ( ( ( washed it ) out ) ( by myself ) ) . ) )	(ROOT (S (NP (FW i)) (VP (VBD did) (RB n't) (VP (VB make) (NP (PRP it)) (ADVP (JJ i) (NN sort) (PP (IN of) (FRAG (VP (VBN washed) (PRT (RP out))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD washed) (NP (PRP it)) (PRT (RP out)) (PP (IN by) (NP (PRP myself)))) (. .)))	i didn't make it i sort of washed out	I washed it out by myself.	entailment	entailment
174263	83269	83269c	fiction	( And ( there ( ( ( was plenty ) ( to praise ) ) : ) ) )	( There ( ( was ( ( nothing praise-worthy ) ( at all ) ) ) . ) )	(ROOT (S (CC And) (NP (EX there)) (VP (VBD was) (ADVP (RB plenty)) (PP (TO to) (NP (NN praise)))) (: :)))	(ROOT (S (NP (EX There)) (VP (VBD was) (NP (NP (NN nothing) (NN praise-worthy)) (PP (IN at) (NP (DT all))))) (. .)))	And there was plenty to praise:	There was nothing praise-worthy at all. 	contradiction	contradiction
272895	62615	62615e	government	( ( In ( ( the year ) ( 2000 alone ) ) ) ( , ( ( ( Legal Services ) ( of ( Eastern Missouri ) ) ) ( ( ( fielded ( ( some ( 30,000 calls ) ) ( for assistance ) ) ) ( from ( ( low-income people ) ( in ( ( the ( 21 counties ) ) ( ( our ( not-for-profit organization ) ) represents ) ) ) ) ) ) . ) ) ) )	( ( Back ( in 2000 ) ) ( , ( there ( ( were ( ( tens ( of thousands ) ) ( of ( ( poor ( Eastern Missourians ) ) ( that ( were ( in ( need ( of ( our assistance ) ) ) ) ) ) ) ) ) ) . ) ) ) )	(ROOT (S (PP (IN In) (NP (NP (DT the) (NN year)) (ADVP (NP (CD 2000)) (RB alone)))) (, ,) (NP (NP (NNP Legal) (NNPS Services)) (PP (IN of) (NP (NNP Eastern) (NNP Missouri)))) (VP (VBD fielded) (NP (NP (DT some) (CD 30,000) (NNS calls)) (PP (IN for) (NP (NN assistance)))) (PP (IN from) (NP (NP (JJ low-income) (NNS people)) (PP (IN in) (NP (NP (DT the) (CD 21) (NNS counties)) (SBAR (S (NP (PRP$ our) (JJ not-for-profit) (NN organization)) (VP (VBZ represents))))))))) (. .)))	(ROOT (S (ADVP (RB Back) (PP (IN in) (NP (CD 2000)))) (, ,) (NP (EX there)) (VP (VBD were) (NP (NP (QP (NNS tens) (IN of) (NNS thousands))) (PP (IN of) (NP (NP (JJ poor) (NNP Eastern) (NNPS Missourians)) (SBAR (WHNP (WDT that)) (S (VP (VBD were) (PP (IN in) (NP (NP (NN need)) (PP (IN of) (NP (PRP$ our) (NN assistance)))))))))))) (. .)))	In the year 2000 alone, Legal Services of Eastern Missouri fielded some 30,000 calls for assistance from low-income people in the 21 counties our not-for-profit organization represents.	Back in 2000, there were tens of thousands of poor Eastern Missourians that were in need of our assistance.	entailment	entailment
259811	57367	57367n	telephone	( it ( was ( um ( ( ( ( ( ( ( not ( that kind ) ) ( of HMO ) ) ( 's ( where ( you ( have ( to ( go ( to their ) ) ) ) ) ) ) ) ( they ( 're ( sort ( of ( like clinics ) ) ) ) ) ) ( you ( know uh ) ) ) but ) ( this ( ( was just ) ( ( an HMO ) ( where ( you ( could ( go ( ( ( to ( private ( practice doctors ) ) ) and ) ( to ( the regular ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( This HMO ) ( ( was ( ( more expensive ) ( because ( you ( had ( access ( to ( private ( practice doctors ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP it)) (VP (VBD was) (VP (VBN um) (S (S (NP (NP (RB not) (DT that) (NN kind)) (PP (IN of) (NP (NNP HMO)))) (VP (VBZ 's) (SBAR (WHADVP (WRB where)) (S (NP (PRP you)) (VP (VBP have) (S (VP (TO to) (VP (VB go) (PP (TO to) (NP (PRP$ their))))))))))) (S (NP (PRP they)) (VP (VBP 're) (NP (NP (NN sort)) (PP (IN of) (NP (JJ like) (NNS clinics)))))) (S (NP (PRP you)) (VP (VBP know) (VP (FRAG (INTJ (UH uh)))))) (CC but) (S (NP (DT this)) (VP (VBD was) (ADVP (RB just)) (NP (NP (DT an) (NNP HMO)) (SBAR (WHADVP (WRB where)) (S (NP (PRP you)) (VP (MD could) (VP (VB go) (PP (PP (TO to) (NP (JJ private) (NN practice) (NNS doctors))) (CC and) (PP (TO to) (NP (DT the) (JJ regular))))))))))))))))	(ROOT (S (NP (DT This) (NNP HMO)) (VP (VBD was) (ADJP (ADJP (RBR more) (JJ expensive)) (SBAR (IN because) (S (NP (PRP you)) (VP (VBD had) (NP (NP (NN access)) (PP (TO to) (NP (JJ private) (NN practice) (NNS doctors))))))))) (. .)))	it was um not that kind of HMO's where you have to go to their they're sort of like clinics you know uh but this was just an HMO where you could go to private practice doctors and to the regular	This HMO was more expensive because you had access to private practice doctors.	neutral	neutral
318386	53683	53683e	fiction	( ( ( ( ( ( ( ( ( When ( one ( thinks ( of ( how ( she ( 's ( held ( out ( all ( these years ) ) ) ) ) ) ) ) ) ) ) ( , ( she ( ought ( to ( be ( made ( ( the queen ) ( of ( the ( feast to-night ) ) ) ) ) ) ) ) ) ) ) . ) '' ) ( Julius ( flung ( her ( ( a grateful ) glance ) ) ) ) ) , ) and ) ( Jane ( ( ( came forward ) shyly ) ( to ( the ( allotted seat ) ) ) ) ) ) . )	( Jane ( ( ( approached timidly ) ( after ( Julius ( ( gave her ) ( a ( grateful glance ) ) ) ) ) ) . ) )	(ROOT (S (S (SBAR (WHADVP (WRB When)) (S (NP (PRP one)) (VP (VBZ thinks) (PP (IN of) (SBAR (WHADVP (WRB how)) (S (NP (PRP she)) (VP (VBZ 's) (VP (VBN held) (PP (IN out) (NP (PDT all) (DT these) (NNS years))))))))))) (, ,) (NP (PRP she)) (VP (MD ought) (S (VP (TO to) (VP (VB be) (VP (VBN made) (NP (NP (DT the) (NN queen)) (PP (IN of) (NP (DT the) (JJ feast) (NN to-night)))))))))) (. .) ('' '') (PRN (S (NP (NNP Julius)) (VP (VBG flung) (NP (PRP$ her) (ADJP (DT a) (JJ grateful)) (NN glance))))) (, ,) (CC and) (S (NP (NNP Jane)) (VP (VBD came) (PRT (RP forward)) (ADVP (RB shyly)) (PP (TO to) (NP (DT the) (JJ allotted) (NN seat))))) (. .)))	(ROOT (S (NP (NNP Jane)) (VP (VBD approached) (ADVP (RB timidly)) (SBAR (IN after) (S (NP (NNP Julius)) (VP (VBD gave) (NP (PRP her)) (NP (DT a) (JJ grateful) (NN glance)))))) (. .)))	When one thinks of how she's held out all these years, she ought to be made the queen of the feast to-night." Julius flung her a grateful glance, and Jane came forward shyly to the allotted seat.	Jane approached timidly after Julius gave her a grateful glance.	entailment	entailment
21750	124401	124401e	slate	( Does ( ( the Pentagon ) ( ( believe ( there ( are ( unknown defectors ) ) ) ) ? ) ) )	( Does ( ( the Pentagon ) ( ( believe ( there ( 's ( unknown defectors ) ) ) ) ? ) ) )	(ROOT (SQ (NNP Does) (NP (DT the) (NNP Pentagon)) (VP (VB believe) (SBAR (S (NP (EX there)) (VP (VBP are) (NP (JJ unknown) (NNS defectors)))))) (. ?)))	(ROOT (SQ (NNP Does) (NP (DT the) (NNP Pentagon)) (VP (VB believe) (SBAR (S (NP (EX there)) (VP (VBZ 's) (NP (JJ unknown) (NNS defectors)))))) (. ?)))	Does the Pentagon believe there are unknown defectors?	Does the Pentagon believe there's unknown defectors?	entailment	entailment
289652	74823	74823n	travel	( ( ( ( The ( town 's ) ) advantage ) ( over Reims ) ) ( ( is ( that ( you ( can ( ( combine ( a visit ) ) ( to ( ( ( its cellars ) ' ) ( you ( are ( more ( likely ( to ( ( ( ( get ( a ( free ( d ( ?? gustation ) ) ) ) ) here ) ' ) ( with ( ( a drive ) ( southward ( along ( ( the ( great ( Cete ( des ( Blancs vineyards ) ) ) ) ) ( that ( produce ( the ( white ( chardonnay grapes ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( You ( ( can ( ( eat ( chardonnay grapes ) ) ( at ( the ( Cete ( des ( Blancs vineyards ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (DT The) (NN town) (POS 's)) (NN advantage)) (PP (IN over) (NP (NNP Reims)))) (VP (VBZ is) (SBAR (IN that) (S (NP (PRP you)) (VP (MD can) (VP (VB combine) (NP (DT a) (NN visit)) (PP (TO to) (NP (NP (PRP$ its) (NNS cellars)) ('' ') (SBAR (S (NP (PRP you)) (VP (VBP are) (ADJP (RBR more) (JJ likely) (S (VP (TO to) (VP (VB get) (NP (DT a) (JJ free) (NNP d) (NNP ??) (NN gustation)) (ADVP (RB here)) ('' ') (PP (IN with) (NP (NP (DT a) (NN drive)) (VP (VBN southward) (PP (IN along) (NP (NP (DT the) (JJ great) (NNP Cete) (FW des) (NNP Blancs) (NNP vineyards)) (SBAR (WHNP (WDT that)) (S (VP (VBP produce) (NP (DT the) (JJ white) (NN chardonnay) (NNS grapes)))))))))))))))))))))))) (. .)))	(ROOT (S (NP (PRP You)) (VP (MD can) (VP (VB eat) (NP (JJ chardonnay) (NNS grapes)) (PP (IN at) (NP (DT the) (NNP Cete) (NNP des) (NNPS Blancs) (NNP vineyards))))) (. .)))	The town's advantage over Reims is that you can combine a visit to its cellars ' you are more likely to get a free d??gustation here ' with a drive southward along the great Cete des Blancs vineyards that produce the white chardonnay grapes.	You can eat chardonnay grapes at the Cete des Blancs vineyards.	neutral	neutral
164301	103739	103739e	slate	( ( In ( ( the ( fall issue ) ) ( of ( American Scholar ) ) ) ) ( , ( ( Rutgers ( physicist ( Grace ( Marmor Spruch ) ) ) ) ( ( reveals ( the answer ) ) . ) ) ) )	( ( Grace ( Marmor Spruch ) ) ( ( reveals ( ( the answer ) ( in ( ( the ( fall issue ) ) ( of ( American Scholar ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NP (DT the) (NN fall) (NN issue)) (PP (IN of) (NP (NNP American) (NNP Scholar))))) (, ,) (NP (NNP Rutgers) (NNP physicist) (NNP Grace) (NNP Marmor) (NNP Spruch)) (VP (VBZ reveals) (NP (DT the) (NN answer))) (. .)))	(ROOT (S (NP (NNP Grace) (NNP Marmor) (NNP Spruch)) (VP (VBZ reveals) (NP (NP (DT the) (NN answer)) (PP (IN in) (NP (NP (DT the) (NN fall) (NN issue)) (PP (IN of) (NP (NNP American) (NNP Scholar))))))) (. .)))	In the fall issue of American Scholar , Rutgers physicist Grace Marmor Spruch reveals the answer.	Grace Marmor Spruch reveals the answer in the fall issue of American Scholar.	entailment	entailment
69330	77934	77934e	government	( Fourth ( , ( there ( ( are ( those ( who ( argue ( that ( ( worksharing discounts ) ( are ( ( a ( natural outcome ) ) ( of ( traditional ( make ( or ( buy decisions ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( Traditional ( make ( or ( buy decisions ) ) ) ) ( ( ( may naturally ) ( lead ( to ( worksharing discounts ) ) ) ) . ) )	(ROOT (S (ADVP (JJ Fourth)) (, ,) (NP (EX there)) (VP (VBP are) (NP (NP (DT those)) (SBAR (WHNP (WP who)) (S (VP (VBP argue) (SBAR (IN that) (S (NP (VBG worksharing) (NNS discounts)) (VP (VBP are) (NP (NP (DT a) (JJ natural) (NN outcome)) (PP (IN of) (NP (JJ traditional) (NN make) (CC or) (NN buy) (NNS decisions)))))))))))) (. .)))	(ROOT (S (NP (JJ Traditional) (NN make) (CC or) (NN buy) (NNS decisions)) (VP (MD may) (ADVP (RB naturally)) (VP (VB lead) (PP (TO to) (NP (VBG worksharing) (NNS discounts))))) (. .)))	Fourth, there are those who argue that worksharing discounts are a natural outcome of traditional make or buy decisions.	Traditional make or buy decisions may naturally lead to worksharing discounts.	entailment	entailment
335577	106804	106804c	fiction	( ` ( Well ( , ( then ( I ( ( ( ( would n't ) ( be ( paid ( ( my ( vast sums ) ) ( of money ) ) ) ) ) . ) ' ) ) ) ) ) )	( I ( really ( ( ( do n't ) ( get ( paid ( much ( of anything ) ) ) ) ) . ) ) )	(ROOT (S (`` `) (ADVP (RB Well)) (, ,) (ADVP (RB then)) (NP (PRP I)) (VP (MD would) (RB n't) (VP (VB be) (VP (VBN paid) (NP (NP (PRP$ my) (JJ vast) (NNS sums)) (PP (IN of) (NP (NN money))))))) (. .) ('' ')))	(ROOT (S (NP (PRP I)) (ADVP (RB really)) (VP (VBP do) (RB n't) (VP (VB get) (VP (VBN paid) (NP (NP (RB much)) (PP (IN of) (NP (NN anything))))))) (. .)))	'Well, then I wouldn't be paid my vast sums of money.'	I really don't get paid much of anything.	contradiction	contradiction
267464	74240	74240e	fiction	( ( ( ( ( He ( is ( coming here ) ) ) . ) '' ) ( ( The ( young man ) ) ( ( ( ( ( came ( to ( a halt ) ) ) ( before ( Leastways Cottage ) ) ) , ) and ) ( , ( after ( ( ( hesitating ( a moment ) ) , ) ( ( pounded vigorously ) ( at ( the door ) ) ) ) ) ) ) ) ) . )	( ( The man ) ( ( ( pounded ( on ( the door ) ) ) ( to ( Leastways Cottage ) ) ) . ) )	(ROOT (S (S (NP (PRP He)) (VP (VBZ is) (VP (VBG coming) (ADVP (RB here))))) (. .) ('' '') (S (NP (DT The) (JJ young) (NN man)) (VP (VP (VBD came) (PP (TO to) (NP (DT a) (NN halt))) (PP (IN before) (NP (NNP Leastways) (NNP Cottage)))) (, ,) (CC and) (VP (, ,) (SBAR (IN after) (S (S (VP (VBG hesitating) (NP (DT a) (NN moment)))) (, ,) (S (VP (VBN pounded) (ADVP (RB vigorously)) (PP (IN at) (NP (DT the) (NN door)))))))))) (. .)))	(ROOT (S (NP (DT The) (NN man)) (VP (VBN pounded) (PP (IN on) (NP (DT the) (NN door))) (PP (TO to) (NP (NNP Leastways) (NNP Cottage)))) (. .)))	He is coming here." The young man came to a halt before Leastways Cottage, and, after hesitating a moment, pounded vigorously at the door. 	The man pounded on the door to Leastways Cottage.	entailment	entailment
