index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
257477	99928	99928n	travel	( ( Station ( Here Jesus ) ) ( ( receives ( ( the crose ) ( is ( ( ( ( ( ( taken away ) , ) beaten ) , ) and ) ( mocked ( by ( ( a crowd ) ( in ( the ( fortress courtyard ) ) ) ) ) ) ) ) ) ) . ) )	( However ( , ( it ( ( is ( incredulous ( to ( understand ( if ( Jesus ( receives ( ( the cross ) ( at ( this station ) ) ) ) ) ) ) ) ) ) . ) ) ) )	(ROOT (S (NP (NNP Station) (NNP Here) (NNP Jesus)) (VP (VBZ receives) (SBAR (S (NP (DT the) (NN crose)) (VP (VBZ is) (VP (VP (VBN taken) (PRT (RP away))) (, ,) (VP (VBN beaten)) (, ,) (CC and) (VP (VBN mocked) (PP (IN by) (NP (NP (DT a) (NN crowd)) (PP (IN in) (NP (DT the) (JJ fortress) (NN courtyard))))))))))) (. .)))	(ROOT (S (ADVP (RB However)) (, ,) (NP (PRP it)) (VP (VBZ is) (ADJP (JJ incredulous) (S (VP (TO to) (VP (VB understand) (SBAR (IN if) (S (NP (NNP Jesus)) (VP (VBZ receives) (NP (NP (DT the) (NN cross)) (PP (IN at) (NP (DT this) (NN station)))))))))))) (. .)))	Station Here Jesus receives the crose is taken away, beaten, and mocked by a crowd in the fortress courtyard.	However, it is incredulous to understand if Jesus receives the cross at this station.	neutral	neutral
310747	118256	118256n	telephone	( i ( ( ca n't ) ( remember ( ( the ( last time ) ) ( i ( saw ( it ( i ( know ( that ( ( um ( Susan Dey ) ) ( is ( with ( Jimmy Smits ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( stopped ( ( watching ( ( two years ) ago ) ) ( because ( it ( conflicted ( with ( my ( work schedule ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (FW i)) (VP (MD ca) (RB n't) (VP (VB remember) (NP (NP (DT the) (JJ last) (NN time)) (SBAR (S (NP (FW i)) (VP (VBD saw) (SBAR (S (NP (PRP it)) (ADVP (RB i)) (VP (VBP know) (SBAR (IN that) (S (NP (NNP um) (NNP Susan) (NNP Dey)) (VP (VBZ is) (PP (IN with) (NP (NNP Jimmy) (NNPS Smits)))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD stopped) (S (VP (VBG watching) (ADVP (NP (CD two) (NNS years)) (RB ago)) (SBAR (IN because) (S (NP (PRP it)) (VP (VBD conflicted) (PP (IN with) (NP (PRP$ my) (NN work) (NN schedule))))))))) (. .)))	i can't remember the last time i saw it i know that um Susan Dey is with Jimmy Smits	I stopped watching two years ago because it conflicted with my work schedule.	neutral	neutral
159580	133698	133698c	slate	( But ( ( if ( you ( want ( to ( create ( our ( very ( own Quebec ) ) ) ) ) ) ) ) ( , ( ( ( ( go ahead ) and ) ( pass ( an ( official ( English law ) ) ) ) ) . ) ) ) )	( They ( ( were ( told ( to ( never ( step ( foot ( in Quebec ) ) ) ) ) ) ) . ) )	(ROOT (S (CC But) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP want) (S (VP (TO to) (VP (VB create) (NP (PRP$ our) (RB very) (JJ own) (NN Quebec)))))))) (, ,) (VP (VP (VBP go) (ADVP (RB ahead))) (CC and) (VP (VBP pass) (NP (DT an) (JJ official) (JJ English) (NN law)))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBD were) (VP (VBN told) (S (VP (TO to) (VP (ADVP (RB never)) (VB step) (NP (NP (NN foot)) (PP (IN in) (NP (NNP Quebec))))))))) (. .)))	But if you want to create our very own Quebec, go ahead and pass an official English law.	They were told to never step foot in Quebec.	contradiction	contradiction
387151	65193	65193c	slate	( ( ( ( The ( new notion ) ) ( of ( personal security ) ) ) ( has ( ( eclipsed ( the ( traditional ( Israeli preoccupation ) ) ) ) ( with ( ( assuring ( ( the security ) ( of ( ( ( the ( Jewish state ) ) and ) ( its society ) ) ) ) ) ( in ( ( the midst ) ( of ( a ( hostile environment ) ) ) ) ) ) ) ) ) ) ( , ( he ( wrote . ) ) ) )	( ( The Israelis ) ( ( are ( lax ( about ( keeping ( ( the ( Jewish state ) ) safe ) ) ) ) ) . ) )	(ROOT (S (S (NP (NP (DT The) (JJ new) (NN notion)) (PP (IN of) (NP (JJ personal) (NN security)))) (VP (VBZ has) (VP (VBN eclipsed) (NP (DT the) (JJ traditional) (JJ Israeli) (NN preoccupation)) (PP (IN with) (S (VP (VBG assuring) (NP (NP (DT the) (NN security)) (PP (IN of) (NP (NP (DT the) (JJ Jewish) (NN state)) (CC and) (NP (PRP$ its) (NN society))))) (PP (IN in) (NP (NP (DT the) (NN midst)) (PP (IN of) (NP (DT a) (JJ hostile) (NN environment))))))))))) (, ,) (NP (PRP he)) (VP (VBD wrote)) (. .)))	(ROOT (S (NP (DT The) (NNPS Israelis)) (VP (VBP are) (ADJP (JJ lax) (PP (IN about) (S (VP (VBG keeping) (S (NP (DT the) (JJ Jewish) (NN state)) (ADJP (JJ safe)))))))) (. .)))	The new notion of personal security has eclipsed the traditional Israeli preoccupation with assuring the security of the Jewish state and its society in the midst of a hostile environment, he wrote.	The Israelis are lax about keeping the Jewish state safe.	contradiction	contradiction
192046	103269	103269c	slate	( ( ( ( That ( ( did n't ) ( ( ( matter much ) , ) though ) ) ) ; ) ( ( ( ( Nixon , ) ( knowing ( he ( was licked ) ) ) ) , ) ( resigned ( 10 ( days later ) ) ) ) ) . )	( ( ( ( Nixon , ) ( after ( 10 days ) ) ) , ) ( became ( ( the president ) ( of ( the U.S. ) ) ) ) )	(ROOT (S (S (NP (DT That)) (VP (VBD did) (RB n't) (VP (VB matter) (NP (RB much)) (, ,) (ADVP (RB though))))) (: ;) (S (NP (NP (NNP Nixon)) (, ,) (VP (VBG knowing) (SBAR (S (NP (PRP he)) (VP (VBD was) (VP (VBN licked)))))) (, ,)) (VP (VBD resigned) (NP (CD 10) (NNS days) (RB later)))) (. .)))	(ROOT (S (NP (NP (NNP Nixon)) (, ,) (PP (IN after) (NP (CD 10) (NNS days))) (, ,)) (VP (VBD became) (NP (NP (DT the) (NN president)) (PP (IN of) (NP (DT the) (NNP U.S.)))))))	That didn't matter much, though; Nixon, knowing he was licked, resigned 10 days later.	Nixon, after 10 days, became the president of the U.S.	contradiction	contradiction
144199	128364	128364e	slate	( ( ( ( ( Another scheme ) , ) ( ( reported ( by ( the Chronicle ) ) ) ( last May ) ) ) , ) ( ( was ( ( ( the case ) ( of ( ( a ( fast-talking ex-convict ) ) ( who ( ( convinced ( dozens ( of professors ) ) ) ( that ( he ( was ( ( the nephew ) ( of ( esteemed ( Berkeley ( race ( and ( sports sociologist ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( Harry Edwards ) ) ) . ) )	( ( ( The case ) ( of ( ( a ( fast-talking ex-convict ) ) ( who ( ( convinced ( dozens ( of professors ) ) ) ( that ( he ( was ( ( the nephew ) ( of ( ( esteemed ( Berkeley ( race ( and ( sports ( sociologist ( Harry Edwards ) ) ) ) ) ) ) , ) ) ) ) ) ) ) ) ) ) ) ( ( has ( been ( reported ( by ( the Chronicle ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT Another) (NN scheme)) (, ,) (VP (VBN reported) (PP (IN by) (NP (DT the) (NNP Chronicle))) (NP (JJ last) (MD May))) (, ,)) (VP (VBD was) (NP (NP (DT the) (NN case)) (PP (IN of) (NP (NP (DT a) (JJ fast-talking) (NN ex-convict)) (SBAR (WHNP (WP who)) (S (VP (VBD convinced) (NP (NP (NNS dozens)) (PP (IN of) (NP (NNS professors)))) (SBAR (IN that) (S (NP (PRP he)) (VP (VBD was) (NP (NP (DT the) (NN nephew)) (PP (IN of) (NP (JJ esteemed) (NNP Berkeley) (NN race) (CC and) (NNS sports) (NN sociologist)))))))))))) (NP (NNP Harry) (NNP Edwards)))) (. .)))	(ROOT (S (NP (NP (DT The) (NN case)) (PP (IN of) (NP (NP (DT a) (JJ fast-talking) (NN ex-convict)) (SBAR (WHNP (WP who)) (S (VP (VBD convinced) (NP (NP (NNS dozens)) (PP (IN of) (NP (NNS professors)))) (SBAR (IN that) (S (NP (PRP he)) (VP (VBD was) (NP (NP (DT the) (NN nephew)) (PP (IN of) (NP (NP (JJ esteemed) (NNP Berkeley) (NN race) (CC and) (NNS sports) (NN sociologist) (NNP Harry) (NNP Edwards)) (, ,))))))))))))) (VP (VBZ has) (VP (VBN been) (VP (VBN reported) (PP (IN by) (NP (DT the) (NNP Chronicle)))))) (. .)))	Another scheme, reported by the Chronicle last May, was the case of a fast-talking ex-convict who convinced dozens of professors that he was the nephew of esteemed Berkeley race and sports sociologist Harry Edwards.	The case of a fast-talking ex-convict who convinced dozens of professors that he was the nephew of esteemed Berkeley race and sports sociologist Harry Edwards, has been reported by the Chronicle.	entailment	entailment
123492	128477	128477c	fiction	( ` ( ( ( Lincoln 's ) people ) ( ( will ( be ( all ( over ( ( the inside ) ( of ( the train ) ) ) ) ) ) ) . ) ) )	( It ( ( ( was n't ) ( thought ( that ( ( ( Lincoln 's ) people ) ( would ( ( be anymore ) ( near ( the train ) ) ) ) ) ) ) ) . ) )	(ROOT (S (`` `) (NP (NP (NNP Lincoln) (POS 's)) (NNS people)) (VP (MD will) (VP (VB be) (NP (NP (DT all)) (PP (IN over) (NP (NP (DT the) (NN inside)) (PP (IN of) (NP (DT the) (NN train)))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBD was) (RB n't) (VP (VBN thought) (SBAR (IN that) (S (NP (NP (NNP Lincoln) (POS 's)) (NNS people)) (VP (MD would) (VP (VB be) (ADVP (RB anymore)) (PP (IN near) (NP (DT the) (NN train))))))))) (. .)))	'Lincoln's people will be all over the inside of the train.	It wasn't thought that Lincoln's people would be anymore near the train. 	contradiction	contradiction
349833	76682	76682n	fiction	( I ( ( will ( ( take it ) ( to ( ( Emily . ) ( He ( ( ( ( ( poured it ) out ) , ) and ) ( ( ( went out ) ( of ( the room ) ) ) ( ( carrying it ) carefully ) ) ) ) ) ) ) ) . ) )	( He ( ( was ( eager ( to ( ( take it ) ( to ( the room ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP I)) (VP (MD will) (VP (VB take) (NP (PRP it)) (PP (TO to) (NP (NP (NNP Emily) (. .)) (SBAR (S (NP (PRP He)) (VP (VP (VBD poured) (NP (PRP it)) (PRT (RP out))) (, ,) (CC and) (VP (VBD went) (PRT (RP out)) (PP (IN of) (NP (DT the) (NN room))) (S (VP (VBG carrying) (NP (PRP it)) (ADVP (RB carefully)))))))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD was) (ADJP (JJ eager) (S (VP (TO to) (VP (VB take) (NP (PRP it)) (PP (TO to) (NP (DT the) (NN room)))))))) (. .)))	I will take it to Emily. He poured it out, and went out of the room carrying it carefully. 	He was eager to take it to the room.	neutral	neutral
250261	116449	116449c	government	( ( 43 ( In ( an ( ED study ) ) ) ) ( , ( BAC ( ( ( was ( ( ( ( ( a ( poor screen ) ) ( for ( alcohol ( ( abuse or ) dependence ) ) ) ) ( with ( ( a sensitivity ) ( of ( 20 percent ) ) ) ) ) , ) ( less sensitive ) ) ) ( than ( self-reported drinking ) ) ) . ) ) ) )	( BAC ( ( was ( ( the ( best method ) ) ( for ( alcohol ( abuse screening ) ) ) ) ) . ) )	(ROOT (S (PP (NP (CD 43)) (IN In) (NP (DT an) (NNP ED) (NN study))) (, ,) (NP (NNP BAC)) (VP (VBD was) (NP (NP (NP (DT a) (JJ poor) (NN screen)) (PP (IN for) (NP (NN alcohol) (NN abuse) (CC or) (NN dependence)))) (PP (IN with) (NP (NP (DT a) (NN sensitivity)) (PP (IN of) (NP (CD 20) (NN percent))))) (, ,) (ADJP (RBR less) (JJ sensitive))) (PP (IN than) (NP (JJ self-reported) (NN drinking)))) (. .)))	(ROOT (S (NP (NNP BAC)) (VP (VBD was) (NP (NP (DT the) (JJS best) (NN method)) (PP (IN for) (NP (NN alcohol) (NN abuse) (NN screening))))) (. .)))	43 In an ED study, BAC was a poor screen for alcohol abuse or dependence with a sensitivity of 20 percent, less sensitive than self-reported drinking.	BAC was the best method for alcohol abuse screening.	contradiction	contradiction
173871	5310	5310c	fiction	( ( ( ( ( It ( would ( be ( ( Miss Howard ) ( who ( would ( ( attend ( to anything ) ) ( like that ) ) ) ) ) ) ) ) . ) '' ) ( ( Evelyn Howard ) ( ( ( ( was called ) and ) ( , ( ( after ( being ( examined ( on ( other points ) ) ) ) ) , ) ) ) ( was ( questioned ( as ( to ( the parcel ) ) ) ) ) ) ) ) . )	( ( In reality ) ( , ( ( Mr. Inglewood ) ( ( had ( been ( tasked ( with ( safeguarding ( the parcel ) ) ) ) ) ) . ) ) ) )	(ROOT (S (S (NP (PRP It)) (VP (MD would) (VP (VB be) (NP (NP (NNP Miss) (NNP Howard)) (SBAR (WHNP (WP who)) (S (VP (MD would) (VP (VB attend) (PP (TO to) (NP (NN anything))) (PP (IN like) (NP (DT that))))))))))) (. .) ('' '') (S (NP (NNP Evelyn) (NNP Howard)) (VP (VP (VBD was) (VP (VBN called))) (CC and) (PRN (, ,) (PP (IN after) (S (VP (VBG being) (VP (VBN examined) (PP (IN on) (NP (JJ other) (NNS points))))))) (, ,)) (VP (VBD was) (VP (VBN questioned) (PP (IN as) (PP (TO to) (NP (DT the) (NN parcel)))))))) (. .)))	(ROOT (S (PP (IN In) (NP (NN reality))) (, ,) (NP (NNP Mr.) (NNP Inglewood)) (VP (VBD had) (VP (VBN been) (VP (VBN tasked) (PP (IN with) (S (VP (VBG safeguarding) (NP (DT the) (NN parcel)))))))) (. .)))	It would be Miss Howard who would attend to anything like that." Evelyn Howard was called and, after being examined on other points, was questioned as to the parcel. 	In reality, Mr. Inglewood had been tasked with safeguarding the parcel.	contradiction	contradiction
211916	128704	128704c	slate	( ( The film ) ( ( ends ( with ( ( ( ( ( the camera ) ( ( zooming ( toward ( ( Johnson 's ) eye ) ) ) ( until ( ( the screen ) ( becomes ( ( ( ( more and ) ( more grainy ) ) and ) ( ultimately black ) ) ) ) ) ) ) , ) ( as if ) ) ( to ( suggest ( that ( ( settling ( ( the ( big questions ) ) ( of ( ( ( who ( ( Bumpy Johnson ) ( really was ) ) ) and ) ( what ( he ( meant ( to Harlem ) ) ) ) ) ) ) ) ( may ( be ( beyond ( its range ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( A ( wide show ) ) ( of ( a park ) ) ) ( ( is ( ( the ( last shot ) ) ( in ( the film ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN film)) (VP (VBZ ends) (PP (IN with) (NP (NP (NP (DT the) (NN camera)) (VP (VBG zooming) (PP (IN toward) (NP (NP (NNP Johnson) (POS 's)) (NN eye))) (SBAR (IN until) (S (NP (DT the) (NN screen)) (VP (VBZ becomes) (ADJP (ADJP (JJR more)) (CC and) (ADJP (RBR more) (JJ grainy)) (CC and) (ADJP (RB ultimately) (JJ black)))))))) (, ,) (CONJP (RB as) (IN if)) (S (VP (TO to) (VP (VB suggest) (SBAR (IN that) (S (S (VP (VBG settling) (NP (NP (DT the) (JJ big) (NNS questions)) (PP (IN of) (SBAR (SBAR (WHNP (WP who)) (S (NP (NNP Bumpy) (NNP Johnson)) (ADVP (RB really)) (VP (VBD was)))) (CC and) (SBAR (WHNP (WP what)) (S (NP (PRP he)) (VP (VBD meant) (PP (TO to) (NP (NNP Harlem))))))))))) (VP (MD may) (VP (VB be) (PP (IN beyond) (NP (PRP$ its) (NN range))))))))))))) (. .)))	(ROOT (S (NP (NP (DT A) (JJ wide) (NN show)) (PP (IN of) (NP (DT a) (NN park)))) (VP (VBZ is) (NP (NP (DT the) (JJ last) (NN shot)) (PP (IN in) (NP (DT the) (NN film))))) (. .)))	The film ends with the camera zooming toward Johnson's eye until the screen becomes more and more grainy and ultimately black, as if to suggest that settling the big questions of who Bumpy Johnson really was and what he meant to Harlem may be beyond its range.	A wide show of a park is the last shot in the film.	contradiction	contradiction
80186	1998	1998c	travel	( ( ( Public ( bridle paths ) ) ( throughout ( the ( Lake District ) ) ) ) ( ( lead ( through ( particularly ( beautiful ( and ( tranquil countryside ) ) ) ) ) ) . ) )	( ( The ( Lake District ) ) ( ( have ( no ( public ( bridle paths ) ) ) ) . ) )	(ROOT (S (NP (NP (JJ Public) (NN bridle) (NNS paths)) (PP (IN throughout) (NP (DT the) (NNP Lake) (NNP District)))) (VP (VBP lead) (PP (IN through) (NP (RB particularly) (JJ beautiful) (CC and) (JJ tranquil) (NN countryside)))) (. .)))	(ROOT (S (NP (DT The) (NNP Lake) (NNP District)) (VP (VBP have) (NP (DT no) (JJ public) (NN bridle) (NNS paths))) (. .)))	Public bridle paths throughout the Lake District lead through particularly beautiful and tranquil countryside.	The Lake District have no public bridle paths.	contradiction	contradiction
203630	129598	129598e	slate	( ( ( Wore ( a rag ) ) ( on ( his head ) ) ) . )	( He ( ( ( covered ( his head ) ) ( with ( a rag ) ) ) . ) )	(ROOT (S (VP (VB Wore) (NP (DT a) (NN rag)) (PP (IN on) (NP (PRP$ his) (NN head)))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD covered) (NP (PRP$ his) (NN head)) (PP (IN with) (NP (DT a) (NN rag)))) (. .)))	Wore a rag on his head.	He covered his head with a rag.	entailment	entailment
102453	115050	115050e	government	( ( Community leaders ) ( ( say ( they ( worry ( ( ( that ( ( ( the ( center 's ) ) ( specialized programs ) ) ( could ( be ( lost ( under ( a merger ) ) ) ) ) ) ) and ) ( that ( ( a ( new location ) ) ( will ( ( create confusion ) ( for clients ) ) ) ) ) ) ) ) ) . ) )	( ( The merger ) ( ( ( could potentially ) ( lose ( ( the center ) ( 's ( more ( specialized programs ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Community) (NNS leaders)) (VP (VBP say) (SBAR (S (NP (PRP they)) (VP (VBP worry) (SBAR (SBAR (IN that) (S (NP (NP (DT the) (NN center) (POS 's)) (JJ specialized) (NNS programs)) (VP (MD could) (VP (VB be) (VP (VBN lost) (PP (IN under) (NP (DT a) (NN merger)))))))) (CC and) (SBAR (IN that) (S (NP (DT a) (JJ new) (NN location)) (VP (MD will) (VP (VB create) (NP (NN confusion)) (PP (IN for) (NP (NNS clients)))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN merger)) (VP (MD could) (ADVP (RB potentially)) (VP (VB lose) (SBAR (S (NP (DT the) (NN center)) (VP (VBZ 's) (NP (JJR more) (JJ specialized) (NNS programs))))))) (. .)))	Community leaders say they worry that the center's specialized programs could be lost under a merger and that a new location will create confusion for clients.	The merger could potentially lose the center's more specialized programs.	entailment	entailment
337577	19427	19427c	fiction	( ( ( ( Suddenly ( it ( ( split open ) ( along ( one side ) ) ) ) ) and ) ( ( ( a group ) ( of ( men ( in ( dull ( ( robes and ) masks ) ) ) ) ) ) ( ( ( came spilling ) out ) ( of it ) ) ) ) . )	( ( ( ( It ( stayed intact ) ) and ) ( nothing ( came forward ) ) ) . )	(ROOT (S (S (ADVP (RB Suddenly)) (NP (PRP it)) (VP (VBD split) (ADJP (JJ open)) (PP (IN along) (NP (CD one) (NN side))))) (CC and) (S (NP (NP (DT a) (NN group)) (PP (IN of) (NP (NP (NNS men)) (PP (IN in) (NP (JJ dull) (NNS robes) (CC and) (NNS masks)))))) (VP (VBD came) (NP (NN spilling)) (PRT (RP out)) (PP (IN of) (NP (PRP it))))) (. .)))	(ROOT (S (S (NP (PRP It)) (VP (VBD stayed) (ADJP (JJ intact)))) (CC and) (S (NP (NN nothing)) (VP (VBD came) (ADVP (RB forward)))) (. .)))	Suddenly it split open along one side and a group of men in dull robes and masks came spilling out of it.	It stayed intact and nothing came forward.	contradiction	contradiction
357065	57154	57154n	telephone	( anyway ( so ( we ( basically ( ( live ( in ( the ( same area ) ) ) ) ( so ( it ( 's ( real ( hard to ) ) ) ) ) ) ) ) ) )	( I ( ( ( live ( just ( a little ) ) ) ( further south ) ) . ) )	(ROOT (FRAG (ADVP (RB anyway)) (SBAR (IN so) (S (NP (PRP we)) (ADVP (RB basically)) (VP (VBP live) (PP (IN in) (NP (DT the) (JJ same) (NN area))) (SBAR (IN so) (S (NP (PRP it)) (VP (VBZ 's) (ADJP (RB real) (JJ hard) (PP (TO to)))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP live) (NP (QP (RB just) (DT a) (JJ little))) (ADVP (RBR further) (RB south))) (. .)))	anyway so we basically live in the same area so it's real hard to	I live just a little further south.	neutral	neutral
76161	122239	122239c	fiction	( ( ( ( ( It ( ( ( ( was bad ) ( enough before ) ) , ) ( when ( we ( thought ( he ( 'd ( done it ) ) ) ) ) ) ) ) , ) but ) ( I ( 'm ( hanged ( if ( it ( ( ( ( ( is n't ) worse ) now ) , ) ( when ( we ( all ( feel ( guilty ( for ( having ( ( been ( so down ) ) ( on ( the fellow ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . )	( He ( ( deserved ( all ( of ( ( the hate ) ( he ( received ( for ( being ( ( even ( so loosely ) ) ( associated ( with ( such ( heinous acts ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP It)) (VP (VBD was) (ADJP (JJ bad)) (ADVP (RB enough) (RB before)) (, ,) (SBAR (WHADVP (WRB when)) (S (NP (PRP we)) (VP (VBD thought) (SBAR (S (NP (PRP he)) (VP (VBD 'd) (VP (VBN done) (NP (PRP it))))))))))) (, ,) (CC but) (S (NP (PRP I)) (VP (VBP 'm) (VP (VBN hanged) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ is) (RB n't) (ADJP (JJR worse)) (ADVP (RB now)) (, ,) (SBAR (WHADVP (WRB when)) (S (NP (PRP we)) (ADVP (DT all)) (VP (VBP feel) (ADJP (JJ guilty) (PP (IN for) (S (VP (VBG having) (VP (VBN been) (ADVP (RB so) (RB down)) (PP (IN on) (NP (DT the) (NN fellow))))))))))))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD deserved) (NP (NP (DT all)) (PP (IN of) (NP (NP (DT the) (NN hate)) (SBAR (S (NP (PRP he)) (VP (VBD received) (PP (IN for) (S (VP (VBG being) (VP (ADVP (RB even) (RB so) (RB loosely)) (VBN associated) (PP (IN with) (NP (JJ such) (JJ heinous) (NNS acts)))))))))))))) (. .)))	It was bad enough before, when we thought he'd done it, but I'm hanged if it isn't worse now, when we all feel guilty for having been so down on the fellow. 	He deserved all of the hate he received for being even so loosely associated with such heinous acts.	contradiction	contradiction
267572	103422	103422e	travel	( ( ( The east ) ( of India ) ) ( ( encompasses ( ( ( ( ( ( ( the birthplace ) ( of ( Buddhism ( at ( Bodh Gaya ) ) ) ) ) , ) ( ( the ( great ( Hindu temples ) ) ) ( of Bhubaneshwar ) ) ) , ) and ) ( ( the challenge ) ( of ( ( Caletta , ) ( ( a ( huge confrontation ) ) ( of ( ( vitality and ) hardship ) ) ) ) ) ) ) ) . ) )	( ( ( The east ) ( of India ) ) ( ( has ( ( ( ( ( Bodh Gaya ) , ) ( ( the birthplace ) ( of Buddhism ) ) ) and ) ( ( great ( Hindu temples ) ) ( of Bhubaneshwar ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJ east)) (PP (IN of) (NP (NNP India)))) (VP (VBZ encompasses) (NP (NP (NP (DT the) (NN birthplace)) (PP (IN of) (NP (NP (NNP Buddhism)) (PP (IN at) (NP (NNP Bodh) (NNP Gaya)))))) (, ,) (NP (NP (DT the) (JJ great) (NNP Hindu) (NNS temples)) (PP (IN of) (NP (NNP Bhubaneshwar)))) (, ,) (CC and) (NP (NP (DT the) (NN challenge)) (PP (IN of) (NP (NP (NNP Caletta)) (, ,) (NP (NP (DT a) (JJ huge) (NN confrontation)) (PP (IN of) (NP (NN vitality) (CC and) (NN hardship))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJ east)) (PP (IN of) (NP (NNP India)))) (VP (VBZ has) (NP (NP (NNP Bodh) (NNP Gaya)) (, ,) (NP (NP (DT the) (NN birthplace)) (PP (IN of) (NP (NNP Buddhism)))) (CC and) (NP (NP (JJ great) (NNP Hindu) (NNS temples)) (PP (IN of) (NP (NNP Bhubaneshwar)))))) (. .)))	The east of India encompasses the birthplace of Buddhism at Bodh Gaya, the great Hindu temples of Bhubaneshwar, and the challenge of Caletta, a huge confrontation of vitality and hardship.	The east of India has Bodh Gaya, the birthplace of Buddhism and great Hindu temples of Bhubaneshwar.	entailment	entailment
231006	55325	55325e	government	( ( The goal ) ( ( was ( to ( ( focus ( executive directors ) ) ( on ( ( the fundamentals ) ( of ( planning ( for ( ( client-centered ( , ( comprehensive ( , integrated ) ) ) ) ( statewide ( justice communities ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( The focus ) ( of ( the ( executive directors ) ) ) ) ( ( was changed ) . ) )	(ROOT (S (NP (DT The) (NN goal)) (VP (VBD was) (S (VP (TO to) (VP (VB focus) (NP (JJ executive) (NNS directors)) (PP (IN on) (NP (NP (DT the) (NNS fundamentals)) (PP (IN of) (S (VP (VBG planning) (PP (IN for) (NP (ADJP (JJ client-centered) (, ,) (JJ comprehensive) (, ,) (JJ integrated)) (JJ statewide) (NN justice) (NNS communities)))))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN focus)) (PP (IN of) (NP (DT the) (JJ executive) (NNS directors)))) (VP (VBD was) (VP (VBN changed))) (. .)))	The goal was to focus executive directors on the fundamentals of planning for client-centered, comprehensive, integrated statewide justice communities.	The focus of the executive directors was changed.	entailment	entailment
284775	113909	113909e	slate	( ( Need ( a facial ) ) ? )	( ( ( Is your ) ( face ( in ( need ( of ( a facial ) ) ) ) ) ) ? )	(ROOT (SQ (VP (VB Need) (NP (DT a) (JJ facial))) (. ?)))	(ROOT (SQ (VBZ Is) (NP (PRP$ your)) (NP (NP (NN face)) (PP (IN in) (NP (NP (NN need)) (PP (IN of) (NP (DT a) (JJ facial)))))) (. ?)))	Need a facial?	Is your face in need of a facial?	entailment	entailment
207388	105033	105033c	telephone	( and ( ( ( uh ( ( my father ) ( had ( a ( small business ) ) ) ) ) and ) ( she ( thought ( that ( ( ( he ( would ( ( ( incorporate it ) and ) ( ( use it ) ( in ( the business ) ) ) ) ) ) and ) ( he ( never ( did ( he ( always ( ( did everything ) ( out ( by ( hand ( he ( only ( ( had ( three employees ) ) so ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( Everything ( ( was ( automated ( with ( computers ( in ( ( my ( father 's ) ) business ) ) ) ) ) ) . ) )	(ROOT (PRN (CC and) (S (S (INTJ (UH uh)) (NP (PRP$ my) (NN father)) (VP (VBD had) (NP (DT a) (JJ small) (NN business)))) (CC and) (S (NP (PRP she)) (VP (VBD thought) (SBAR (IN that) (S (S (NP (PRP he)) (VP (MD would) (VP (VP (VB incorporate) (NP (PRP it))) (CC and) (VP (VB use) (NP (PRP it)) (PP (IN in) (NP (DT the) (NN business))))))) (CC and) (S (NP (PRP he)) (ADVP (RB never)) (VP (VBD did) (SBAR (S (NP (PRP he)) (ADVP (RB always)) (VP (VBD did) (NP (NN everything)) (PP (RB out) (IN by) (NP (NP (NN hand)) (SBAR (S (NP (PRP he)) (ADVP (RB only)) (VP (VBD had) (NP (CD three) (NNS employees)) (ADVP (RB so)))))))))))))))))))	(ROOT (S (NP (NNP Everything)) (VP (VBD was) (VP (VBN automated) (PP (IN with) (NP (NP (NNS computers)) (PP (IN in) (NP (NP (PRP$ my) (NN father) (POS 's)) (NN business))))))) (. .)))	and uh my father had a small business and she thought that he would incorporate it and use it in the business and he never did he always did everything out by hand he only had three employees so	Everything was automated with computers in my father's business.	contradiction	contradiction
