index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
390867	66788	66788n	travel	( ( ( ( ( ( To ( ( celebrate ( ( his unification ) ( of Japan ) ) ) ( after ( ( ( more ( than a ) ) century ) ( of ( civil war ) ) ) ) ) ) ( , ( Hideyoshi ( had ( made ( ( the castle ) ( ( the ( country 's ) ) ( greatest fortress ) ) ) ) ) ) ) ) , ) so ) ( ( the Tokugawa ) ( felt ( obliged ( to ( ( ( destroy it ) ( in 1615 ) ) ( after ( ( ( snatching power ) away ) ( from ( ( Hideyoshi 's ) heir ) ) ) ) ) ) ) ) ) ) . )	( Hideyoshi ( ( thought ( he ( would ( be ( safe ( inside ( a ( fortified castle ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (S (VP (TO To) (VP (VB celebrate) (NP (NP (PRP$ his) (NN unification)) (PP (IN of) (NP (NNP Japan)))) (PP (IN after) (NP (NP (QP (JJR more) (IN than) (DT a)) (NN century)) (PP (IN of) (NP (JJ civil) (NN war)))))))) (, ,) (NP (NNP Hideyoshi)) (VP (VBD had) (VP (VBN made) (S (NP (DT the) (NN castle)) (NP (NP (DT the) (NN country) (POS 's)) (JJS greatest) (NNS fortress)))))) (, ,) (IN so) (S (NP (DT the) (NNP Tokugawa)) (VP (VBD felt) (ADJP (JJ obliged) (S (VP (TO to) (VP (VB destroy) (NP (PRP it)) (PP (IN in) (NP (CD 1615))) (PP (IN after) (S (VP (VBG snatching) (NP (NN power)) (PRT (RP away)) (PP (IN from) (NP (NP (NNP Hideyoshi) (POS 's)) (NN heir)))))))))))) (. .)))	(ROOT (S (NP (NNP Hideyoshi)) (VP (VBD thought) (SBAR (S (NP (PRP he)) (VP (MD would) (VP (VB be) (ADJP (JJ safe) (PP (IN inside) (NP (DT a) (JJ fortified) (NN castle))))))))) (. .)))	To celebrate his unification of Japan after more than a century of civil war, Hideyoshi had made the castle the country's greatest fortress, so the Tokugawa felt obliged to destroy it in 1615 after snatching power away from Hideyoshi's heir.	Hideyoshi thought he would be safe inside a fortified castle.	neutral	neutral
84454	143189	143189n	slate	( Vienna ( Noise Choir ) )	n/a	(ROOT (NP (NNP Vienna) (NNP Noise) (NNP Choir)))	(ROOT (NP (NN n/a)))	Vienna Noise Choir	n/a	neutral	neutral
213109	40225	40225e	travel	( But ( ( once ( you ( begin ( to ( look ( underneath ( ( this ( initial veneer ) ) ( of ( a ( do-nothing-in-the-tropics holiday ) ) ) ) ) ) ) ) ) ) ( , ( it ( ( 's ( like ( peeling ( ( the layers ) ( of ( an onion ) ) ) ) ) ) . ) ) ) ) )	( ( The holiday ) ( ( ( ( has ( more layers ) ) ( to it ) ) ( than ( it ( ( may initially ) seem ) ) ) ) . ) )	(ROOT (S (CC But) (SBAR (IN once) (S (NP (PRP you)) (VP (VBP begin) (S (VP (TO to) (VP (VB look) (PP (IN underneath) (NP (NP (DT this) (JJ initial) (NN veneer)) (PP (IN of) (NP (DT a) (JJ do-nothing-in-the-tropics) (NN holiday))))))))))) (, ,) (NP (PRP it)) (VP (VBZ 's) (PP (IN like) (S (VP (VBG peeling) (NP (NP (DT the) (NNS layers)) (PP (IN of) (NP (DT an) (NN onion)))))))) (. .)))	(ROOT (S (NP (DT The) (NN holiday)) (VP (VBZ has) (NP (JJR more) (NNS layers)) (PP (TO to) (NP (PRP it))) (SBAR (IN than) (S (NP (PRP it)) (VP (MD may) (ADVP (RB initially)) (VP (VB seem)))))) (. .)))	But once you begin to look underneath this initial veneer of a  do-nothing-in-the-tropics  holiday, it's like peeling the layers of an onion.	The holiday has more layers to it than it may initially seem.	entailment	entailment
218391	77856	77856e	travel	( ( ( ( Jericho , ) ( one ( of ( ( the ( ( most famous ) names ) ) ( in antiquity ) ) ) ) ) , ) ( ( is ( ( the ( oldest ( walled town ) ) ) ( in ( the world ) ) ) ) . ) )	( Jericho ( ( is ( ( the ( oldest ( walled town ) ) ) ( in ( the world ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Jericho)) (, ,) (NP (NP (CD one)) (PP (IN of) (NP (NP (DT the) (ADJP (RBS most) (JJ famous)) (NNS names)) (PP (IN in) (NP (NN antiquity)))))) (, ,)) (VP (VBZ is) (NP (NP (DT the) (JJS oldest) (JJ walled) (NN town)) (PP (IN in) (NP (DT the) (NN world))))) (. .)))	(ROOT (S (NP (NNP Jericho)) (VP (VBZ is) (NP (NP (DT the) (JJS oldest) (JJ walled) (NN town)) (PP (IN in) (NP (DT the) (NN world))))) (. .)))	Jericho, one of the most famous names in antiquity, is the oldest walled town in the world.	Jericho is the oldest walled town in the world. 	entailment	entailment
228181	72909	72909c	slate	( This ( ( ( is ( especially so ) ) ( when ( they ( displace ( ( ( Calvin ( Klein ads ) ) , ) ( which ( might ( have ( put ( Martin ( in ( a ( more ( ( socially beneficent ) mood ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( Calvin ( Kliein ads ) ) ( still ( ( get ( ( a ton ) ( of attention ) ) ) . ) ) )	(ROOT (S (NP (DT This)) (VP (VBZ is) (ADJP (RB especially) (RB so)) (SBAR (WHADVP (WRB when)) (S (NP (PRP they)) (VP (VB displace) (NP (NP (NNP Calvin) (NNP Klein) (NNS ads)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (MD might) (VP (VB have) (VP (VBN put) (NP (NP (NNP Martin)) (PP (IN in) (NP (DT a) (JJR more) (ADJP (RB socially) (JJ beneficent)) (NN mood)))))))))))))) (. .)))	(ROOT (S (NP (NNP Calvin) (NNP Kliein) (NNS ads)) (ADVP (RB still)) (VP (VBP get) (NP (NP (DT a) (NN ton)) (PP (IN of) (NP (NN attention))))) (. .)))	This is especially so when they displace Calvin Klein ads, which might have put Martin in a more socially beneficent mood.	Calvin Kliein ads still get a ton of attention.	contradiction	contradiction
245450	70934	70934c	government	( ( In particular ) ( , ( ( ( the role ) ( that ( ( ( ( the CEO ) and ) ( other ( senior managers ) ) ) ( play ( in ( ensuring ( ( the success ) ( of ( the CIO ) ) ) ) ) ) ) ) ) ( ( should ( be noted ) ) . ) ) ) )	( ( ( ( The CEO ) and ) ( senior managers ) ) ( ( ( do n't ) ( have ( a ( role ( to play ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (ADJP (JJ particular))) (, ,) (NP (NP (DT the) (NN role)) (SBAR (IN that) (S (NP (NP (DT the) (NN CEO)) (CC and) (NP (JJ other) (JJ senior) (NNS managers))) (VP (VBP play) (PP (IN in) (S (VP (VBG ensuring) (NP (NP (DT the) (NN success)) (PP (IN of) (NP (DT the) (NNP CIO))))))))))) (VP (MD should) (VP (VB be) (VP (VBN noted)))) (. .)))	(ROOT (S (NP (NP (DT The) (NN CEO)) (CC and) (NP (JJ senior) (NNS managers))) (VP (VBP do) (RB n't) (VP (VB have) (NP (DT a) (NN role) (S (VP (TO to) (VP (VB play))))))) (. .)))	In particular, the role that the CEO and other senior managers play in ensuring the success of the CIO should be noted.	The CEO and senior managers don't have a role to play. 	contradiction	contradiction
133093	88542	88542n	telephone	( ( and and ) ( uh ( that ( that ( then ( ( ends up ) ( being ( ( the ( the ( most ( common example ) ) ) ) ( for me ) ) ) ) ) ) ) ) )	( ( Red shoes ) ( ( are ( ( the ( ( most common ) example ) ) ( for me ) ) ) . ) )	(ROOT (S (VP (VP (VB and)) (CC and) (VP (VB uh) (SBAR (IN that) (S (NP (DT that)) (ADVP (RB then)) (VP (VBZ ends) (PRT (RP up)) (S (VP (VBG being) (NP (NP (DT the) (DT the) (JJS most) (JJ common) (NN example)) (PP (IN for) (NP (PRP me)))))))))))))	(ROOT (S (NP (NNP Red) (NNS shoes)) (VP (VBP are) (NP (NP (DT the) (ADJP (RBS most) (JJ common)) (NN example)) (PP (IN for) (NP (PRP me))))) (. .)))	and and uh that that then ends up being the the most common example for me	Red shoes are the most common example for me.	neutral	neutral
268768	83993	83993n	slate	( ( With ( McCarthyism ( ( much weaker ) ( by 1956 ) ) ) ) ( , ( Miller ( ( ( ( avoided prison ) and ) ( continued ( to ( have ( ( his plays ) produced ) ) ) ) ) . ) ) ) )	( Miller ( ( had ( ( been ( to prison ) ) ( in ( the past ) ) ) ) . ) )	(ROOT (S (PP (IN With) (NP (NP (NNP McCarthyism)) (ADJP (ADJP (RB much) (JJR weaker)) (PP (IN by) (NP (CD 1956)))))) (, ,) (NP (NNP Miller)) (VP (VP (VBD avoided) (NP (NN prison))) (CC and) (VP (VBD continued) (S (VP (TO to) (VP (VB have) (NP (NP (PRP$ his) (NNS plays)) (VP (VBN produced)))))))) (. .)))	(ROOT (S (NP (NNP Miller)) (VP (VBD had) (VP (VBN been) (PP (TO to) (NP (NN prison))) (PP (IN in) (NP (DT the) (NN past))))) (. .)))	With McCarthyism much weaker by 1956, Miller avoided prison and continued to have his plays produced.	Miller had been to prison in the past. 	neutral	neutral
100213	124142	124142n	government	( ( ( Postal ( Service ( First-Class/Priority Rates ) ) ) ( were ( applied ( to ( inbound mail ) ) ) ) ) ( , ( ( the Commission ) ( ( tried ( to ( identify ( ( the ( corresponding rates ) ) ( for ( the FPAs ) ) ) ) ) ) . ) ) ) )	( ( ( ( ( First ( Class/Priority Rates ) ) ( were ( applied ( to ( inbound mail ) ) ) ) ) and ) ( they ( had ( to ( find ( ( the rates ) ( that ( worked ( for ( ( those types ) ( of letters ) ) ) ) ) ) ) ) ) ) ) . )	(ROOT (S (S (NP (NNP Postal) (NNP Service) (NNP First-Class/Priority) (NNP Rates)) (VP (VBD were) (VP (VBN applied) (PP (TO to) (NP (JJ inbound) (NN mail)))))) (, ,) (NP (DT the) (NNP Commission)) (VP (VBD tried) (S (VP (TO to) (VP (VB identify) (NP (NP (DT the) (JJ corresponding) (NNS rates)) (PP (IN for) (NP (DT the) (NNPS FPAs)))))))) (. .)))	(ROOT (S (S (NP (NNP First) (NNP Class/Priority) (NNP Rates)) (VP (VBD were) (VP (VBN applied) (PP (TO to) (NP (JJ inbound) (NN mail)))))) (CC and) (S (NP (PRP they)) (VP (VBD had) (S (VP (TO to) (VP (VB find) (NP (NP (DT the) (NNS rates)) (SBAR (WHNP (WDT that)) (S (VP (VBD worked) (PP (IN for) (NP (NP (DT those) (NNS types)) (PP (IN of) (NP (NNS letters)))))))))))))) (. .)))	Postal Service First-Class/Priority Rates were applied to inbound mail, the Commission tried to identify the corresponding rates for the FPAs.	First Class/Priority Rates were applied to inbound mail and they had to find the rates that worked for those types of letters.	neutral	neutral
75494	71809	71809c	telephone	( ( no i ) ( had ( to ( press one ) ) ) )	( I ( ( ( did n't ) ( have ( to ( press anything ) ) ) ) . ) )	(ROOT (S (NP (DT no) (FW i)) (VP (VBD had) (S (VP (TO to) (VP (VB press) (NP (CD one))))))))	(ROOT (S (NP (PRP I)) (VP (VBD did) (RB n't) (VP (VB have) (S (VP (TO to) (VP (VB press) (NP (NN anything))))))) (. .)))	no i had to press one	I didn't have to press anything.	contradiction	contradiction
283734	98427	98427c	government	( ( The Comparability ) ( of U.S. ) )	( Nothing ( ( to compare ) . ) )	(ROOT (NP (NP (DT The) (NN Comparability)) (PP (IN of) (NP (NNP U.S.)))))	(ROOT (FRAG (NP (NN Nothing)) (S (VP (TO to) (VP (VB compare)))) (. .)))	The Comparability of U.S.	Nothing to compare.	contradiction	contradiction
111634	52423	52423e	telephone	( i ( mean ( she ( really ( could ( ( ( pick up ) ( on ( my mood ) ) ) ( ( the way ) ( i ( walked ( ( in ( the door ) ) ( it ( was uncanny ) ) ) ) ) ) ) ) ) ) ) )	( She ( ( could ( tell ( ( what mood ) ( I ( was in ) ) ) ) ) . ) )	(ROOT (S (NP (FW i)) (VP (VBP mean) (SBAR (S (NP (PRP she)) (ADVP (RB really)) (VP (MD could) (VP (VB pick) (PRT (RP up)) (PP (IN on) (NP (PRP$ my) (NN mood))) (NP (NP (DT the) (NN way)) (SBAR (S (NP (FW i)) (VP (VBD walked) (SBAR (S (PP (IN in) (NP (DT the) (NN door))) (NP (PRP it)) (VP (VBD was) (ADJP (JJ uncanny))))))))))))))))	(ROOT (S (NP (PRP She)) (VP (MD could) (VP (VB tell) (NP (NP (WP what) (NN mood)) (SBAR (S (NP (PRP I)) (VP (VBD was) (PP (IN in)))))))) (. .)))	i mean she really could pick up on my mood  the way i walked in the door it was uncanny	She could tell what mood I was in.	entailment	entailment
149794	137420	137420c	telephone	( ( ( ( uh yeah ) and ) he ) ( ( ( uh ( when ( ( when ( they ( ( had ( uh ( injury problems ) ) ) ( with ( some ( of ( their ( major ( players uh ) ) ) ) ) ) ) ) ) ( he ( ( ( actually ( put ( on ( a uniform ) ) ) ) and ) ( went out ) ) ) ) ) ) and ) played ) )	( He ( ( ( sat ( on ( ( ( the sidelines ) and ) ( knitted scarves ) ) ) ) ( when ( ( some ( of ( the players ) ) ) ( were injured ) ) ) ) . ) )	(ROOT (S (NP (NP (JJ uh) (NN yeah)) (CC and) (NP (PRP he))) (VP (VP (VBD uh) (SBAR (WHADVP (WRB when)) (S (SBAR (WHADVP (WRB when)) (S (NP (PRP they)) (VP (VBD had) (NP (INTJ (UH uh)) (NP (NN injury) (NNS problems))) (PP (IN with) (NP (NP (DT some)) (PP (IN of) (NP (PRP$ their) (JJ major) (NNS players) (NN uh)))))))) (NP (PRP he)) (VP (VP (ADVP (RB actually)) (VBD put) (PP (IN on) (NP (DT a) (NN uniform)))) (CC and) (VP (VBD went) (PRT (RP out))))))) (CC and) (VP (VBD played)))))	(ROOT (S (NP (PRP He)) (VP (VBD sat) (PP (IN on) (NP (NP (DT the) (NNS sidelines)) (CC and) (NP (JJ knitted) (NNS scarves)))) (SBAR (WHADVP (WRB when)) (S (NP (NP (DT some)) (PP (IN of) (NP (DT the) (NNS players)))) (VP (VBD were) (VP (VBN injured)))))) (. .)))	uh yeah and he uh when when they had uh injury problems with some of their major players uh he actually put on a uniform and went out and played	He sat on the sidelines and knitted scarves when some of the players were injured.	contradiction	contradiction
366813	114640	114640n	travel	( ( ( ( Michelangelo 's ) tomb ) ( -LRB- ( ( ( ( right aisle ) , ) ( second bay ) ) -RRB- ) ) ) ( ( was ( ( designed ( ( ( by Vasari ) , ) ( with ( ( symbolic statues ) ( of ( Painting ( , ( Sculpture ( , ( and Architecture ) ) ) ) ) ) ) ) ) ) ( mourning ( beneath ( ( a bust ) ( of ( ( the ( Florentine-born artist ) ) ( who ( died ( at 89 ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( The statue ) ( for ( ( Michaelangelo 's ) ( tomb ( representing Painting ) ) ) ) ) ( ( is ( ( ( weeping ( into ( its hands ) ) ) , ) ( covering ( its eyes ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (NNP Michelangelo) (POS 's)) (NN tomb)) (PRN (-LRB- -LRB-) (NP (JJ right) (NN aisle)) (, ,) (NP (JJ second) (NN bay)) (-RRB- -RRB-))) (VP (VBD was) (VP (VBN designed) (PP (PP (IN by) (NP (NNP Vasari))) (, ,) (PP (IN with) (NP (NP (JJ symbolic) (NNS statues)) (PP (IN of) (NP (NNP Painting) (, ,) (NNP Sculpture) (, ,) (CC and) (NNP Architecture)))))) (PP (NN mourning) (PP (IN beneath) (NP (NP (DT a) (NN bust)) (PP (IN of) (NP (NP (DT the) (JJ Florentine-born) (NN artist)) (SBAR (WHNP (WP who)) (S (VP (VBD died) (PP (IN at) (NP (CD 89))))))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN statue)) (PP (IN for) (NP (NP (NNP Michaelangelo) (POS 's)) (NN tomb) (S (VP (VBG representing) (NP (NNP Painting))))))) (VP (VBZ is) (VP (VBG weeping) (PP (IN into) (NP (PRP$ its) (NNS hands))) (, ,) (S (VP (VBG covering) (NP (PRP$ its) (NNS eyes)))))) (. .)))	Michelangelo's tomb (right aisle, second bay) was designed by Vasari, with symbolic statues of Painting, Sculpture, and Architecture mourning beneath a bust of the Florentine-born artist who died at 89.	The statue for Michaelangelo's tomb representing Painting is weeping into its hands, covering its eyes.	neutral	neutral
364054	118970	118970e	telephone	( yeah ( they ( ( ( have ( that ( here ( um ( they ( 've ( ( got ( um ( in ( most ( of ( the states ) ) ) ) ) ) ( around here ) ) ) ) ) ) ) ) i ) ( think uh ) ) ) )	( ( ( ( Yeah ( they ( have ( that here ) ) ) ) and ) ( is ( in ( most ( of ( ( the states ) ( around here ) ) ) ) ) ) ) . )	(ROOT (S (VP (VB yeah) (S (NP (PRP they)) (VP (VP (VB have) (SBAR (IN that) (S (NP (RB here)) (VP (VBP um) (SBAR (S (NP (PRP they)) (VP (VBP 've) (VP (VBN got) (NP (NP (NN um)) (PP (IN in) (NP (NP (JJS most)) (PP (IN of) (NP (DT the) (NNS states)))))) (PP (IN around) (NP (RB here))))))))))) (CC i) (VP (VB think) (INTJ (UH uh))))))))	(ROOT (S (S (INTJ (UH Yeah)) (NP (PRP they)) (VP (VBP have) (NP (NP (DT that)) (ADVP (RB here))))) (CC and) (S (VP (VBZ is) (PP (IN in) (NP (NP (JJS most)) (PP (IN of) (NP (NP (DT the) (NNS states)) (PP (IN around) (NP (RB here))))))))) (. .)))	yeah they have that here um they've got um in most of the states around here i think uh	Yeah they have that here and is in most of the states around here.	entailment	entailment
295598	26123	26123n	government	( ( The Commission ) ( ( ( ( describes ( ( the ( projected ( compliance requirements ) ) ) ( of ( the rules ) ) ) ) and ) ( describes ( ( the steps ) ( ( ( taken ( to ( ( minimize ( the ( economic impact ) ) ) ( on ( small entities ) ) ) ) ) , ) ( including ( consideration ( of ( ( several ( significant alternatives ) ) ( to ( both ( ( ( the ( Quote Rule ) ) and ) ( the ( Display Rule ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( The steps ) ( ( are ( made ( to ( help ( small entities ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP Commission)) (VP (VP (VBZ describes) (NP (NP (DT the) (VBN projected) (NN compliance) (NNS requirements)) (PP (IN of) (NP (DT the) (NNS rules))))) (CC and) (VP (VBZ describes) (NP (NP (DT the) (NNS steps)) (VP (VBN taken) (S (VP (TO to) (VP (VB minimize) (NP (DT the) (JJ economic) (NN impact)) (PP (IN on) (NP (JJ small) (NNS entities)))))) (, ,) (PP (VBG including) (NP (NP (NN consideration)) (PP (IN of) (NP (NP (JJ several) (JJ significant) (NNS alternatives)) (PP (TO to) (NP (PDT both) (NP (DT the) (NNP Quote) (NNP Rule)) (CC and) (NP (DT the) (JJ Display) (NN Rule)))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNS steps)) (VP (VBP are) (VP (VBN made) (S (VP (TO to) (VP (VB help) (NP (JJ small) (NNS entities))))))) (. .)))	The Commission describes the projected compliance requirements of the rules and describes the steps taken to minimize the economic impact on small entities, including consideration of several significant alternatives to both the Quote Rule and the Display Rule.	The steps are made to help small entities.	neutral	neutral
308627	104306	104306e	travel	( ( Filled ( with ( ( ( ( ( ( ( ( deciduous woodland ) , ) ( green fields ) ) , ) ( small villages ) ) , ) and ) farmhouses ) ) ) ( , ( this ( ( is ( ( the epitome ) ( of ( northern ( English landscape ) ) ) ) ) . ) ) ) )	( ( The ( northern ( English landscape ) ) ) ( ( is ( valued ( for ( ( ( ( ( ( its woodlands ) , ) fields ) , ) and ) villages ) ) ) ) . ) )	(ROOT (S (S (VP (VBN Filled) (PP (IN with) (NP (NP (JJ deciduous) (NN woodland)) (, ,) (NP (JJ green) (NNS fields)) (, ,) (NP (JJ small) (NNS villages)) (, ,) (CC and) (NP (NNS farmhouses)))))) (, ,) (NP (DT this)) (VP (VBZ is) (NP (NP (DT the) (NN epitome)) (PP (IN of) (NP (JJ northern) (JJ English) (NN landscape))))) (. .)))	(ROOT (S (NP (DT The) (JJ northern) (JJ English) (NN landscape)) (VP (VBZ is) (VP (VBN valued) (PP (IN for) (NP (NP (PRP$ its) (NNS woodlands)) (, ,) (NP (NNS fields)) (, ,) (CC and) (NP (NNS villages)))))) (. .)))	Filled with deciduous woodland, green fields, small villages, and farmhouses, this is the epitome of northern English landscape.	The northern English landscape is valued for its woodlands, fields, and villages. 	entailment	entailment
85017	15208	15208n	telephone	( yeah ( ( most ( of mine ) ) ( 's ( ( been ( pretty good ) ) ( although ( i ( 'm ( ( i ( guess i ) ) ( 'm ( like ( ( ( a lot ) ( of ( other people ) ) ) ( ( ( now ( i ( 'm ( trying ( to ( to ( ( pay off ) ( my ( credit cards ) ) ) ) ) ) ) ) ) and ) ( i ( 've ( ( done ( pretty good ) ) ( at it ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( I ( am ( trying ( to ( ( pay off ) ( my ( credit ( cards ( and ( student loans ) ) ) ) ) ) ) ) ) ) and ) ( I ( am ( doing well ) ) ) ) . )	(ROOT (S (VP (VB yeah) (SBAR (S (NP (NP (JJS most)) (PP (IN of) (NP (NN mine)))) (VP (VBZ 's) (VP (VBN been) (ADJP (RB pretty) (JJ good)) (SBAR (IN although) (S (NP (FW i)) (VP (VBP 'm) (NP (NP (FW i) (FW guess) (FW i)) (SBAR (S (VP (VBP 'm) (SBAR (IN like) (S (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (JJ other) (NNS people)))) (S (ADVP (RB now)) (NP (FW i)) (VP (VBP 'm) (VP (VBG trying) (S (VP (TO to) (S (VP (TO to) (VP (VB pay) (PRT (RP off)) (NP (PRP$ my) (NN credit) (NNS cards)))))))))) (CC and) (S (NP (FW i)) (VP (VBP 've) (VP (VBN done) (ADJP (RB pretty) (JJ good)) (PP (IN at) (NP (PRP it))))))))))))))))))))))	(ROOT (S (S (NP (PRP I)) (VP (VBP am) (VP (VBG trying) (S (VP (TO to) (VP (VB pay) (PRT (RP off)) (NP (PRP$ my) (NN credit) (NNS cards) (CC and) (NN student) (NNS loans)))))))) (CC and) (S (NP (PRP I)) (VP (VBP am) (VP (VBG doing) (ADVP (RB well))))) (. .)))	yeah most of mine's been pretty good although i'm i guess i'm like a lot of other people now i'm trying to to pay off my credit cards and i've done pretty good at it	I am trying to pay off my credit cards and student loans and I am doing well.	neutral	neutral
175584	29731	29731n	government	( ( ( Other terms ) ( used ( to ( refer ( to ( ( alternative ( workplace ( ( arrangements or ) locations ) ) ) ( of work ) ) ) ) ) ) ) ( ( are ( ( flexible workplace ) ( , ( flexiplace ( , ( and telecommuting ) ) ) ) ) ) . ) )	( ( ( Telecommuting results ) ( in ( ( ( lower ( worker productivity ) ) and ) ( few employers ) ) ) ) ( ( allow it ) . ) )	(ROOT (S (NP (NP (JJ Other) (NNS terms)) (VP (VBN used) (S (VP (TO to) (VP (VB refer) (PP (TO to) (NP (NP (JJ alternative) (NN workplace) (NNS arrangements) (CC or) (NNS locations)) (PP (IN of) (NP (NN work)))))))))) (VP (VBP are) (UCP (NP (JJ flexible) (NN workplace)) (, ,) (ADJP (JJ flexiplace)) (, ,) (CC and) (NP (NN telecommuting)))) (. .)))	(ROOT (S (NP (NP (VBG Telecommuting) (NNS results)) (PP (IN in) (NP (NP (JJR lower) (NN worker) (NN productivity)) (CC and) (NP (JJ few) (NNS employers))))) (VP (VBP allow) (NP (PRP it))) (. .)))	Other terms used to refer to alternative workplace arrangements or locations of work are flexible workplace, flexiplace, and telecommuting.	Telecommuting results in lower worker productivity and few employers allow it.	neutral	neutral
359226	22396	22396e	government	( He ( ( ( found ( the answer ) ) ( as ( he ( recalled ( his schooling ) ) ) ) ) . ) )	( ( When ( recalling ( his education ) ) ) ( , ( ( the solution ) ( ( came ( to him ) ) . ) ) ) )	(ROOT (S (NP (PRP He)) (VP (VBD found) (NP (DT the) (NN answer)) (SBAR (IN as) (S (NP (PRP he)) (VP (VBD recalled) (NP (PRP$ his) (NN schooling)))))) (. .)))	(ROOT (S (SBAR (WHADVP (WRB When)) (S (VP (VBG recalling) (NP (PRP$ his) (NN education))))) (, ,) (NP (DT the) (NN solution)) (VP (VBD came) (PP (TO to) (NP (PRP him)))) (. .)))	He found the answer as he recalled his schooling.	When recalling his education, the solution came to him.	entailment	entailment
261525	27760	27760c	government	( ( These ( ( 1 -RRB- ) ( ( the impact ) ( of ( using ( ( ( ( wage-risk and ) contingent ) ( valuation-based value ) ) ( of ( statistical life ) ) ) ) ) ) ) ) ( ( estimates ( in ( ( ( valuing ( risk reductions ) ) ( from ( ( ( ( ( ( ( air pollution ) ( as ( ( ( opposed ( to contingent ) ) ( valuation-based estimates ) ) alone ) ) ) , ) ( ( 2 -RRB- ) ( ( the relationship ) ( between ( ( ( age and ) willingness-to-pay ) ( for ( fatal ( risk reductions ) ) ) ) ) ) ) ) , ) and ) ( ( 3 -RRB- ) ( ( the degree ) ( of prematurity ) ) ) ) ) ) ( in ( mortalities ( from ( air pollution ) ) ) ) ) ) ) . ) )	( ( ( The topic ) ( of ( ( risk reductions ) ( from ( air pollution ) ) ) ) ) ( ( ( was not ) ( addressed ( at all ) ) ) . ) )	(ROOT (S (NP (DT These) (NP (LST (LS 1) (-RRB- -RRB-)) (NP (DT the) (NN impact)) (PP (IN of) (S (VP (VBG using) (NP (NP (ADJP (JJ wage-risk) (CC and) (JJ contingent)) (JJ valuation-based) (NN value)) (PP (IN of) (NP (JJ statistical) (NN life))))))))) (VP (VBZ estimates) (PP (IN in) (S (VP (VBG valuing) (NP (NN risk) (NNS reductions)) (PP (IN from) (NP (NP (NP (NN air) (NN pollution)) (PP (IN as) (NP (NP (ADJP (JJ opposed) (TO to) (JJ contingent)) (JJ valuation-based) (NNS estimates)) (ADVP (RB alone))))) (, ,) (NP (LST (LS 2) (-RRB- -RRB-)) (NP (DT the) (NN relationship)) (PP (IN between) (NP (NP (NN age) (CC and) (NN willingness-to-pay)) (PP (IN for) (NP (JJ fatal) (NN risk) (NNS reductions)))))) (, ,) (CC and) (NP (LST (LS 3) (-RRB- -RRB-)) (NP (DT the) (NN degree)) (PP (IN of) (NP (NN prematurity)))))) (PP (IN in) (NP (NP (NNS mortalities)) (PP (IN from) (NP (NN air) (NN pollution))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN topic)) (PP (IN of) (NP (NP (NN risk) (NNS reductions)) (PP (IN from) (NP (NN air) (NN pollution)))))) (VP (VBD was) (RB not) (VP (VBN addressed) (ADVP (IN at) (DT all)))) (. .)))	These  1) the impact of using wage-risk and contingent valuation-based value of statistical life estimates in valuing risk reductions from air pollution as opposed to contingent valuation-based estimates alone, 2) the relationship between age and willingness-to-pay for fatal risk reductions, and 3) the degree of prematurity in mortalities from air pollution.	The topic of risk reductions from air pollution was not addressed at all.	contradiction	contradiction
331247	17228	17228c	government	( ( ( ( International ( Space ( Station ( Propulsion ( Module ( Procurement Process ) ) ) ) ) ) , ) ( GAO-01-576R ( , ( ( ( April 26 ) , ) 2001 ) ) ) ) . )	( ( The process ) ( ( was ( detailed ( in ( December 2010 ) ) ) ) . ) )	(ROOT (NP (NP (NNP International) (NNP Space) (NNP Station) (NNP Propulsion) (NNP Module) (NNP Procurement) (NNP Process)) (, ,) (NP (NNP GAO-01-576R) (, ,) (NNP April) (CD 26) (, ,) (CD 2001)) (. .)))	(ROOT (S (NP (DT The) (NN process)) (VP (VBD was) (VP (VBN detailed) (PP (IN in) (NP (NNP December) (CD 2010))))) (. .)))	International Space Station Propulsion Module Procurement Process, GAO-01-576R, April 26, 2001.	The process was detailed in December 2010.	contradiction	contradiction
