index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
167823	120851	120851c	slate	( ( ( ( Not ( exactly ( her tune ) ) ) -- ) ( ( ( ( she ( remained ( as ( mean ( as ( a ferret ) ) ) ) ) ) , ) but ) ( she ( did ( let ( ( Shopping Avenger ) ( use ( her telephone ) ) ) ) ) ) ) ) . )	( She ( ( has always ) ( been ( extremely ( nice ( to ( everyone / ) ) ) ) ) ) )	(ROOT (NP (NP (RB Not) (RB exactly) (PRP$ her) (NN tune)) (: --) (S (S (NP (PRP she)) (VP (VBD remained) (SBAR (IN as) (S (VP (VBP mean) (PP (IN as) (NP (DT a) (NN ferret)))))))) (, ,) (CC but) (S (NP (PRP she)) (VP (VBD did) (VP (VB let) (S (NP (NNP Shopping) (NNP Avenger)) (VP (VB use) (NP (PRP$ her) (NN telephone)))))))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VBZ has) (ADVP (RB always)) (VP (VBN been) (ADJP (RB extremely) (JJ nice) (PP (TO to) (NP (NN everyone) (NNS /))))))))	Not exactly her tune--she remained as mean as a ferret, but she did let Shopping Avenger use her telephone.	She has always been extremely nice to everyone/	contradiction	contradiction
59499	144786	144786c	fiction	( We ( ( can ( escape ( from there ) ) ) . ) )	( We ( ( ( can not ) ( escape ( from there ) ) ) . ) )	(ROOT (S (NP (PRP We)) (VP (MD can) (VP (VB escape) (PP (IN from) (NP (RB there))))) (. .)))	(ROOT (S (NP (PRP We)) (VP (MD can) (RB not) (VP (VB escape) (PP (IN from) (NP (RB there))))) (. .)))	We can escape from there.	We cannot escape from there.	contradiction	contradiction
108938	67722	67722c	travel	( ( Its ( avant-garde ( circular design ) ) ) ( ( ( contrasts sharply ) ( with ( ( the ( dreary buildings ) ) ( around it ) ) ) ) . ) )	( Its ( ( surrounded ( by ( ( ( ( ( very vibrant ) and ) ( well designed ) ) buildings ) ( in comparison ) ) ) ) . ) )	(ROOT (S (NP (PRP$ Its) (NN avant-garde) (JJ circular) (NN design)) (VP (VBZ contrasts) (ADVP (RB sharply)) (PP (IN with) (NP (NP (DT the) (JJ dreary) (NNS buildings)) (PP (IN around) (NP (PRP it)))))) (. .)))	(ROOT (S (NP (PRP$ Its)) (VP (VBN surrounded) (PP (IN by) (NP (NP (ADJP (ADJP (RB very) (JJ vibrant)) (CC and) (ADJP (RB well) (VBN designed))) (NNS buildings)) (PP (IN in) (NP (NN comparison)))))) (. .)))	Its avant-garde circular design contrasts sharply with the dreary buildings around it.	Its surrounded by very vibrant and well designed buildings in comparison.	contradiction	contradiction
28720	139590	139590n	slate	( What ( ( ( explains ( the ( stunning ( logical ( ( inconsistencies and ) misrepresentations ) ) ) ) ) ( in ( this book ) ) ) ? ) )	( Nothing ( ( can ( explain ( ( the ( stunning ( logical inconsitencies ) ) ) ( in ( this book ) ) ) ) ) . ) )	(ROOT (SBARQ (WHNP (WP What)) (SQ (VP (VBZ explains) (NP (DT the) (JJ stunning) (JJ logical) (NNS inconsistencies) (CC and) (NNS misrepresentations)) (PP (IN in) (NP (DT this) (NN book))))) (. ?)))	(ROOT (S (NP (NN Nothing)) (VP (MD can) (VP (VB explain) (NP (NP (DT the) (JJ stunning) (JJ logical) (NNS inconsitencies)) (PP (IN in) (NP (DT this) (NN book)))))) (. .)))	What explains the stunning logical inconsistencies and misrepresentations in this book?	Nothing can explain the stunning logical inconsitencies in this book.	neutral	neutral
238606	11683	11683c	fiction	( ( If ( you ( want ( us ( to leave ) ) ) ) ) ( , ( we ( ( will ( be ( gone tomorrow ) ) ) . ) ) ) )	( ( We ( ( refuse ( to leave ) ) . ) ) ( You ( ( ( ca n't ) ( make us ) ) . ) ) )	(ROOT (S (SBAR (IN If) (S (NP (PRP you)) (VP (VBP want) (S (NP (PRP us)) (VP (TO to) (VP (VB leave))))))) (, ,) (NP (PRP we)) (VP (MD will) (VP (VB be) (VP (VBN gone) (NP (NN tomorrow))))) (. .)))	(ROOT (S (S (NP (PRP We)) (VP (VBP refuse) (S (VP (TO to) (VP (VB leave))))) (. .)) (NP (PRP You)) (VP (MD ca) (RB n't) (VP (VB make) (NP (PRP us)))) (. .)))	If you want us to leave, we will be gone tomorrow.	We refuse to leave. You can't make us.	contradiction	contradiction
354543	129161	129161n	travel	( ( ( The ( first wave ) ) ( of ( Polynesian settlers ) ) ) ( ( ( ( crossed ( the equator ) ) and ) ( ( arrived ( from ( ( the Marquesas ) ( in ( the ( South Pacific ) ) ) ) ) ) ( ( ( perhaps as ) early ) ( as ( a.d. 400 ) ) ) ) ) . ) )	( ( The Settlers ) ( ( were ( pleased ( by ( ( the ( beautiful lands ) ) ( they found ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJ first) (NN wave)) (PP (IN of) (NP (JJ Polynesian) (NNS settlers)))) (VP (VP (VBD crossed) (NP (DT the) (NN equator))) (CC and) (VP (VBD arrived) (PP (IN from) (NP (NP (DT the) (NNP Marquesas)) (PP (IN in) (NP (DT the) (NNP South) (NNP Pacific))))) (PP (ADVP (NP (RB perhaps) (RB as)) (RB early)) (IN as) (NP (NNP a.d.) (CD 400))))) (. .)))	(ROOT (S (NP (DT The) (NNPS Settlers)) (VP (VBD were) (VP (VBN pleased) (PP (IN by) (NP (NP (DT the) (JJ beautiful) (NNS lands)) (SBAR (S (NP (PRP they)) (VP (VBD found)))))))) (. .)))	The first wave of Polynesian settlers crossed the equator and arrived from the Marquesas in the South Pacific perhaps as early as a.d.   400.	The Settlers were pleased by the beautiful lands they found.	neutral	neutral
228875	12731	12731n	government	( ( Although ( ( national saving ) ( would ( be unchanged ) ) ) ) ( , ( ( financing ( of ( ( ( the ( Social ( Security program ) ) ) - ) ( absent other ) ) ) ) ( ( changes-would ( be worsened ) ) . ) ) ) )	( ( National savings ) ( ( would ( ( stay ( the same ) ) ( because ( ( household savings ) ( would increase ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN Although) (S (NP (JJ national) (NN saving)) (VP (MD would) (VP (VB be) (ADJP (JJ unchanged)))))) (, ,) (NP (NP (NN financing)) (PP (IN of) (NP (NP (DT the) (NNP Social) (NNP Security) (NN program)) (: -) (ADJP (JJ absent) (JJ other))))) (VP (VBD changes-would) (VP (VB be) (VP (VBN worsened)))) (. .)))	(ROOT (S (NP (NNP National) (NNS savings)) (VP (MD would) (VP (VB stay) (NP (DT the) (JJ same)) (SBAR (IN because) (S (NP (NN household) (NNS savings)) (VP (MD would) (VP (VB increase))))))) (. .)))	Although national saving would be unchanged, financing of the Social Security program- absent other changes-would be worsened.	National savings would stay the same because household savings would increase.	neutral	neutral
133187	109707	109707e	telephone	( i ( ( tell you ) ( what ( ( ( the fumes ) ( that ( ( the ( the paint ) ) ( gives off ) ) ) ) ( makes ( you ( wonder ( what ( ( these people ) ( do anyway ) ) ) ) ) ) ) ) ) )	( ( The paint ) ( ( ( gives off ) fumes ) . ) )	(ROOT (S (NP (FW i)) (VP (VBP tell) (NP (PRP you)) (SBAR (WHNP (WP what)) (S (NP (NP (DT the) (NNS fumes)) (SBAR (IN that) (S (NP (DT the) (DT the) (NN paint)) (VP (VBZ gives) (PRT (RP off)))))) (VP (VBZ makes) (SBAR (S (NP (PRP you)) (VP (VBP wonder) (SBAR (WHNP (WP what)) (S (NP (DT these) (NNS people)) (VP (VBP do) (ADVP (RB anyway))))))))))))))	(ROOT (S (NP (DT The) (NN paint)) (VP (VBZ gives) (PRT (RP off)) (NP (NNS fumes))) (. .)))	i tell you what the fumes that the the paint gives off makes you wonder what these people do anyway	The paint gives off fumes.	entailment	entailment
137672	122355	122355c	government	( ( A model ) ( ( will ( be ( ( more reliable ) ( if ( it ( ( takes ( into account ) ) ( ( ( the ( agency 's ) ) ( historical experience ) ) ( in ( developing systems ) ) ) ) ) ) ) ) ) . ) )	( ( A model ) ( ( ( wo n't ) ( be ( ( any ( more reliable ) ) ( if ( it ( studies ( the ( historical experience ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT A) (NN model)) (VP (MD will) (VP (VB be) (ADJP (ADJP (RBR more) (JJ reliable)) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ takes) (PP (IN into) (NP (NN account))) (NP (NP (NP (DT the) (NN agency) (POS 's)) (JJ historical) (NN experience)) (PP (IN in) (NP (VBG developing) (NNS systems)))))))))) (. .)))	(ROOT (S (NP (DT A) (NN model)) (VP (MD wo) (RB n't) (VP (VB be) (ADJP (ADJP (DT any) (RBR more) (JJ reliable)) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ studies) (NP (DT the) (JJ historical) (NN experience)))))))) (. .)))	A model will be more reliable if it takes into account the agency's historical experience in developing systems.	A model won't be any more reliable if it studies the historical experience.	contradiction	contradiction
17359	99588	99588e	fiction	( Albert ( ( fell ( for it ) ) . ) )	( Albert ( ( thought ( it ( was true ) ) ) . ) )	(ROOT (S (NP (NNP Albert)) (VP (VBD fell) (PP (IN for) (NP (PRP it)))) (. .)))	(ROOT (S (NP (NNP Albert)) (VP (VBD thought) (SBAR (S (NP (PRP it)) (VP (VBD was) (ADJP (JJ true)))))) (. .)))	Albert fell for it.	Albert thought it was true.	entailment	entailment
6452	144361	144361c	travel	( ( ( ( ( The capital ) , ) Pothia ) , ) ( ( is ( ( a splash ) ( of ( ( bright color ) ( climbing ( ( a hillside ) ( on ( the ( south coast ) ) ) ) ) ) ) ) ) . ) )	( Pothia ( ( ( is ( no longer ) ) ( the ( capital city ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN capital)) (, ,) (NP (NNP Pothia)) (, ,)) (VP (VBZ is) (NP (NP (DT a) (NN splash)) (PP (IN of) (NP (NP (JJ bright) (NN color)) (VP (VBG climbing) (NP (NP (DT a) (NN hillside)) (PP (IN on) (NP (DT the) (JJ south) (NN coast))))))))) (. .)))	(ROOT (S (NP (NNP Pothia)) (VP (VBZ is) (ADVP (RB no) (RB longer)) (NP (DT the) (NN capital) (NN city))) (. .)))	The capital, Pothia, is a splash of bright color climbing a hillside on the south coast.	Pothia is no longer the capital city.	contradiction	contradiction
349213	52670	52670e	fiction	( ( If ( you ( ( kill me ) now ) ) ) ( , ( ( ( ( ( you ( never ( will know ) ) ) . ) '' ) ( But ( ( ( here ( the emotions ) ) ( of Boris ) ) ( ( became ( too much ) ) ( for him ) ) ) ) ) . ) ) )	( ( ( ( Boris ( ( lost ( his grip ) ) ( over ( his feelings ) ) ) ) and ) ( they ( began ( to show ) ) ) ) . )	(ROOT (S (SBAR (IN If) (S (NP (PRP you)) (VP (VBP kill) (NP (PRP me)) (ADVP (RB now))))) (, ,) (S (NP (PRP you)) (ADVP (RB never)) (VP (MD will) (VP (VB know)))) (. .) ('' '') (S (CC But) (NP (NP (RB here) (DT the) (NNS emotions)) (PP (IN of) (NP (NNP Boris)))) (VP (VBD became) (ADVP (RB too) (RB much)) (PP (IN for) (NP (PRP him))))) (. .)))	(ROOT (S (S (NP (NNP Boris)) (VP (VBD lost) (NP (PRP$ his) (NN grip)) (PP (IN over) (NP (PRP$ his) (NNS feelings))))) (CC and) (S (NP (PRP they)) (VP (VBD began) (S (VP (TO to) (VP (VB show)))))) (. .)))	If you kill me now, you never will know." But here the emotions of Boris became too much for him.	Boris lost his grip over his feelings and they began to show.	entailment	entailment
171697	24218	24218n	fiction	( It ( ( ( was ( up ( to me ) ) ) ( to ( ( figure out ) how ) ) ) . ) )	( It ( ( would ( ( be difficult ) ( for ( me ( to ( figure out ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBD was) (ADVP (RB up) (PP (TO to) (NP (PRP me)))) (S (VP (TO to) (VP (VB figure) (PRT (RP out)) (FRAG (WHADVP (WRB how))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (MD would) (VP (VB be) (ADJP (JJ difficult)) (SBAR (IN for) (S (NP (PRP me)) (VP (TO to) (VP (VB figure) (PRT (RP out)))))))) (. .)))	It was up to me to figure out how.	It would be difficult for me to figure out.  	neutral	neutral
235824	20438	20438e	slate	( But ( ( when ( he ( became impotent ) ) ) ( , ( it ( ( ( took ( his identity ) ) away ) . ) ) ) ) )	( ( His powerlessness ) ( ( ( took away ) ( his identity ) ) . ) )	(ROOT (S (CC But) (SBAR (WHADVP (WRB when)) (S (NP (PRP he)) (VP (VBD became) (NP (NN impotent))))) (, ,) (NP (PRP it)) (VP (VBD took) (NP (PRP$ his) (NN identity)) (ADVP (RB away))) (. .)))	(ROOT (S (NP (PRP$ His) (NNS powerlessness)) (VP (VBD took) (PRT (RP away)) (NP (PRP$ his) (NN identity))) (. .)))	But when he became impotent, it took his identity away.	His powerlessness took away his identity.	entailment	entailment
272946	143491	143491e	telephone	( i ( ( do n't ) ( know ( that ( ( ( i ( want ( to ( sit ( on ( ( a jury ) ( like that ) ) ) ) ) ) ) and ) ( you ( ( 'd ( still ( you ( know ( i want ) ) ) ) ) ( ( ask ( some questions ) ) here ) ) ) ) ) ) ) )	( ( I ( ( 'm not ) ( sure ( I ( 'd ( enjoy ( being ( on ( a jury ) ) ) ) ) ) ) ) ) ( , ( I ( ( 'd ( want ( to ( ask questions ) ) ) ) . ) ) ) )	(ROOT (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (IN that) (S (S (NP (FW i)) (VP (VBP want) (S (VP (TO to) (VP (VB sit) (PP (IN on) (NP (NP (DT a) (NN jury)) (PP (IN like) (NP (DT that)))))))))) (CC and) (S (NP (PRP you)) (VP (MD 'd) (ADVP (ADVP (RB still)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (FW i)) (VP (VBP want)))))))) (VP (VB ask) (NP (DT some) (NNS questions)) (ADVP (RB here)))))))))))	(ROOT (S (S (NP (PRP I)) (VP (VBP 'm) (RB not) (ADJP (JJ sure) (SBAR (S (NP (PRP I)) (VP (MD 'd) (VP (VB enjoy) (S (VP (VBG being) (PP (IN on) (NP (DT a) (NN jury)))))))))))) (, ,) (NP (PRP I)) (VP (MD 'd) (VP (VB want) (S (VP (TO to) (VP (VB ask) (NP (NNS questions))))))) (. .)))	i don't know that i want to sit on a jury like that and you'd still you know i want ask some questions here	I'm not sure I'd enjoy being on a jury, I'd want to ask questions.	entailment	entailment
289177	107652	107652e	travel	( ( After ( ( a period ) ( of ( steady decline ) ) ) ) ( , ( ( the ( monaster y ) ) ( ( was ( ( dismantled even ) ( before ( the Revolution ) ) ) ) . ) ) ) )	( ( The Monastery ) ( ( was ( ( dismantled ( before ( the Revolution ) ) ) ( after ( ( a time ) ( of decline ) ) ) ) ) . ) )	(ROOT (S (PP (IN After) (NP (NP (DT a) (NN period)) (PP (IN of) (NP (JJ steady) (NN decline))))) (, ,) (NP (DT the) (NN monaster) (NN y)) (VP (VBD was) (VP (VBN dismantled) (ADVP (RB even)) (PP (IN before) (NP (DT the) (NN Revolution))))) (. .)))	(ROOT (S (NP (DT The) (NNP Monastery)) (VP (VBD was) (VP (VBN dismantled) (PP (IN before) (NP (DT the) (NN Revolution))) (PP (IN after) (NP (NP (DT a) (NN time)) (PP (IN of) (NP (NN decline))))))) (. .)))	After a period of steady decline, the monaster y was dismantled even before the Revolution.	The Monastery was dismantled before the Revolution after a time of decline.	entailment	entailment
265195	38676	38676c	slate	( She ( ( says ( ( ( Newsweek 's ) ( Eleanor Clift ) ) ( has ( ( gone ( beyond ( ( the call ) ( of duty ) ) ) ) ( to ( earn ( -LSB- ( her ( -RSB- ( presidential kneepads ) ) ) ) ) ) ) ) ) ) . ) )	( She ( ( says ( ( ( Newsweek 's ) ( Eleanor Clift ) ) ( ( has not ) ( gone ( beyond ( ( the call ) ( of duty ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP She)) (VP (VBZ says) (SBAR (S (NP (NP (NNP Newsweek) (POS 's)) (NNP Eleanor) (NNP Clift)) (VP (VBZ has) (VP (VBN gone) (PP (IN beyond) (NP (NP (DT the) (NN call)) (PP (IN of) (NP (NN duty))))) (S (VP (TO to) (VP (VB earn) (S (VP (VBG -LSB-) (NP (PRP$ her) (JJ -RSB-) (JJ presidential) (NNS kneepads)))))))))))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VBZ says) (SBAR (S (NP (NP (NNP Newsweek) (POS 's)) (NNP Eleanor) (NNP Clift)) (VP (VBZ has) (RB not) (VP (VBN gone) (PP (IN beyond) (NP (NP (DT the) (NN call)) (PP (IN of) (NP (NN duty)))))))))) (. .)))	She says Newsweek 's Eleanor Clift has gone beyond the call of duty to earn [her] presidential kneepads.	She says Newsweek's Eleanor Clift has not gone beyond the call of duty.	contradiction	contradiction
340516	117946	117946n	government	( ( The ( Supreme Court ) ) ( ( ( has historically ) ( ( provided ( mandates ( for ( ( the deposit ) ( of ( client funds ) ) ) ) ) ) ( into ( attorney ( trust accounts ) ) ) ) ) . ) )	( ( ( ( ( The ( Supreme Court ) ) ( ( ( provided mandates ) ( for ( ( the deposit ) ( of ( client funds ) ) ) ) ) ( into ( trust accounts ) ) ) ) and ) ( now ( ( all clients ) ( have ( their ( own accounts ) ) ) ) ) ) . )	(ROOT (S (NP (DT The) (NNP Supreme) (NNP Court)) (VP (VBZ has) (ADVP (RB historically)) (VP (VBN provided) (NP (NP (NNS mandates)) (PP (IN for) (NP (NP (DT the) (NN deposit)) (PP (IN of) (NP (NN client) (NNS funds)))))) (PP (IN into) (NP (NN attorney) (NN trust) (NNS accounts))))) (. .)))	(ROOT (S (S (NP (DT The) (NNP Supreme) (NNP Court)) (VP (VBD provided) (NP (NNS mandates)) (PP (IN for) (NP (NP (DT the) (NN deposit)) (PP (IN of) (NP (NN client) (NNS funds))))) (PP (IN into) (NP (NN trust) (NNS accounts))))) (CC and) (S (ADVP (RB now)) (NP (DT all) (NNS clients)) (VP (VBP have) (NP (PRP$ their) (JJ own) (NNS accounts)))) (. .)))	The Supreme Court has historically provided mandates for the deposit of client funds into attorney trust accounts.	The Supreme Court provided mandates for the deposit of client funds into trust accounts and now all clients have their own accounts.	neutral	neutral
199775	86289	86289c	government	( ( ( Two years ) ago ) ( , ( ( the ( Kentucky Legislature ) ) ( considered ( a ( proposal ( to ( apply ( ( the ( protective orders ) ) ( equally ( to ( ( ( the accused ) and ) ( ( ( the victim ) , ) Ms. ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( 5 Years ) ago ) ( ( the ( Georgia legislature ) ) ( ( debated ( this idea ) ) . ) ) )	(ROOT (S (ADVP (NP (CD Two) (NNS years)) (RB ago)) (, ,) (NP (DT the) (NNP Kentucky) (NNP Legislature)) (VP (VBD considered) (NP (DT a) (NN proposal) (S (VP (TO to) (VP (VB apply) (S (NP (DT the) (JJ protective) (NNS orders)) (ADJP (RB equally) (PP (TO to) (NP (NP (DT the) (NN accused)) (CC and) (NP (NP (DT the) (NN victim)) (, ,) (NP (NNP Ms.))))))))))))))	(ROOT (S (ADVP (NP (CD 5) (NNS Years)) (RB ago)) (NP (DT the) (NNP Georgia) (NN legislature)) (VP (VBZ debated) (NP (DT this) (NN idea))) (. .)))	Two years ago, the Kentucky Legislature considered a proposal to apply the protective orders equally to the accused and the victim, Ms.	5 Years ago the Georgia legislature debated this idea.	contradiction	contradiction
195061	111405	111405c	telephone	( ( um i ) ( try ( to ( ( ( ride ( the ( stationary bicycle ) ) ) everyday ) ( about ( five miles ) ) ) ) ) )	( ( ( ( ( I ( hate spinning ) ) , ) so ) ( I ( never ( do it ) ) ) ) . )	(ROOT (S (NP (NN um) (NNS i)) (VP (VBP try) (S (VP (TO to) (VP (VB ride) (NP (DT the) (JJ stationary) (NN bicycle)) (NP (NN everyday)) (PP (IN about) (NP (CD five) (NNS miles)))))))))	(ROOT (S (S (NP (PRP I)) (VP (VBP hate) (S (VP (VBG spinning))))) (, ,) (IN so) (S (NP (PRP I)) (ADVP (RB never)) (VP (VBP do) (NP (PRP it)))) (. .)))	um i try to ride the stationary bicycle everyday about five miles	I hate spinning, so I never do it.	contradiction	contradiction
238729	92358	92358e	fiction	( ( ( ( ( ( At ( ( a ( few minutes ) ) ( past eight ) ) ) ( ( the ( front ( door bell ) ) ) rang ) ) , ) and ) ( Tuppence ( went ( to ( ( answer it ) ( with ( some ( inward trepidation ) ) ) ) ) ) ) ) . )	( Tuppence ( ( ( answered ( the door ) ) ( after ( eight o'clock ) ) ) . ) )	(ROOT (S (S (PP (IN At) (NP (NP (DT a) (JJ few) (NNS minutes)) (PP (IN past) (NP (CD eight))))) (NP (DT the) (JJ front) (NN door) (NN bell)) (VP (VBD rang))) (, ,) (CC and) (S (NP (NNP Tuppence)) (VP (VBD went) (S (VP (TO to) (VP (VB answer) (NP (PRP it)) (PP (IN with) (NP (DT some) (JJ inward) (NN trepidation)))))))) (. .)))	(ROOT (S (NP (NNP Tuppence)) (VP (VBD answered) (NP (DT the) (NN door)) (PP (IN after) (NP (CD eight) (RB o'clock)))) (. .)))	At a few minutes past eight the front door bell rang, and Tuppence went to answer it with some inward trepidation.	Tuppence answered the door after eight o'clock.	entailment	entailment
203026	62241	62241c	telephone	( ( ( made ( a ( little ( extra money ) ) ) ) there ) huh )	( ( ( A ( little bit ) ) ( of debt ) ) ( there ( huh . ) ) )	(ROOT (SINV (VP (VBD made) (NP (DT a) (JJ little) (JJ extra) (NN money)) (ADVP (RB there))) (NP (NN huh))))	(ROOT (S (NP (NP (DT A) (JJ little) (NN bit)) (PP (IN of) (NP (NN debt)))) (ADVP (RB there)) (VP (VBP huh)) (. .)))	made a little extra money there huh	A little bit of debt there huh.	contradiction	contradiction
200966	54176	54176e	travel	( ( ( ( ( The ( parish church ) ) , ) ( the ( Eglise Sainte-Croix ) ) ) , ) ( ( is ( worth ( ( ( a visit ) ( for ( the ( splendid ( 16th-century altarpiece ) ) ) ) ) ( by ( ( Jean Bongartz ) ( of Colmar ) ) ) ) ) ) . ) )	( It ( ( ( is worth ) ( visiting ( the ( Elise ( Sainte-Croix church ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJ parish) (NN church)) (, ,) (NP (DT the) (NNP Eglise) (NNP Sainte-Croix)) (, ,)) (VP (VBZ is) (ADJP (IN worth) (NP (NP (NP (DT a) (NN visit)) (PP (IN for) (NP (DT the) (JJ splendid) (JJ 16th-century) (NN altarpiece)))) (PP (IN by) (NP (NP (NNP Jean) (NNP Bongartz)) (PP (IN of) (NP (NNP Colmar)))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADJP (JJ worth)) (S (VP (VBG visiting) (NP (DT the) (JJ Elise) (JJ Sainte-Croix) (NN church))))) (. .)))	The parish church, the Eglise Sainte-Croix, is worth a visit for the splendid 16th-century altarpiece by Jean Bongartz of Colmar.	It is worth visiting the Elise Sainte-Croix church. 	entailment	entailment
95510	106008	106008e	fiction	( ( ( Another pair ) ( of whipmasters ) ) ( ( charged ( at them ) ) . ) )	( ( Two whipmasters ) ( ( charged ( at them ) ) . ) )	(ROOT (S (NP (NP (DT Another) (NN pair)) (PP (IN of) (NP (NNS whipmasters)))) (VP (VBN charged) (PP (IN at) (NP (PRP them)))) (. .)))	(ROOT (S (NP (CD Two) (NNS whipmasters)) (VP (VBD charged) (PP (IN at) (NP (PRP them)))) (. .)))	Another pair of whipmasters charged at them.	Two whipmasters charged at them.	entailment	entailment
30145	52583	52583e	telephone	( there ( has ( got ( to ( be ( ( a ( middle ground ) ) ( i ( think ( ( Canada 's ) ( got ( ( ( a ( good answer ) ) ( but i ) ) ( ( do n't ) ( ( know ( many details ) ) ( about it ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( ( I ( think ( ( ( Canada 's ) system ) ( is good ) ) ) ) , ) but ) ( I ( ( do n't ) ( ( know much ) ( about it ) ) ) ) ) . )	(ROOT (S (NP (EX there)) (VP (VBZ has) (VP (VBN got) (S (VP (TO to) (VP (VB be) (NP (NP (DT a) (JJ middle) (NN ground)) (SBAR (S (NP (FW i)) (VP (VBP think) (SBAR (S (NP (NNP Canada) (POS 's)) (VP (VBD got) (SBAR (S (NP (NP (DT a) (JJ good) (NN answer)) (PP (CC but) (NP (FW i)))) (VP (VBP do) (RB n't) (VP (VB know) (NP (JJ many) (NNS details)) (PP (IN about) (NP (PRP it)))))))))))))))))))))	(ROOT (S (S (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (NP (NNP Canada) (POS 's)) (NN system)) (VP (VBZ is) (ADJP (JJ good))))))) (, ,) (CC but) (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (NP (RB much)) (PP (IN about) (NP (PRP it)))))) (. .)))	there has got to be a middle ground i think Canada's got a good answer but i don't know many details about it	I think Canada's system is good, but I don't know much about it.	entailment	entailment
96169	143304	143304e	fiction	( ( ( Do n't ) ( ( ( look too ) promisin ) ' ) ) . )	( It ( ( ( does n't ) ( seem ( very promising ) ) ) . ) )	(ROOT (S (VP (VB Do) (RB n't) (VP (VB look) (ADVP (RB too)) (NP (NN promisin)) ('' '))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ does) (RB n't) (VP (VB seem) (ADJP (RB very) (JJ promising)))) (. .)))	Don't look too promisin'. 	It doesn't seem very promising.	entailment	entailment
348060	123681	123681n	travel	( It ( ( was ( ( the home ) ( of ( ( ( Chu ( Cheng Bok ) ) , ) ( ( a ( legendary ( rags-to-riches entrepreneur ) ) ) ( who ( ( ( gave up ) ( ( the ( old iron ) ) ( of ( his ( bicycle ( repair shop ) ) ) ) ) ) ( for ( ( a fortune ) ( in ( tin ( and ( other business ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( Bok ( ( ( ( created ( a ( profitable business ) ) ) , ) ( using ( ( ( ( underhanded schemes ) , ) outside ) ( of ( his ( bike ( repair shop ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBD was) (NP (NP (DT the) (NN home)) (PP (IN of) (NP (NP (NNP Chu) (NNP Cheng) (NNP Bok)) (, ,) (NP (NP (DT a) (JJ legendary) (JJ rags-to-riches) (NN entrepreneur)) (SBAR (WHNP (WP who)) (S (VP (VBD gave) (PRT (RP up)) (NP (NP (DT the) (JJ old) (NN iron)) (PP (IN of) (NP (PRP$ his) (NN bicycle) (NN repair) (NN shop)))) (PP (IN for) (NP (NP (DT a) (NN fortune)) (PP (IN in) (NP (NN tin) (CC and) (JJ other) (NN business))))))))))))) (. .)))	(ROOT (S (NP (NNP Bok)) (VP (VBD created) (NP (DT a) (JJ profitable) (NN business)) (, ,) (S (VP (VBG using) (NP (NP (NP (JJ underhanded) (NNS schemes)) (, ,) (ADVP (IN outside))) (PP (IN of) (NP (PRP$ his) (NN bike) (NN repair) (NN shop))))))) (. .)))	It was the home of Chu Cheng Bok, a legendary rags-to-riches entrepreneur who gave up the old iron of his bicycle repair shop for a fortune in tin and other business.	Bok created a profitable business, using underhanded schemes, outside of his bike repair shop.	neutral	neutral
165321	142682	142682c	slate	( ( ( ( ( You ( can ( consider ( that ( ( ( a penalty ) or ) ( their ( just reward ) ) ) ) ) ) ) , ) but ) ( that ( 's ( a ( different debate ) ) ) ) ) . )	( It ( ( ( ca n't ) ( be ( considered ( a penalty ) ) ) ) . ) )	(ROOT (S (S (NP (PRP You)) (VP (MD can) (VP (VB consider) (NP (DT that) (NP (DT a) (NN penalty)) (CC or) (NP (PRP$ their) (JJ just) (NN reward)))))) (, ,) (CC but) (S (NP (DT that)) (VP (VBZ 's) (NP (DT a) (JJ different) (NN debate)))) (. .)))	(ROOT (S (NP (PRP It)) (VP (MD ca) (RB n't) (VP (VB be) (VP (VBN considered) (NP (DT a) (NN penalty))))) (. .)))	You can consider that a penalty or their just reward, but that's a different debate.	It can't be considered a penalty.	contradiction	contradiction
