index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
47672	86360	86360e	fiction	( ( ( ( They ( continued ( to fight ) ) ) and ) ( Jon ( nodded ( to Susan ) ) ) ) . )	( He ( ( ( nodded ( to ( the woman ) ) ) ( as ( ( the fight ) ensued ) ) ) . ) )	(ROOT (S (S (NP (PRP They)) (VP (VBD continued) (S (VP (TO to) (VP (VB fight)))))) (CC and) (S (NP (NNP Jon)) (VP (VBD nodded) (PP (TO to) (NP (NNP Susan))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD nodded) (PP (TO to) (NP (DT the) (NN woman))) (SBAR (IN as) (S (NP (DT the) (NN fight)) (VP (VBD ensued))))) (. .)))	They continued to fight and Jon nodded to Susan.	He nodded to the woman as the fight ensued. 	entailment	entailment
128548	139230	139230c	slate	( ( ( ( ( ( Its ( pre-eminent symbol ) ) ( is ( ( ( ( ( the ( concentration camp ) ) , ) or ) perhaps ) ( the ( nuclear bomb ) ) ) ) ) ( , ( ( he added ) , ) ) ) and ) ( one ( ( can not ) ( ( ( look forward ) ( to ( the ( 21 ( st century ) ) ) ) ) ( with ( any optimism ) ) ) ) ) ) . )	( ( The ( nuclear bomb ) ) ( ( is ( ( a symbol ) ( of peace ) ) ) . ) )	(ROOT (S (S (NP (PRP$ Its) (JJ pre-eminent) (NN symbol)) (VP (VBZ is) (NP (NP (DT the) (NN concentration) (NN camp)) (, ,) (CC or) (ADVP (RB perhaps)) (NP (DT the) (JJ nuclear) (NN bomb))))) (PRN (, ,) (S (NP (PRP he)) (VP (VBD added))) (, ,)) (CC and) (S (NP (PRP one)) (VP (MD can) (RB not) (VP (VB look) (ADVP (RB forward)) (PP (TO to) (NP (DT the) (CD 21) (NN st) (NN century))) (PP (IN with) (NP (DT any) (NN optimism)))))) (. .)))	(ROOT (S (NP (DT The) (JJ nuclear) (NN bomb)) (VP (VBZ is) (NP (NP (DT a) (NN symbol)) (PP (IN of) (NP (NN peace))))) (. .)))	Its pre-eminent symbol is the concentration camp, or perhaps the nuclear bomb, he added, and one cannot look forward to the 21 st century with any optimism.	The nuclear bomb is a symbol of peace.	contradiction	contradiction
334506	1955	1955n	telephone	( ( yes ( they ( do ( i ( noticed ( that ( they ( ( 're really ) ( ( putting ( in ( small ( back yards ) ) ) ) ( because ( they ( have ( ( these most ) ( of ( the houses ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( have ( ( the alleys ) ( that ( run behind ) ) ) ) )	( ( In ( addition ( to ( small yards ) ) ) ) ( , ( they ( ( ( do not ) ( have fences ) ) . ) ) ) )	(ROOT (S (NP (NP (RB yes)) (SBAR (S (NP (PRP they)) (VP (VBP do) (SBAR (S (NP (FW i)) (VP (VBD noticed) (SBAR (IN that) (S (NP (PRP they)) (VP (VBP 're) (ADVP (RB really)) (VP (VBG putting) (PP (IN in) (NP (JJ small) (JJ back) (NNS yards))) (SBAR (IN because) (S (NP (PRP they)) (VP (VBP have) (NP (NP (DT these) (JJS most)) (PP (IN of) (NP (DT the) (NNS houses)))))))))))))))))) (VP (VBP have) (NP (NP (DT the) (NNS alleys)) (SBAR (WHNP (WDT that)) (S (VP (VBP run) (PRT (RP behind)))))))))	(ROOT (S (PP (IN In) (NP (NP (NN addition)) (PP (TO to) (NP (JJ small) (NNS yards))))) (, ,) (NP (PRP they)) (VP (VBP do) (RB not) (VP (VB have) (NP (NNS fences)))) (. .)))	yes they do i noticed that they're really putting in small back yards because they have these most of the houses have the alleys that run behind	In addition to small yards, they do not have fences.	neutral	neutral
38910	145442	145442n	slate	( ( In ( ( ( ( Sulloway 's ) theory ) , ) ( as ( in life ) ) ) ) ( , ( Daniel ( ( is ( the ( category-defying ( , ( black ( sheep Baldwin ) ) ) ) ) ) . ) ) ) )	( ( ( ( Sulloway ( has ( a theory ) ) ) and ) ( it ( became popular ) ) ) . )	(ROOT (S (PP (IN In) (NP (NP (NP (NNP Sulloway) (POS 's)) (NN theory)) (, ,) (ADVP (RB as) (PP (IN in) (NP (NN life)))))) (, ,) (NP (NNP Daniel)) (VP (VBZ is) (NP (DT the) (JJ category-defying) (, ,) (JJ black) (NN sheep) (NN Baldwin))) (. .)))	(ROOT (S (S (NP (NNP Sulloway)) (VP (VBZ has) (NP (DT a) (NN theory)))) (CC and) (S (NP (PRP it)) (VP (VBD became) (ADJP (JJ popular)))) (. .)))	In Sulloway's theory, as in life, Daniel is the category-defying, black sheep Baldwin.	Sulloway has a theory and it became popular.	neutral	neutral
236864	10226	10226e	travel	( ( Sightseeing ( for tourists ) ) ( ( is ( ( most rewarding ) ( by ( ( ( ( ( ( rental car ) , ) boat ) , ) or ) both ) ) ) ) . ) )	( ( ( The ( best site ) ) seeing ) ( ( is ( done ( by ( ( boat and ) car ) ) ) ) . ) )	(ROOT (S (S (VP (VBG Sightseeing) (PP (IN for) (NP (NNS tourists))))) (VP (VBZ is) (ADJP (ADJP (RBS most) (JJ rewarding)) (PP (IN by) (NP (NP (JJ rental) (NN car)) (, ,) (NP (NN boat)) (, ,) (CC or) (NP (DT both)))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJS best) (NN site)) (VP (VBG seeing))) (VP (VBZ is) (VP (VBN done) (PP (IN by) (NP (NN boat) (CC and) (NN car))))) (. .)))	Sightseeing for tourists is most rewarding by rental car, boat, or both.	The best site seeing is done by boat and car.	entailment	entailment
152987	68211	68211c	travel	( ( After ( ( the ( Russian Revolution ) ) ( of 1917 ) ) ) ( , ( ( ( ( ( ( the ( Soviet Union ) ) ( was ( ( regarded ( as ( a ( major threat ) ) ) ) ( to ( ( Japan 's ) security ) ) ) ) ) , ) and ) ( ( the army ) ( felt ( it ( needed ( ( Manchuria and ) ( ( whatever ( other ( Chinese territory ) ) ) ( it ( could ( control ( as ( ( a buffer ) ( against ( Russian advances ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )	( ( The ( Japanese army ) ) ( ( ( did not ) ( ( see ( the ( Russian Revolution ) ) ) ( as ( an ( important event ) ) ) ) ) . ) )	(ROOT (S (PP (IN After) (NP (NP (DT the) (JJ Russian) (NN Revolution)) (PP (IN of) (NP (CD 1917))))) (, ,) (S (NP (DT the) (NNP Soviet) (NNP Union)) (VP (VBD was) (VP (VBN regarded) (PP (IN as) (NP (DT a) (JJ major) (NN threat))) (PP (TO to) (NP (NP (NNP Japan) (POS 's)) (NN security)))))) (, ,) (CC and) (S (NP (DT the) (NN army)) (VP (VBD felt) (SBAR (S (NP (PRP it)) (VP (VBD needed) (NP (NP (NNP Manchuria)) (CC and) (NP (NP (JJ whatever) (JJ other) (JJ Chinese) (NN territory)) (SBAR (S (NP (PRP it)) (VP (MD could) (VP (VB control) (PP (IN as) (NP (NP (DT a) (NN buffer)) (PP (IN against) (NP (JJ Russian) (NNS advances)))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (JJ Japanese) (NN army)) (VP (VBD did) (RB not) (VP (VB see) (NP (DT the) (JJ Russian) (NN Revolution)) (PP (IN as) (NP (DT an) (JJ important) (NN event))))) (. .)))	After the Russian Revolution of 1917, the Soviet Union was regarded as a major threat to Japan's security, and the army felt it needed Manchuria and whatever other Chinese territory it could control as a buffer against Russian advances.	The Japanese army did not see the Russian Revolution as an important event.	contradiction	contradiction
300120	130964	130964e	government	( LSC ( ( ( is also ) ( obligated ( to ( ensure ( that ( ( the ( federal investment ) ) ( ( ( promotes ( ( ( efficient and ) effective ) ( client service ) ) ) and ) ( complements ( ( the efforts ) ( of ( ( other providers ) ( of ( civil ( legal services ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( The LSC ) ( ( is ( obligated ( to ( ensure ( ( the ( federal investment ) ) ( promotes ( effective ( client service ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP LSC)) (VP (VBZ is) (ADVP (RB also)) (VP (VBN obligated) (S (VP (TO to) (VP (VB ensure) (SBAR (IN that) (S (NP (DT the) (JJ federal) (NN investment)) (VP (VP (VBZ promotes) (NP (ADJP (JJ efficient) (CC and) (JJ effective)) (NN client) (NN service))) (CC and) (VP (VBZ complements) (NP (NP (DT the) (NNS efforts)) (PP (IN of) (NP (NP (JJ other) (NNS providers)) (PP (IN of) (NP (JJ civil) (JJ legal) (NNS services))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNP LSC)) (VP (VBZ is) (VP (VBN obligated) (S (VP (TO to) (VP (VB ensure) (SBAR (S (NP (DT the) (JJ federal) (NN investment)) (VP (VBZ promotes) (NP (JJ effective) (NN client) (NN service)))))))))) (. .)))	LSC is also obligated to ensure that the federal investment promotes efficient and effective client service and complements the efforts of other providers of civil legal services.	The LSC is obligated to ensure the federal investment promotes effective client service.	entailment	entailment
374464	39758	39758c	telephone	( and ( we ( ( got ( one right ) ) ( after ( we ( got ( married ( we ( both ( decided ( we ( needed ( ( a dog ) ( ( ( we ( went ( to ( the pound ) ) ) ) and ) ( we ( got ( this mutt ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( After ( we ( got married ) ) ) ( , ( we ( ( ( found out ) ( that ( we ( ( could n't ) ( ( take ( care ( of ( a dog ) ) ) ) ( like ( we ( originally ( ( wanted to ) ( so ( we ( ( ( gave him ) up ) ( for adoption ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	(ROOT (PRN (CC and) (S (NP (PRP we)) (VP (VBD got) (ADVP (NP (CD one)) (RB right)) (SBAR (IN after) (S (NP (PRP we)) (VP (VBD got) (SBAR (S (VP (VBD married) (SBAR (S (NP (PRP we)) (DT both) (VP (VBD decided) (SBAR (S (NP (PRP we)) (VP (VBD needed) (NP (NP (DT a) (NN dog)) (SBAR (S (S (NP (PRP we)) (VP (VBD went) (PP (TO to) (NP (DT the) (NN pound))))) (CC and) (S (NP (PRP we)) (VP (VBD got) (NP (DT this) (NN mutt)))))))))))))))))))))))	(ROOT (S (SBAR (IN After) (S (NP (PRP we)) (VP (VBD got) (ADJP (JJ married))))) (, ,) (NP (PRP we)) (VP (VBD found) (PRT (RP out)) (SBAR (IN that) (S (NP (PRP we)) (VP (MD could) (RB n't) (VP (VB take) (NP (NP (NN care)) (PP (IN of) (NP (DT a) (NN dog)))) (SBAR (IN like) (S (NP (PRP we)) (ADVP (RB originally)) (VP (VBD wanted) (PP (TO to)) (SBAR (IN so) (S (NP (PRP we)) (VP (VBD gave) (NP (PRP him)) (PRT (RP up)) (PP (IN for) (NP (NN adoption)))))))))))))) (. .)))	and we got one right after we got married we both decided we needed a dog we went to the pound and we got this mutt	After we got married, we found out that we couldn't take care of a dog like we originally wanted to so we gave him up for adoption.	contradiction	contradiction
106635	136974	136974c	slate	( ( Of ( ( the detergents ) ( with ( color-safe bleaches ) ) ) ) ( , ( I ( ( ( ( tested ( ( All and ) ( Wisk ( -LRB- ( ( both ( in ( powder form ) ) ) -RRB- ) ) ) ) ) , ) ( ( ( ( ( ( setting them ) ( against ( ( Liquid Tide ) ( With ( Bleach Alternative ) ) ) ) ) , ) ( ( ( ( which ( was ( ( ( rated ( the ( ( most effective ) detergent ) ) ) overall ) ( by ( Consumer Reports ) ) ) ) ) , ) but ) ( which ( ( made ( no claims ) ) ( to ( color safety ) ) ) ) ) ) or ) brightening ) ) . ) ) ) )	( ( ( ( ( Detergents ( with ( color-safe bleaches ) ) ) ( were ( found ( not ( to ( be effective ) ) ) ) ) ) and ) ( ( all brands ) ( gave ( the ( same results ) ) ) ) ) . )	(ROOT (S (PP (IN Of) (NP (NP (DT the) (NNS detergents)) (PP (IN with) (NP (JJ color-safe) (NNS bleaches))))) (, ,) (NP (PRP I)) (VP (VBD tested) (NP (NP (DT All)) (CC and) (NP (NP (NNP Wisk)) (PRN (-LRB- -LRB-) (NP (NP (DT both)) (PP (IN in) (NP (NN powder) (NN form)))) (-RRB- -RRB-)))) (, ,) (S (VP (VP (VBG setting) (NP (PRP them)) (PP (IN against) (NP (NP (NNP Liquid) (NNP Tide)) (PP (IN With) (NP (NNP Bleach) (NNP Alternative))))) (, ,) (SBAR (SBAR (WHNP (WDT which)) (S (VP (VBD was) (VP (VBN rated) (NP (DT the) (ADJP (RBS most) (JJ effective)) (NN detergent)) (ADVP (RB overall)) (PP (IN by) (NP (NNP Consumer) (NNPS Reports))))))) (, ,) (CC but) (SBAR (WHNP (WDT which)) (S (VP (VBD made) (NP (DT no) (NNS claims)) (PP (TO to) (NP (NN color) (NN safety)))))))) (CC or) (VP (VBG brightening))))) (. .)))	(ROOT (S (S (NP (NP (NNS Detergents)) (PP (IN with) (NP (JJ color-safe) (NNS bleaches)))) (VP (VBD were) (VP (VBN found) (S (RB not) (VP (TO to) (VP (VB be) (ADJP (JJ effective)))))))) (CC and) (S (NP (DT all) (NNS brands)) (VP (VBD gave) (NP (DT the) (JJ same) (NNS results)))) (. .)))	Of the detergents with color-safe bleaches, I tested All and Wisk (both in powder form), setting them against Liquid Tide With Bleach Alternative, which was rated the most effective detergent overall by Consumer Reports , but which made no claims to color safety or brightening.	Detergents with color-safe bleaches were found not to be effective and all brands gave the same results.	contradiction	contradiction
194060	7289	7289n	fiction	( Topham ( ( was ( ( ( ( ( playing ( with ( the ( three books ) ) ) ) , ) ( ( setting them ) up ) ) , ) ( ( putting ( them flat ) ) again ) ) ) . ) )	( ( Topham ( had ( read ( all ( the ( three books ) ) ) ) ) ) ( he ( ( was ( playing with ) ) . ) ) )	(ROOT (S (NP (NNP Topham)) (VP (VBD was) (VP (VP (VBG playing) (PP (IN with) (NP (DT the) (CD three) (NNS books)))) (, ,) (VP (VBG setting) (NP (PRP them)) (PRT (RP up))) (, ,) (VP (VBG putting) (S (NP (PRP them)) (ADJP (JJ flat))) (ADVP (RB again))))) (. .)))	(ROOT (S (S (NP (NNP Topham)) (VP (VBD had) (VP (VBN read) (NP (PDT all) (DT the) (CD three) (NNS books))))) (NP (PRP he)) (VP (VBD was) (VP (VBG playing) (PP (IN with)))) (. .)))	Topham was playing with the three books, setting them up, putting them flat again.	Topham had read all the three books he was playing with.	neutral	neutral
390837	81410	81410c	telephone	( yeah ( what ( do ( you ( think ( about ( a ( state ( income tax ) ) ) ) ) ) ) ) )	( What ( ( ( do you ) ( think ( about ( federal taxes ) ) ) ) ? ) )	(ROOT (S (VP (VB yeah) (SBAR (WHNP (WP what)) (S (VP (VBP do) (SBAR (S (NP (PRP you)) (VP (VBP think) (PP (IN about) (NP (DT a) (NN state) (NN income) (NN tax))))))))))))	(ROOT (SBARQ (WHNP (WP What)) (SQ (VBP do) (NP (PRP you)) (VP (VB think) (PP (IN about) (NP (JJ federal) (NNS taxes))))) (. ?)))	yeah what do you think about a state income tax	What do you think about federal taxes?	contradiction	contradiction
363536	144150	144150n	slate	( ( Bob Dole ) ( ( 's ( from ( Kansas and ) ) ) ... ) )	( ( ( ( ( ( ( Bob Dole ) ( is ( from Kansas ) ) ) , ) ( he ( was ( ( born there ) ( in ( the 80s ) ) ) ) ) ) and ) ( ( when ( he ( turned 20 ) ) ) ( he ( moved ( to NY ) ) ) ) ) . )	(ROOT (S (NP (NNP Bob) (NNP Dole)) (VP (VBZ 's) (PP (IN from) (NP (NNP Kansas) (NNP and)))) (: ...)))	(ROOT (S (S (NP (NNP Bob) (NNP Dole)) (VP (VBZ is) (PP (IN from) (NP (NNP Kansas))))) (, ,) (S (NP (PRP he)) (VP (VBD was) (VP (VBN born) (ADVP (RB there)) (PP (IN in) (NP (DT the) (NNS 80s)))))) (CC and) (S (SBAR (WHADVP (WRB when)) (S (NP (PRP he)) (VP (VBD turned) (NP (CD 20))))) (NP (PRP he)) (VP (VBD moved) (PP (TO to) (NP (NNP NY))))) (. .)))	Bob Dole's from Kansas and ...	Bob Dole is from Kansas, he was born there in the 80s and when he turned 20 he moved to NY.	neutral	neutral
374222	99428	99428e	telephone	( um ( they ( still ( ( did n't ) ( ( understand it ) ( though ( i ( ( do n't ) think ) ) ) ) ) ) ) )	( They ( still ( ( ( do n't ) know ) . ) ) )	(ROOT (S (VP (VB um) (SBAR (S (NP (PRP they)) (ADVP (RB still)) (VP (VBD did) (RB n't) (VP (VB understand) (NP (PRP it)) (SBAR (IN though) (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB think))))))))))))	(ROOT (S (NP (PRP They)) (ADVP (RB still)) (VP (VBP do) (RB n't) (VP (VB know))) (. .)))	um they still didn't understand it though i don't think	They still don't know. 	entailment	entailment
84876	335	335c	travel	( ( ( ( Gaza , ) ( on ( the ( Mediterranean coast ) ) ) ) , ) ( ( ( ( is ( ( most troubled ) ( of all ) ) ) and ) ( ( is best ) ( avoided altogether ) ) ) . ) )	( Gaza ( ( is ( located ( inland ( near ( a ( mountain range ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Gaza)) (, ,) (PP (IN on) (NP (DT the) (NNP Mediterranean) (NN coast))) (, ,)) (VP (VP (VBZ is) (ADJP (ADJP (RBS most) (JJ troubled)) (PP (IN of) (NP (DT all))))) (CC and) (VP (VBZ is) (ADVP (RBS best)) (VP (VBN avoided) (ADVP (RB altogether))))) (. .)))	(ROOT (S (NP (NNP Gaza)) (VP (VBZ is) (VP (VBN located) (ADVP (RB inland) (PP (IN near) (NP (DT a) (NN mountain) (NN range)))))) (. .)))	Gaza, on the Mediterranean coast, is most troubled of all and is best avoided altogether.	Gaza is located inland near a mountain range.	contradiction	contradiction
322063	131611	131611e	telephone	( you ( have ( ( a good ) ( you ( have ( a ( good week ) ) ) ) ) ) )	( ( Have ( a ( nice week ) ) ) . )	(ROOT (S (NP (PRP you)) (VP (VBP have) (NP (NP (DT a) (NN good)) (SBAR (S (NP (PRP you)) (VP (VBP have) (NP (DT a) (JJ good) (NN week)))))))))	(ROOT (S (VP (VB Have) (NP (DT a) (JJ nice) (NN week))) (. .)))	you have a good you have a good week	Have a nice week.	entailment	entailment
198127	37993	37993e	government	( ( Officials ( of ( the ( audited organization ) ) ) ) ( ( are ( responsible ( for ( resolving ( ( audit ( ( findings and ) recommendations ) ) ( directed ( ( ( to them ) and ) ( for ( having ( ( a process ) ( to ( track ( their status ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( The officials ) ( ( need ( to ( have ( a ( process ( to ( track ( their status ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNS Officials)) (PP (IN of) (NP (DT the) (JJ audited) (NN organization)))) (VP (VBP are) (ADJP (JJ responsible) (PP (IN for) (S (VP (VBG resolving) (NP (NP (NN audit) (NNS findings) (CC and) (NNS recommendations)) (VP (VBN directed) (PP (PP (TO to) (NP (PRP them))) (CC and) (PP (IN for) (S (VP (VBG having) (S (NP (DT a) (NN process)) (VP (TO to) (VP (VB track) (NP (PRP$ their) (NN status)))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNS officials)) (VP (VBP need) (S (VP (TO to) (VP (VB have) (NP (DT a) (NN process) (S (VP (TO to) (VP (VB track) (NP (PRP$ their) (NN status)))))))))) (. .)))	Officials of the audited organization are responsible for resolving audit findings and recommendations directed to them and for having a process to track their status.	The officials need to have a process to track their status.	entailment	entailment
242136	115943	115943c	slate	( Woodward ( ( did ( ( advance ( the story ) ) ( by ( reporting ( on ( ( ( the ( ( $ 50,000 ) donation ) ) ( for ( the ( university chair ) ) ) ) ( honoring ( ( ( ( Gore 's ) sister ) and ) ( the ( DOE ( contract expansion ) ) ) ) ) ) ) ) ) ) ) . ) )	( Woodward ( ( ( did not ) ( ( advance ( the story ) ) ( by ( refusing ( to ( report ( on ( ( the donation ) ( for ( the ( university chair ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Woodward)) (VP (VBD did) (VP (VB advance) (NP (DT the) (NN story)) (PP (IN by) (S (VP (VBG reporting) (PP (IN on) (S (NP (NP (DT the) (ADJP ($ $) (CD 50,000)) (NN donation)) (PP (IN for) (NP (DT the) (NN university) (NN chair)))) (VP (VBG honoring) (NP (NP (NP (NNP Gore) (POS 's)) (NN sister)) (CC and) (NP (DT the) (NNP DOE) (NN contract) (NN expansion))))))))))) (. .)))	(ROOT (S (NP (NNP Woodward)) (VP (VBD did) (RB not) (VP (VB advance) (NP (DT the) (NN story)) (PP (IN by) (S (VP (VBG refusing) (S (VP (TO to) (VP (VB report) (PP (IN on) (NP (NP (DT the) (NN donation)) (PP (IN for) (NP (DT the) (NN university) (NN chair))))))))))))) (. .)))	Woodward did advance the story by reporting on the $50,000 donation for the university chair honoring Gore's sister and the DOE contract expansion.	Woodward did not advance the story by refusing to report on the donation for the university chair.	contradiction	contradiction
333299	31375	31375c	travel	( ( ( The Moors ) ( on Menorca ) ) ( speedily ( ( ( ( agreed ( to ( ( pay ( an ( annual tribute ) ) ) ( to ( Arag ( ?? n ) ) ) ) ) ) and ) ( were ( left ( in peace ) ) ) ) . ) ) )	( ( The Moors ) ( ( ( ( refused ( to ( pay tribute ) ) ) , ) ( so ( were invaded ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNPS Moors)) (PP (IN on) (NP (NNP Menorca)))) (ADVP (RB speedily)) (VP (VP (VBD agreed) (S (VP (TO to) (VP (VB pay) (NP (DT an) (JJ annual) (NN tribute)) (PP (TO to) (NP (NNP Arag) (NNP ??) (NNP n))))))) (CC and) (VP (VBD were) (VP (VBN left) (PP (IN in) (NP (NN peace)))))) (. .)))	(ROOT (S (NP (DT The) (NNPS Moors)) (VP (VBD refused) (S (VP (TO to) (VP (VB pay) (NP (NN tribute))))) (, ,) (SBAR (IN so) (S (VP (VBD were) (VP (VBN invaded)))))) (. .)))	The Moors on Menorca speedily agreed to pay an annual tribute to Arag??n and were left in peace.	The Moors refused to pay tribute, so were invaded.	contradiction	contradiction
190343	38112	38112e	telephone	( it ( 's ( one ( of ( ( those skorts ) ( ( ( you ( know ( the ( ( the ( it 's ) ) shorts ) ) ) ) but ) ( it ( ( looks ( like ( a skirt ) ) ) ( so ( i ( think ( that ( 'll ( ( be ( good ( for work ) ) ) too ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( think ( skorts ( will ( be ( good ( for work ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP it)) (VP (VBZ 's) (NP (NP (CD one)) (PP (IN of) (NP (NP (DT those) (NNS skorts)) (SBAR (S (S (NP (PRP you)) (VP (VBP know) (NP (DT the) (NX (NP (DT the) (PRP it) (POS 's)) (NNP shorts))))) (CC but) (S (NP (PRP it)) (VP (VBZ looks) (PP (IN like) (NP (DT a) (NN skirt))) (SBAR (IN so) (S (NP (FW i)) (VP (VBP think) (SBAR (IN that) (S (VP (MD 'll) (VP (VB be) (ADJP (JJ good) (PP (IN for) (NP (NN work)))) (ADVP (RB too)))))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (NNS skorts)) (VP (MD will) (VP (VB be) (ADJP (JJ good) (PP (IN for) (NP (NN work))))))))) (. .)))	it's one of those skorts you know the the it's shorts but it looks like a skirt so i think that'll be good for work too	I think skorts will be good for work.	entailment	entailment
230230	44434	44434n	slate	( So ( ( ( the ( Bill ( Clinton paradox ) ) ) ( -- ( ( ( ( ( his ( reckless pursuit ) ) ( of sex ) ) and ) ( ( his ( timid clinging ) ) ( to office ) ) ) -- ) ) ) ( ( ( is indeed ) ( no paradox ) ) . ) ) )	( ( ( ( Bill ( Clinton 's ) ) pursuit ) ( of sex ) ) ( ( is ( damaging ( to ( his presidency ) ) ) ) . ) )	(ROOT (S (IN So) (NP (NP (DT the) (NNP Bill) (NNP Clinton) (NN paradox)) (PRN (: --) (NP (NP (NP (PRP$ his) (JJ reckless) (NN pursuit)) (PP (IN of) (NP (NN sex)))) (CC and) (NP (NP (PRP$ his) (JJ timid) (NN clinging)) (PP (TO to) (NP (NN office))))) (: --))) (VP (VBZ is) (ADVP (RB indeed)) (NP (DT no) (NN paradox))) (. .)))	(ROOT (S (NP (NP (NP (NNP Bill) (NNP Clinton) (POS 's)) (NN pursuit)) (PP (IN of) (NP (NN sex)))) (VP (VBZ is) (VP (VBG damaging) (PP (TO to) (NP (PRP$ his) (NN presidency))))) (. .)))	So the Bill Clinton paradox--his reckless pursuit of sex and his timid clinging to office--is indeed no paradox.	Bill Clinton's pursuit of sex is damaging to his presidency. 	neutral	neutral
44914	27701	27701c	government	( ( This site ) ( ( can ( be ( used ( to ( access ( ( ( previous ( FCW articles ) ) , ) ( which ( can ( be ( searched ( ( ( by topic ) or ) ( by keyword ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( It ( ( is ( difficult ( to ( ( ( find ( previous ( FCW articles ) ) ) ( on ( this site ) ) ) ( as ( they ( ( are not ) ( listed ( by ( ( topic or ) keyword ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT This) (NN site)) (VP (MD can) (VP (VB be) (VP (VBN used) (S (VP (TO to) (VP (VB access) (NP (NP (JJ previous) (NNP FCW) (NNS articles)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (MD can) (VP (VB be) (VP (VBN searched) (PP (PP (IN by) (NP (NN topic))) (CC or) (PP (IN by) (NP (NN keyword)))))))))))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADJP (JJ difficult) (S (VP (TO to) (VP (VB find) (NP (JJ previous) (NNP FCW) (NNS articles)) (PP (IN on) (NP (DT this) (NN site))) (SBAR (IN as) (S (NP (PRP they)) (VP (VBP are) (RB not) (VP (VBN listed) (PP (IN by) (NP (NN topic) (CC or) (NN keyword)))))))))))) (. .)))	This site can be used to access previous FCW articles, which can be searched by topic or by keyword.	It is difficult to find previous FCW articles on this site as they are not listed by topic or keyword.	contradiction	contradiction
79317	91497	91497n	travel	( ( ( ( ( ( Make no ) ( ( the times ) ( may ( be changing ) ) ) ) , ) but ) ( ( without gambling ) ( , ( there ( would ( be ( ( ( ( ( no ( Forum Shops ) ) , ) ( no ( pirate ships ) ) ) , ) ( ( no ( Bellagio Gallery ) ) ( of ( Fine Art ) ) ) ) ) ) ) ) ) ) . )	( Gambling ( ( has ( ( ( shaped ( everything ( in Vegas ) ) ) and ) ( made ( it ( more ( difficult ( to ( find ( ( things outside ) ( of ( that activity ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (ADVP (RB Make) (RB no)) (NP (DT the) (NNS times)) (VP (MD may) (VP (VB be) (ADJP (VBG changing))))) (, ,) (CC but) (S (PP (IN without) (NP (NN gambling))) (, ,) (NP (EX there)) (VP (MD would) (VP (VB be) (NP (NP (DT no) (NNP Forum) (NNPS Shops)) (, ,) (NP (DT no) (JJ pirate) (NNS ships)) (, ,) (NP (NP (DT no) (NNP Bellagio) (NNP Gallery)) (PP (IN of) (NP (NNP Fine) (NNP Art)))))))) (. .)))	(ROOT (S (NP (NNP Gambling)) (VP (VBZ has) (VP (VP (VBN shaped) (NP (NP (NN everything)) (PP (IN in) (NP (NNP Vegas))))) (CC and) (VP (VBN made) (S (NP (PRP it)) (ADJP (RBR more) (JJ difficult) (S (VP (TO to) (VP (VB find) (NP (NP (NNS things)) (ADVP (IN outside)) (PP (IN of) (NP (DT that) (NN activity)))))))))))) (. .)))	Make no the times may be changing, but without gambling, there would be no Forum Shops, no pirate ships, no Bellagio Gallery of Fine Art.	Gambling has shaped everything in Vegas and made it more difficult to find things outside of that activity.	neutral	neutral
